Random_Number,Spearman_All,Spearman_binding pocket,Spearman_distal allosteric,Spearman_intermediate
8207278,0.2854161355631407,0.2226825777627733,0.388471870965331,0.24251863538655527
827973,0.47567868213348397,0.2637829617194778,0.3811346682387827,0.8784615384615384
3128747,0.30881777048690273,0.25918602219207737,0.3569743445852033,0.5452162544090561
6732756,0.3469536421308613,0.25164982637761624,0.21973529838462147,0.8406837606837606
2232052,0.22283870744829065,-0.4803124237391515,0.2544770227911774,0.6625615763546797
851366,0.3442160016607204,0.20147142048670066,0.2460709256754829,0.7379026188856428
6837073,0.42209492581738506,0.37577257019753285,0.19019884986670668,0.825944170771757
704571,0.4568383166068122,0.33773089470439316,0.42941591386564476,0.8089133089133089
2917005,0.25731449079964513,0.2506112469437653,0.336179918856654,0.33516483516483514
9358943,0.4234260388073499,0.2030468332641856,0.5344773606023008,0.5438423645320195
601122,0.410648755043826,0.35076953574951764,0.29818377335504725,0.6175414691041795
3071088,0.39260390395372047,0.3319533543348519,0.35723995863174707,0.478021978021978
8439472,0.4417528832744371,0.2894291022079468,0.3666332081509035,0.6068153881925389
877841,0.34600900219484987,0.2976294995610184,0.35182928712560013,0.575091575091575
4536434,0.5301500077881646,0.5221067423508647,0.4435775028687201,0.8201970443349751
2257019,0.3070902047598465,0.3917952855584816,0.39958002070507864,0.5965517241379309
5197242,0.5002626622359747,0.25435540069686413,0.48491107084337914,0.7476923076923077
6572305,0.3703414874297209,0.21507476924941596,0.40085556181416326,0.7033681073905301
233860,0.4077429637565811,0.20497368291785528,0.4803120201630847,0.6371100164203612
2631660,0.46573908616891657,0.3346328784925276,0.4296944410077851,0.7129765395894427
6558869,0.4334732964916999,0.2962413814315281,0.3676036918216902,0.8047078219603357
6905728,0.495113895286801,0.34350791499360717,0.4933932356870053,0.6940178796326298
4564489,0.42795989057868544,0.17359413202933985,0.43032877442744194,0.8003418803418804
9073407,0.4428094512637104,0.3840257640760962,0.4066308241597291,0.6641212022292399
396454,0.34964574536348325,0.17414249258195272,0.17789825696768613,0.816923076923077
5367937,0.3790659081758539,0.29217294187030973,0.4185988086740642,0.6493417773138632
5933260,0.3999946596414193,0.13532534079991923,0.41813777245011696,0.48078817733990137
2148107,0.43224416849954883,0.22877859049218552,0.3642867813220961,0.78998778998779
6571590,0.30470710003607604,0.413828689370485,0.4387274310256479,0.3134942727152811
6433585,0.4981758373078866,0.3429952021595747,0.48236919194632083,0.7017391304347826
