Run,Seed,Best_Val_RMSE,ALL_Pearson
0,1867826,1.2291107177734375,0.26072996854782104
1,9652509,1.2294141054153442,0.5769814848899841
2,9708359,1.3870322704315186,0.344735711812973
3,1201119,1.366476058959961,0.5592896342277527
4,540315,1.3786202669143677,0.3011261522769928
5,502284,1.329108476638794,0.574491560459137
6,7278285,1.1072101593017578,0.637450635433197
7,2478567,1.2177180051803589,0.458486407995224
8,5731922,1.1639316082000732,0.573549747467041
9,9588880,1.2046353816986084,0.5518468022346497
10,8548854,1.1549880504608154,0.564546525478363
11,954687,1.2862615585327148,0.5281997919082642
12,7668375,1.1615493297576904,0.6033191084861755
13,6499202,1.441724181175232,0.5422354340553284
14,7362056,1.3073649406433105,0.6079734563827515
15,4742526,1.3262395858764648,0.5519128441810608
16,9615792,1.2218202352523804,0.6120584011077881
17,7328608,1.2116434574127197,0.5880962610244751
18,360154,1.319084644317627,0.41818079352378845
19,9547355,1.2990890741348267,0.5414618849754333
20,6937554,1.1961462497711182,0.5698422789573669
21,2893020,1.1379423141479492,0.572320818901062
22,6408975,1.3461720943450928,0.5660257935523987
23,8242433,1.192209243774414,0.5675472617149353
24,4476085,1.3275195360183716,0.5447467565536499
25,7855676,1.156360387802124,0.6102583408355713
26,4113644,1.2547154426574707,0.4304676651954651
27,5677946,1.2701802253723145,0.5742524266242981
28,6636979,1.2389445304870605,0.4931468665599823
29,4244957,1.1816686391830444,0.5312058925628662
