True DDG,Predicted DDG
0.0,0.0927049516281759
1.521,0.5602309031902343
1.7,0.6492999735116992
-0.554,0.622503980140054
-0.522,0.030735700430933766
0.376,0.16013142083326581
1.411,1.157030609236935
-0.362,-0.3456145445497445
1.7,-0.12328859452077977
1.806,0.9322028778193566
2.272,0.33302640914404924
-0.352,0.17684938106540918
-0.798,0.16678306359268838
0.257,0.3184456195939913
0.612,0.09083322803701091
2.063,0.33977535037503054
-0.474,0.7231659012962113
-0.786,-0.3037494732622919
0.11,0.19391039348659583
0.955,0.9403222811151996
-0.731,0.5070896396869355
0.407,0.4689891623638601
0.71,0.7038309140939856
0.062,0.15441722321993498
0.703,0.2399446291051559
0.299,0.030245515686674104
-2.653,-0.12922326845715404
-0.561,0.1153368678369391
0.09,5.95910010347378e-05
2.616,1.1491411529117026
0.005,0.27285858369837435
0.227,-0.12076963366074639
-1.228,-0.3825777367332021
1.208,0.45360928431903086
-2.775,-1.0269223636363638
1.264,0.8722248171100827
-0.853,-0.4893746105877599
-0.571,-0.07444236686279561
1.354,0.7264203703651182
0.213,0.5350894829214354
0.108,-0.22275881399309122
0.199,0.3747402688137285
0.252,0.12172296338575968
0.529,0.42759976411786094
1.299,0.12995635505958167
0.731,-0.30424730018226065
0.565,0.2688576286670508
0.28,0.4362781287780764
-0.429,0.3321740946984324
-0.563,0.1594536422886344
-0.244,0.23951118188068715
1.612,0.18178616741859446
-2.439,-1.280853285222089
1.274,0.2714306326489698
1.756,1.0359561078033248
-5.046,0.2980981953892253
1.184,0.3640985813326334
-0.311,-0.013143843227408015
2.11,0.33698893679982406
-1.178,-0.029459988494427408
0.291,0.5012113542283376
1.786,0.6961683535728512
-2.973,0.1268770092611247
-0.173,0.3162098037033283
1.842,1.1060819722273978
0.79,0.29562093463956024
-0.01,0.23013312989997772
0.854,0.5059142478882382
1.473,0.8740115370568781
0.054,0.18444338681393796
-2.641,0.16394886072547232
1.353,0.6411601253457684
-0.152,-0.1835273229774321
-0.984,-0.17123698668676468
-2.557,-0.19008334155895545
0.354,0.12132651170136112
1.209,0.24584801136421994
2.106,0.11918044617349724
-0.41,-0.09988563645336017
-0.689,0.28958980049648136
0.302,-0.8279039975669579
0.847,-0.033089073624156355
1.076,0.8567108446255596
-0.279,0.027950736139744345
1.719,0.6441791282454473
1.385,0.7208549244269797
-0.654,0.2364668846773835
-0.21,0.20632142252467198
-3.364,-0.21527000000000002
-1.549,-0.001541620910690704
0.896,-0.2435563852059054
-0.019,0.14659236928988098
0.566,0.2648443707506046
0.5,0.4659582099654171
2.883,0.49984702278708665
0.529,0.31440628990341046
1.626,0.4651292939515815
-2.524,-0.17537266138689034
-1.852,-0.21662344500235853
0.907,0.3055692929690866
-0.339,-0.12187609332607108
1.887,0.44606977479952825
0.467,0.4935926871274976
0.526,0.389987386289903
0.319,0.2838922271761313
0.984,0.25260685696156393
-0.669,0.14548117898091528
-0.786,0.5631915005310119
0.922,0.1644027340305894
0.507,0.3977213510835535
0.002,-1.362465571311836
-0.376,0.3011300246408623
1.294,0.7989059646769116
3.754,1.3701195199557652
0.169,0.40327862698582406
0.855,0.5120823756683961
0.101,0.11741196201662958
0.06,0.4958129702665311
0.01,0.4985225956755329
0.109,0.37910403209214755
0.609,0.06880934719186436
-1.037,-0.011869676300905392
-3.527,-1.4628485272124423
-0.883,0.3956886111847487
1.174,0.3223478481813368
-0.137,-0.10135153579258382
0.944,0.18697773942355742
1.64,0.5896196377755816
1.03,0.7213928296240495
1.546,0.7112383507031452
-0.047,0.8315740033455864
-0.476,-0.39198776846860783
1.945,0.580955335187883
0.117,-1.5242477120906188
1.181,0.13135952458906267
-0.024,-0.15188308595606217
-1.37,0.12127644941804203
-0.815,0.20025873444385425
0.59,0.38182049970432286
0.67,0.3915357730277384
0.169,0.11055117363937876
-0.563,-0.03210632770622813
3.994,3.5035769791666644
0.26,0.6285534471724011
0.34,0.5264010652547362
0.322,0.23431539172604193
0.524,0.45870004804790804
2.602,0.2836723748203062
1.159,0.7451707393416442
-0.771,1.5767780796187996
-0.292,0.13638778869981077
-0.039,-0.20897110015856066
-0.659,0.18673238577076867
1.575,0.9991615354720085
-1.015,-0.3017226432376418
-0.393,0.33598849846889095
0.666,0.4301268471546041
1.217,0.3577886059216795
1.349,0.08888272968290029
1.022,-0.14511465970532023
-2.766,-0.24773133032784186
0.108,0.27349638606253474
-0.636,-0.21447677757848232
2.5,0.7311014444769321
2.095,0.07493682404322778
1.53,0.18082070295336675
-0.372,-0.009226251546251509
-3.293,0.03679535919908947
1.021,0.3780867633537198
2.435,0.2997610867008115
0.93,0.23587330891324704
0.066,-0.07162120033419672
-0.19,0.0902988351438765
-2.871,0.07845346660273321
0.487,0.9170483034540878
2.241,0.9944073907217517
0.137,0.2611195086863316
0.385,0.6317032761913692
-0.581,0.11095125597667364
-1.313,-0.30728076468032245
