True DDG,Predicted DDG
1.776,1.287451746321678
0.633,-0.1975845550962358
0.13,1.1894036811743278
0.512,0.7797895225105365
1.651,0.3197577760768536
1.443,0.49447842449715973
-0.12,-0.480637901634996
-0.9,0.36261516422853207
0.48,-0.5258510722609921
-2.215,0.04955910631390762
-0.136,-0.16805819392050456
-0.294,-0.05162680539184187
0.752,0.15064560547978628
-1.162,0.1314408144526179
-1.313,-0.04033465770671829
0.961,0.25883365900449185
-0.188,0.26350242751124237
0.0,0.3133678389036886
0.016,0.7427081613241335
1.509,0.39319463046257186
-1.048,0.18931502327756483
0.21,0.24753113935355459
1.289,1.4042094041281934
-1.165,0.5760634487490095
0.991,-0.07561134883271775
0.147,0.2273079956188272
1.591,0.5694744161270653
-0.085,-0.06355021156483015
-0.02,-0.2884752803081934
1.599,0.2162220375902354
-1.11,-0.048185786150415674
-1.708,0.1545794812582023
-0.21,0.3573467673865174
0.696,0.4891813045252605
-0.12,0.3531394273171995
0.34,0.2578824460462614
1.81,1.0104370626230004
0.208,0.05652855417622846
-2.88,-2.202786666666668
-1.984,-1.0200483704203887
0.46,0.1747262127981192
-0.86,-0.35892269767691226
0.868,0.19458124387473563
-0.3,0.25389047407185117
0.033,0.38416977881866127
0.155,0.4118775877102819
6.287,-8.669542588235297
0.59,0.3504810656479968
2.64,1.9400016018546338
4.233,1.9986867101281676
0.94,1.0732861095835198
-0.056,0.1488576247429736
0.798,0.6016661750694445
0.821,0.612129175218487
0.1,0.607147007815918
0.616,0.3408717430199902
-1.336,-0.9436321734163053
-1.663,0.16772963921061027
-1.162,-0.8238026719805538
0.707,0.41773617032598
-0.377,-0.17564656449151322
0.827,0.512099391253506
1.167,0.7249979424873808
-0.3,0.0887005433896864
1.443,0.5329423107213458
0.766,0.8115344628152278
-1.026,-0.8410464744689787
0.108,0.2113098812912812
-0.401,0.3545517858060915
0.99,0.7017949334658649
-1.531,0.2502100950280893
1.84,0.8733711784967086
-1.473,0.39158909431636646
1.787,0.9213324966211054
0.869,0.21165097677167094
0.973,0.9084511601497154
-0.306,-0.09700431130571963
1.308,0.6156974055992173
0.407,0.33163291467127665
1.268,0.05134350148349557
1.471,0.2642795833600222
0.679,0.47183358978841233
-0.512,-0.7768862144294373
-0.226,0.7414608902366997
-0.339,0.02577905065881233
0.32,1.2677008932043046
-1.532,0.24625729877219613
-0.103,0.03477112229805386
-0.37,0.4486028447315955
-1.378,-0.3934116984126986
-0.349,0.10902785945673323
0.034,0.14998767717363215
0.931,0.6025715410382572
0.702,0.34942612295630293
-0.792,-0.013692582227288618
0.762,0.43906261956660997
0.117,-1.2110666071494842
-1.008,0.05057516971057055
0.33,0.07673875594223742
1.525,0.3893987791995809
0.229,0.3545553053593331
-0.382,0.24214658293411745
0.904,0.24338460008057453
0.9,0.7126496222197445
1.2,0.35622147025628337
-0.266,0.1754104225011849
1.173,0.49447842449715973
1.41,0.8168478470848239
-4.042,-0.9875613802216912
3.03,1.034671637413806
-2.66,-1.0986503874484825
0.089,0.4135023900188885
-2.604,-2.04247738662025
0.027,0.9280143992677481
-3.306,-0.6827660455662098
-5.046,0.4593587730784093
0.633,0.13664158968418363
1.512,0.3833238932429544
0.27,0.038998624979943025
0.375,0.059155390752477006
-1.453,0.3892912771641152
0.496,-0.36374733732325437
-0.278,0.36114017040455804
1.103,0.1568116196633564
0.004,0.04307524081731905
-1.578,-1.169130129311109
0.021,0.12234289335246075
-0.192,0.15818979889463802
0.404,0.11163938693783812
-0.833,-0.3132129045191102
0.987,0.3428833221895674
0.605,0.28966132794163285
0.199,0.3517758226361941
-0.114,0.17978937667591358
0.8,0.17804619739687141
0.318,0.5360224968233142
1.572,0.38298041661666543
-0.129,0.3611082920072021
0.491,0.604338827557132
-0.072,0.5552306294303955
-1.145,-1.4855807676767683
-0.127,0.09957041040502426
1.098,0.971050568627149
-1.271,-0.6223872011598771
-1.827,0.16438280000773742
-0.155,-0.10259461744376688
0.142,0.32817151487561474
1.91,1.0500338772000495
0.886,0.38438143293141797
-0.295,0.3022179899185014
0.942,0.22970844731124912
-0.626,0.15713767440975118
0.0,0.07913617671212504
0.287,0.047144832254193816
0.911,0.6023364868468652
1.709,0.25055559392812304
-0.471,-0.8155032851629848
-1.211,0.08055893407574255
-1.323,0.179836936457464
-0.388,0.09372015779678211
3.139,1.8086146536614855
-2.653,-0.6820681196145122
-0.692,0.08022070159366614
0.0,0.10991180834057167
-0.737,0.5356665004605656
0.425,0.5563029693215631
0.217,0.11793256021706017
-0.099,0.20116856279429507
-0.32,0.33581650349696945
0.11,0.25152380473694924
-0.21,0.42487506402845004
1.729,1.2706830666432964
-0.398,-0.03227391349134273
1.89,1.7873973172145026
0.58,0.20206252688659437
0.747,0.20677481763208083
-0.629,-0.23250421865236834
0.659,1.2995756159877225
-1.434,-0.16101152198327232
0.14,-2.4485471428571417
0.84,0.14676542000072357
-0.301,-0.4086959365347607
1.492,0.38522187195982527
-0.517,0.23504462711191082
0.691,0.23523768654870075
-0.312,-0.0037364665337199254
0.314,0.6602870903195429
0.296,0.36521185704727627
1.672,0.33922729004382096
0.88,0.8975375538898536
2.095,0.42114054662589573
0.633,0.30982482633794894
1.446,0.5316929443252488
0.413,0.4678596219599402
0.954,1.3878347939870865
0.92,1.071252076683087
0.199,0.6314091268430825
-0.746,1.0456991720435334
0.109,0.36266066757030385
0.214,0.26801251900503387
-0.06,0.08295490325879047
1.292,0.23885416976403412
0.59,0.7114387358313466
0.247,1.0661003557816715
-1.936,-0.8455746889889053
1.397,0.639289121018049
0.004,0.21162776994479085
0.0,0.3086440750645115
1.243,0.5392478817508012
3.292,0.7536640093460774
1.005,0.6723126710868512
-0.589,-0.8063703747046425
0.522,0.2844367639974772
0.079,0.1989133002796132
0.142,0.14535170272583148
0.981,0.8102841405526029
-0.643,0.6751036128420701
0.298,0.45599279623423056
-0.222,-0.5984499111958591
-0.517,-0.6537337407945781
1.0,0.7862895821957784
-0.391,0.3357791237041233
1.849,0.587119229078468
0.456,0.3878733725221091
1.715,1.4042094041281934
-0.985,-0.35892269767691226
0.078,-0.3439091668392902
1.17,0.3531269855011573
-0.228,-0.16877933032357162
-0.044,0.35514044895402036
0.291,0.49737749706564216
0.507,0.5292504487568547
-1.359,0.15466681128515625
1.71,-1.3959335602216583
1.111,0.7321779758417811
-0.059,0.13662845589724967
-0.244,0.2017908316944682
-0.369,0.41907118735511695
1.29,0.588738493020192
1.447,0.9375751784622467
0.998,0.35164107773939784
1.299,0.20940201953558327
-1.197,-0.6505706178326123
-3.527,-1.7395421311813193
0.298,0.5273750619476161
-1.329,0.38942684414589285
-0.023,0.48834818517710477
-0.55,0.33689752683940255
0.132,0.18092914579154817
3.832,2.6641171404828237
0.416,0.018868503151206
0.082,-0.00366683509787885
2.471,0.6917359128050274
0.449,1.0855302923152423
1.094,0.2587783278308466
0.265,0.12037109120872336
1.749,0.5075798913549864
0.005,0.21181346288492045
0.58,0.003245613131495241
0.03,0.31265110272124375
-1.61,0.35651945594459106
-0.45,0.28953851710934164
0.682,-1.4844745000000004
0.195,-0.8809957515077529
0.0,-0.13309498281882137
-2.871,0.19561848578438
-0.053,0.2024103962512123
0.439,0.6531517482816176
-0.95,0.536579356617149
0.524,0.2016520069365381
-0.655,0.3129770412770275
-0.255,-0.1103088828973615
0.0,0.360475887183076
0.138,0.4936820111615717
2.774,0.9952053002172075
-0.34,-0.01580297342337309
1.15,0.967427043485908
0.93,0.37906020013983616
1.337,0.4140623165311274
-1.577,0.16177559848322226
-0.83,0.1830877928145079
-1.77,-1.0315913333333326
1.53,0.1433461585641631
2.797,1.1266121964016869
-0.319,0.28823276419109833
0.884,0.9280062511825767
-0.477,-0.8977939848041656
1.314,0.9815342395881785
1.52,0.42544581994329145
1.494,1.2924225032838321
0.523,-0.19549760099851654
0.169,0.5636960571084343
0.08,0.4624369104344996
0.322,0.38236409159945084
0.501,-0.07218077782848636
0.138,0.3526391862264388
0.136,0.2544186620337216
1.06,0.05760374153522538
0.139,0.21195866601598726
-0.431,0.20085378222227482
-1.3,0.09154138639743253
0.602,0.35604082370690165
4.531,0.6920373560283128
0.097,0.2074711735287449
-0.17,0.595410318600187
1.594,0.49447842449715973
0.526,0.38047349136090014
-1.457,-0.2074770307681915
-0.531,0.20865272065262047
0.258,0.005622091850217576
1.786,0.47501166471343675
-1.259,-2.2414331944444457
0.81,0.7255882843683087
0.054,0.008980229520625133
0.288,0.28476815101919034
-2.934,-0.6466913503755645
-0.221,-0.01655473749955587
-1.153,0.20459253313240414
0.984,0.19851597598009663
0.273,0.3281463256170259
1.076,0.8098610366266205
1.92,0.38528834744628304
0.39,0.563333352444905
0.137,0.3439320839242801
0.184,0.29261802899834094
-0.172,-0.11744252744023342
-3.787,-2.180338468614719
0.566,0.04663082723473016
0.61,0.6881489958198206
0.106,0.4388700468959329
1.04,0.8392200565163361
1.792,0.2378790499297793
0.605,-0.2240705733350976
1.78,1.4667579777078683
2.11,0.35183135362855716
-0.655,-0.2054106386285266
2.591,1.3940355398000275
0.437,-0.7485314124417769
2.049,0.49830676708428584
0.086,-0.3540558749702955
0.406,0.36838609691871743
0.161,0.3763362302118625
1.887,0.4365689612164326
0.581,0.14998767717363215
0.103,0.4700641031310429
-0.181,-0.2884752803081934
-2.794,0.3677990671392268
-0.713,0.21928560713872888
1.49,0.4717181781118232
0.33,0.9287651255840015
0.48,-0.9436379019858765
2.126,0.6344323142878076
0.119,0.7134049894358213
-0.271,0.10088384112085054
-0.629,0.5189794014737229
2.616,0.8855599719030651
-0.195,-1.3680069345836098e-05
1.294,0.9116762335552505
1.218,0.5528420116862951
1.607,0.4314764025366897
-0.007,0.32973255053410255
1.923,0.48154833599044033
0.613,0.6894799222681225
-0.779,0.5572470280172691
0.513,-0.1041849915443347
0.109,0.13662845589724967
0.0,0.009036307069566785
1.17,-0.06936851486522597
1.221,0.251899672386296
-0.37,0.340237584212115
1.103,1.023534706044046
-1.421,0.07547813607167479
-0.428,0.11488267252003322
-0.301,0.03636493854887915
1.468,0.3537657444887457
-1.546,0.1084751329570481
1.048,0.7988603684373988
5.33,0.7978251094515467
0.994,0.31965627525701434
-0.689,0.07947480333093794
0.526,0.38047349136090014
-0.15,0.09764799152794065
-1.444,-0.3770701986866149
-0.912,0.0320072446240396
0.375,0.4037091508516509
-1.131,0.2881887266380956
0.759,-1.3339751430441282
1.209,0.6545224604837696
-0.471,0.7113056104410331
2.345,0.587119229078468
1.226,0.83420859447622
-0.274,0.20823728962411892
-0.319,0.3617778837256937
-0.19,0.07643058139446886
1.382,0.7224596823291316
2.602,0.4234693948022597
1.29,0.44999927573128046
1.873,0.7929117938361866
-0.457,0.3041047174706965
-0.267,-0.7867250965761834
1.238,0.7747796318539136
-0.132,0.3816910273427947
0.578,0.35990856565577034
0.213,0.39553598078986285
0.956,0.3839909528337979
0.514,0.2860659398280029
1.657,0.42493765261484606
0.306,0.27860099434963487
-0.943,-1.4538944092718271
1.378,0.13247149966046073
1.698,0.8743478705481406
0.587,0.1736652822384222
-0.143,0.21438746627820685
-1.271,-0.9401515986645854
1.345,0.6415665003238575
3.699,0.4117922451278858
1.545,0.2685751491618016
2.132,-0.12585202777844817
