True DDG,Predicted DDG
-0.56,0.2956227469503378
0.393,0.1814266574990255
1.38,0.4640999998369366
0.329,0.20401468193847902
1.651,0.8416196978697768
-2.007,-1.7039320038442356
-1.457,-0.04354027938048615
1.63,0.7975782926868631
0.981,0.8140758647504721
0.6,0.6735439723947964
-0.719,0.16448033382251961
-0.059,0.3714554739984381
1.81,0.7606818768816838
0.857,-1.821514047619049
0.186,0.34780774629221545
0.743,0.17837926265119744
-1.084,2.214591839536861
-0.629,0.3486784380015208
-1.124,-1.376555838002739
-1.424,0.3219221916909053
-1.586,0.04834910711477642
-3.306,-0.8565146034989073
2.647,0.4433976983979901
0.28,1.144263241110892
0.414,0.8127294683323896
3.579,1.1186172579385274
1.53,0.17781199564364625
1.287,0.31054272012091405
0.498,0.3997980150764169
-1.22,-1.249834011180217
0.684,0.19897736150040463
0.563,0.5968973355170171
-1.271,-1.0058950007680494
-0.251,-0.28968307127636167
0.956,0.40870984693963236
0.978,0.6486979466655454
-1.549,-0.12666840786475012
-0.228,-0.8008296287855429
1.06,0.5206936388718861
0.47,0.4265421170646529
-0.771,0.24275301401890048
-0.216,-1.4150716666666674
2.007,0.37914184648667665
-0.943,-1.474659231169325
0.187,0.09208640681734874
-0.626,0.1303044337434764
0.036,0.6673097813194182
-1.336,-0.23515499904427423
-1.736,1.7436473853237644
-3.177,-1.4622892857142864
1.505,0.09808086024483574
0.496,0.15653328020193194
-0.024,-0.20977068212669103
0.729,0.042479214781940326
2.07,-0.033351543492966915
-0.526,0.27599651134522274
-1.92,-0.45319550965380456
0.058,0.12906822560760073
0.624,0.3234396563999051
0.205,0.08950425860465545
0.717,0.19944543989331492
0.012,0.18457730465929972
1.485,0.7087190069572342
-1.321,-1.6664322481203004
-0.105,0.3049432288908479
-0.38,-0.57516685009121
0.067,0.06082209283946299
1.812,0.2058091658712216
0.0,0.25948437356596804
-0.289,-0.40377270228534606
1.0,0.40261021133196206
-0.647,0.6849928136442166
0.463,-0.4517312078958154
-0.411,0.17495549343715713
0.961,0.29777724567432584
-0.486,0.01574569847254738
0.518,0.312268756454783
