True DDG,Predicted DDG
0.954,0.6149381594597485
1.504,0.7417117115936207
1.626,0.3872385445526277
-1.368,-0.21274994317888477
0.0,0.0130838354579211
0.11,0.907383203806324
-0.624,0.12983806234432393
0.303,0.11355023897533911
-0.059,0.1770747366796436
0.801,1.0675918702267015
-0.393,0.814777028246056
-0.527,0.1790611629652103
-1.913,-0.6625511805656575
2.3,1.4423892397449982
0.277,0.41034390345233634
0.058,0.29318316570304087
0.526,0.5756872761938059
0.282,0.14249966893211027
0.914,0.3867314665877812
0.213,0.10985686983524091
0.11,0.36070683616279503
-0.096,0.20876122766338995
0.382,-0.03968548172875026
0.14,-0.539329616876426
1.198,0.5789952357810954
1.237,0.3693372586745175
0.185,0.021305438262666624
0.553,0.4065157027805077
0.622,0.8075437859354031
-1.712,-0.38445273385557366
1.468,0.790824607847898
1.68,1.1254481172553588
-0.699,-0.08290054756213536
3.63,2.721380559598094
1.442,0.13623067243769968
-0.356,0.3150913627840458
2.536,0.1228947222222223
0.132,0.15914652971369161
1.52,0.4411211127022493
-0.056,0.9537624957320855
-0.373,0.15934818840567
0.496,0.10540235995062673
-0.534,0.28391846144925464
0.944,0.48888212046033774
-0.218,-0.057103328621486725
0.535,0.24616879261384894
-1.441,-0.05715549425955052
-1.045,0.0880517153133298
-1.309,-0.44699471874950925
-0.411,0.1615142957801412
0.627,0.1064882698678392
0.493,0.24615815107723063
-0.534,0.13853305027086
1.055,0.20016913067862319
-0.075,0.22049965547471959
1.22,0.013053132634629563
0.956,0.4997433074302217
-1.034,0.3283759432750603
3.007,-0.9888966228070173
1.27,0.5979131547509023
0.413,0.40421777254956354
0.319,0.45529972478809166
1.124,0.358945848248007
0.029,0.1348997430430451
0.29,0.3980575177711242
0.137,0.21527564053074194
1.93,0.20500263354254877
1.792,0.27730907559844176
0.142,0.3127172675655818
2.01,1.2043387030582435
0.043,-0.25968730927105677
0.188,-0.29832924520993503
0.101,0.46164122361454035
-0.186,0.4024055845586064
1.032,0.9403124724765759
0.236,0.3335513873063556
1.55,0.37854276230976774
0.63,0.8620952023324507
-0.474,0.7412295808941356
0.202,0.19594697478460174
0.302,-0.05501198369369968
-0.407,0.04652516718715023
0.286,0.011267314148022138
0.404,0.3472048612039918
0.994,0.43575538930585755
-0.216,-1.8573104722222222
2.351,-0.022865124769969537
-1.483,-0.6664305427356293
0.68,0.5225930226983737
-0.536,0.08939937738774521
2.345,0.6149381594597485
-1.444,-0.3416489590085808
0.296,0.337700136240925
0.216,0.41984303228809944
1.264,0.8308844618361348
2.193,0.6118992918335433
0.789,-0.2510051783976618
0.13,1.0201138765036544
-0.415,-0.3363959486489816
0.385,0.7605772997756357
-0.029,0.1482247741427883
1.149,0.3074457141059462
0.147,0.5841517681143253
0.802,0.3861734411938167
-1.61,-0.2403465897906294
0.676,0.31989678779830405
0.651,0.14431038400842522
0.47,1.0437236087373232
-1.131,0.4770717963722694
-0.858,0.8331762664708742
-1.037,-0.11538128346365639
0.263,0.3367566196224352
0.16,0.5714758358136249
0.987,0.28564465958045804
-0.647,0.7360012902955819
0.012,0.12565467572636377
-0.391,0.21880061750520152
0.627,0.3567293209275275
0.463,0.3762600530649526
0.814,-1.3412893445000853
3.139,1.2251063200625283
-0.597,-0.9202751781841806
-0.088,-0.02889307400733898
-1.736,2.4174045244780187
