True DDG,Predicted DDG
0.58,0.3693227479899967
0.63,1.111315558343895
-0.012,0.13994725617684345
0.426,0.3386178305964245
2.637,2.0521348608611727
0.0,0.2657085889197237
0.789,-0.20178352830130725
1.167,0.7452939783401529
1.385,0.6538811657534298
0.426,0.1677584863194959
-0.186,0.5684710251582771
-0.098,-0.2702876545616509
-0.447,0.38716820295438154
1.176,0.576291716041469
0.827,0.5165894095694793
0.441,0.3792636902444174
0.644,0.1509333530022115
1.834,0.4103020081555239
2.969,-0.40210744889843325
0.189,0.1851496454736818
1.482,0.47262532282812886
0.28,0.35521139396659174
1.517,-1.004452107792208
2.573,0.4417812489556563
1.231,1.0379904546172205
-0.914,0.012124782796392055
0.334,1.1146073759749493
-0.522,0.5008883074294626
0.372,-0.6184256049056913
4.918,1.8020368998629956
-0.21,0.5316798209963423
-0.168,0.27256455741812713
5.575,0.3197993752527466
-1.578,0.43649919970990203
0.796,0.820410024127472
0.33,0.4113820743939954
0.516,0.04226828337864174
0.923,1.1138330780211083
-0.138,0.4808614014499362
-1.625,-2.2516938333333334
1.617,0.6014608887730064
1.238,0.8196289608958791
0.0,0.2604997909628248
-2.901,-0.3614145233919611
0.168,0.6497335086767457
1.103,0.1423688929367291
1.005,0.24689257155106994
-0.566,0.1967146146910039
-11.358,0.9396519298406845
-1.632,0.34470237206225124
0.353,1.1289184436243114
0.566,0.5830913639876497
1.751,0.411444251953759
1.491,0.6463914117172957
0.814,-0.6819633976445552
0.842,0.983959578252166
-0.289,-0.5313300466923054
0.04,0.34517560525218405
0.388,0.4724307932562577
-0.579,-0.09710970660957674
1.46,0.7997698168951657
-2.614,-2.010411607142859
-0.14,0.10323675899223883
-0.868,0.04238724245725913
1.583,0.9435716398389417
-0.095,0.3205803089903258
1.79,1.191958293099255
2.647,1.060385931481968
0.327,0.040756888493086334
-1.455,-1.2690907738095236
0.637,0.37329635064136274
-0.917,0.5183828955106903
1.106,0.43250723273226876
0.327,-0.16880642470754842
-1.37,0.16487502740603197
1.019,0.9045983813886046
0.526,0.46428540747838204
1.33,1.6291817241379305
-3.527,-1.1640817488154729
0.247,0.2251459140827498
-0.213,0.4172173338136488
2.797,0.8258966421914731
-0.028,0.22256768364540558
0.493,0.5454829689196751
-0.493,-1.0282050850079931
2.616,1.0781851272211231
2.13,1.1037203698307352
0.287,0.28846009681453344
2.007,0.5051698391860215
0.11,0.5491119109434321
0.722,0.9533596416983908
0.566,0.37240365303539796
2.207,0.5668023911292587
1.268,0.5556305650363279
0.398,0.41587139079009366
-0.087,0.22282536188720223
1.408,0.16771817590272944
-1.318,0.39822782576674565
0.411,0.24784095597383696
-0.301,0.17744212331836376
-2.86,1.1071915906984804
1.509,0.3338274401747268
0.581,-0.43612633512850385
0.668,-0.16799044842227423
1.703,0.7212193720126501
-0.947,-1.9040120595238101
-0.449,0.3572007031156735
-1.245,0.16426871472458113
-0.005,0.4282854658385243
1.401,0.8279477156280389
1.353,0.6273537041038767
1.462,0.5514862243487978
0.118,0.899708642814617
0.25,-0.04789015510073222
-1.615,-1.9088900000000006
0.246,1.1936437864689582
0.496,0.2700003333057467
0.11,0.5621233569229247
1.261,0.37439301521450635
-0.746,0.1277094970783439
1.045,0.16877874266919182
0.298,0.38873204113291426
-2.145,-3.2432166666666666
-0.294,0.13904938944665607
0.765,0.9068837450617351
1.69,0.8113464809972228
0.29,0.7225885019194347
3.21,0.6966021375039788
2.591,2.0976705676048644
-1.492,0.08268236547923431
-0.984,-0.17118044481419273
2.515,0.5705469739461227
-1.534,-0.2211149261423126
0.135,0.4279263986845111
0.654,0.7785819736759927
1.021,0.32644377498179794
0.718,0.2654323874397811
-0.698,-0.5862359672732238
0.417,0.20110694021188968
0.23,0.11965067296949149
0.854,0.3559729269074635
-0.265,-0.16674531900067463
0.156,0.2992454507050649
0.577,0.6046075053675756
-0.702,-0.7310000959936861
0.108,-0.26733266665891525
-1.916,0.3071713394561963
-0.239,0.5821622791890763
1.513,0.8243224164288943
1.964,0.5671032837127562
0.139,0.1557820324982763
0.796,0.536847125585884
-1.145,-1.2690907738095236
-0.514,0.11468104168198727
-0.816,-0.024192380741948804
0.148,-0.0751550166335801
-0.365,0.4051980484997668
-16.939,-1.479909700424966
-0.121,0.3374021951281634
0.994,0.3802418758425539
-2.429,-1.931908432539682
-0.238,-0.2177884178367011
1.198,0.7569173702479627
0.557,0.7103535030823069
0.761,0.23986268418250326
0.212,0.22256768364540558
2.042,0.5733256888155582
-0.689,0.24671902110611327
-0.668,0.13620611911287483
0.195,0.5874394904930882
-2.439,-1.1578307767565728
-0.274,0.10244525558455597
1.61,0.7699609597419446
-0.811,1.1323729788446846
0.07,0.580832875356951
1.266,0.32389456401207356
0.377,0.0441080121085423
-0.527,0.08717024158700648
0.861,0.11991159596215877
2.431,0.12824753754300233
1.35,0.7269437499734797
-0.469,0.7974525430446042
2.034,1.2604821929724412
0.16,-0.26014274046096514
0.282,0.18987638419101732
