True DDG,Predicted DDG
0.656,0.4343160875985038
1.81,1.5461949257220073
-1.304,-0.6333061671381878
-1.271,-1.0042004411764702
-1.231,-0.11305672377141204
-0.536,0.06817294595082396
0.085,0.08540802980879635
-0.178,-0.014384428945368765
6.056,1.4769700000000001
-0.105,0.4154116446558247
0.105,0.1213221746819885
1.097,-0.0336987784479492
-0.175,0.2241561920772729
-0.356,0.14575725965922304
0.156,1.1882508059476797
0.526,0.49627317739107746
-0.775,0.2916621471375499
1.961,0.3926215333025761
-1.523,0.32700604121663324
0.918,0.33922351853784893
-1.413,0.33768825103629035
0.407,0.14664411598391575
0.869,0.22243448132208019
-1.385,-0.4606770443675216
-0.779,0.19831991825981937
0.687,-0.020175311587417796
-1.162,-0.7760866161010227
-0.821,-0.4955768294668287
0.417,0.4343160875985038
0.664,0.39272909181238147
-2.429,-1.9979658750000013
-0.885,0.17942775492961704
-0.896,-0.48697651513844387
2.327,1.7234701987683574
1.301,0.6697360055331846
-0.18,-0.010424601043526462
0.54,0.15750299577248011
1.719,1.2442242382574935
0.223,0.01269883459424849
0.294,0.12817171486818452
1.615,0.5466313603247437
-0.584,0.40398641433947224
2.602,0.47843004681713003
-0.297,0.4470910305014474
2.169,0.4967381123081725
0.767,0.19419469350801763
0.67,0.04181914024192082
0.674,0.503030736867345
0.993,0.9294086963942455
-0.288,0.07492895619625731
-0.521,-0.2502123590145536
0.815,1.2791871119777547
-0.543,0.32257965502063923
2.7,0.2852367318538981
0.477,-0.1947268553916507
0.244,-0.05531355007603935
1.52,1.0588829407097686
0.762,0.04560480724065674
0.532,1.4416694083354147
0.037,0.25110969890681006
-0.641,0.31781268689670766
1.15,0.715490985071481
0.682,-1.4810446666666672
0.783,0.5726123780096284
1.208,0.23348755196436727
0.505,0.2448879128192949
0.518,-0.42229512805523756
0.414,0.2090630755953537
-0.008,0.030106769171240524
1.29,0.45182243640548875
2.036,0.9407250562445608
-0.07,0.7216343862302986
-0.257,0.604101549871467
-0.887,-0.226401359483503
0.191,0.49024124903940863
-0.423,0.3136809679682635
-0.024,-0.2831417470278882
0.24,0.1293131014161789
0.627,0.5452493072775314
0.0,0.09640587172840463
0.569,0.5959575997290766
1.046,0.9530506285952738
0.97,0.953486749367632
1.378,0.3560457380506961
2.31,1.1384137380419523
-0.398,0.1476527971774094
-0.438,0.12903039335026306
-0.011,0.09066254500021018
0.502,0.44740131796513916
-5.046,0.2137766132700218
-1.343,-0.5483339601933461
0.922,0.3120636492402566
1.93,0.21065059957084184
0.86,1.0995535662525393
1.177,0.3680255829290678
-1.499,0.11715761111646496
1.103,0.2362905450173999
0.803,0.07975013319737595
0.003,0.1915472826175331
0.406,0.20509408904759283
0.212,0.2580075530445235
-2.478,0.23830847282357812
1.622,0.26790896384521756
-0.069,0.32699417522574614
0.211,0.924900411503264
0.716,0.5108150182899932
1.443,0.44275100788415
0.312,0.5382111484267608
-0.145,0.43679309506121905
-2.513,0.15925906033170967
0.528,0.09026571638315228
1.694,1.1235848289126142
0.277,0.18836611090287075
2.607,0.8959574238287231
0.663,0.7802198408182666
0.349,-0.6780218251451727
-0.934,-0.07359544937735447
-0.815,0.48222898329043423
1.485,0.6902733250247769
0.416,0.17870935142953015
-0.303,0.5166328404475583
1.86,0.8397469340557534
0.572,0.11587892360642321
0.974,0.9801209307674804
0.06,1.040896083141262
0.143,0.19532843886920037
3.379,0.5792067682340237
-0.693,-0.22116766552448663
-0.683,0.1932644975582144
-1.077,0.18177074231539986
2.2,0.7759476508576
0.82,1.1794713044523486
0.888,0.26096093120608654
0.204,0.05759740888116589
1.014,0.5289988624987703
0.184,0.6578596688167241
1.363,0.3574650818092354
2.374,0.409397413173943
-0.373,0.39385237329932676
0.079,0.2507458272266787
-0.068,-1.1864719624305857
1.432,0.34216061182765445
-3.594,0.05038319093345753
-0.539,0.19162452247796596
-0.21,0.23631662456349
0.11,0.42452983029828795
-3.63,-1.0064057630949395
