True DDG,Predicted DDG
-0.675,0.20690770913780765
1.015,0.5180196715824418
0.123,-0.24335023698727182
-0.669,-0.07479664914313218
0.184,0.7440262661183595
0.034,0.18629642392315193
0.07,0.6312520788205809
0.33,0.20888446700280267
0.895,-0.1575145377442263
1.706,0.7664886836813558
0.902,0.1647929495705024
-0.316,0.6186801266897283
-0.864,0.09671558817388488
1.825,0.8020760592768422
-0.423,0.3228822439141019
1.198,0.3776456312987721
0.278,0.7091511424837106
0.281,0.045055985451011846
-1.181,0.27890897875546583
1.583,0.7283643380479596
1.143,0.5270965021220415
0.043,-0.0900247617208925
1.556,0.7886877698149319
-0.053,0.02062793353321127
-0.469,0.16977659620526603
0.963,0.332929556461715
-0.268,0.767566316915351
-0.868,0.18612344776300765
0.314,0.5683116002144337
-0.426,0.40706433604771036
-0.292,0.46177997805208043
1.506,0.4942920393945889
2.269,0.31467606563375194
2.015,1.3910510132707616
1.513,0.8134923636182866
0.97,1.050394718420299
0.375,0.39054744639393824
0.232,0.26127594518960007
0.016,0.156156078730139
0.409,0.31078793136493643
1.33,0.6941123831335618
-4.292,-0.4406879568061706
-0.449,0.22577651356727255
-0.019,0.15852549779466815
-1.424,0.47041543674191255
-0.365,0.4771290929991794
0.0,0.4424133905746037
-1.968,-0.5016747380874328
0.407,0.19042692933690078
0.298,0.48833665187445346
-0.536,0.2756838774742196
1.446,0.43494717677881084
1.241,0.5364952398712534
1.17,0.5862555101486853
-0.13,0.22061601176950166
-0.441,-0.026033409053656427
0.621,0.9377448860101671
2.31,0.9813178218927088
0.191,1.3133716581467052
-0.821,0.19982210457835825
0.855,0.22920967050160354
0.149,0.22643602834854804
-0.762,-1.041558835811178
-0.301,0.024542411084259818
-0.349,0.4423415371122597
-0.608,0.11963260189558039
1.646,0.26885593785935663
1.204,-0.2412207193538503
-1.212,0.25619724846737507
1.35,0.7034221848222298
1.005,0.5575114882506211
0.557,0.2767579479339349
0.793,0.7975745989699321
0.374,0.283987125327471
0.814,-0.8197663408386217
1.572,0.5692775667881214
0.118,0.9078891326293471
0.328,0.16890497495917317
0.798,0.7990673877860816
0.206,0.42213632869101564
0.002,0.24417744862368349
0.783,0.453452669697619
0.312,0.5585366979575344
-0.896,-0.5055951975243927
-0.335,0.0886936121846004
0.09,0.3291681210195201
-0.702,-0.11605881854006234
0.143,0.7175598213990269
1.506,0.672852122900731
-1.223,0.162071862438523
1.001,0.38930622032126455
-0.102,0.024483209348412367
-1.259,-1.9403319166666677
0.399,0.6853711652450678
-0.064,0.38466272380533445
0.916,0.24113381617342833
0.299,0.20967293552706823
1.61,1.4278923778845558
-0.007,-0.28701952981224044
0.301,-0.170272056217994
0.954,-0.20012227324809412
-2.415,-2.403027111111112
0.982,0.3198980991452309
0.004,0.16090875145230338
2.913,0.23717691487231046
-1.11,-0.1251872803685102
0.058,0.5564749181559447
3.29,1.32397769515466
-0.138,0.16518087222614328
-0.771,1.379752094589193
-0.454,0.20888446700280267
2.883,0.2990148106038308
2.602,0.182172571140608
0.28,-0.003764502421857207
0.302,-0.6034804137233012
-0.288,0.08251703987989098
1.576,0.4060477434679055
0.766,0.45115939713031394
-3.603,1.3014999807857055
-1.852,0.4073708522075271
0.528,0.05302557832186469
0.239,0.8465278290460655
-0.626,0.08706885063022675
0.768,0.3313138996619182
0.527,0.4640126713406763
1.116,0.3278130541242228
-1.024,0.1433316959539868
5.588,0.3900823943511037
1.291,0.30466681406739843
0.624,0.5123394187954908
-0.806,0.3544027980749051
-0.968,1.0311305146000456
-0.472,0.3637285968554089
-0.812,-0.13871100235923073
0.105,0.05145685591515257
-0.173,0.37277567395277317
-0.786,0.7643336035521451
1.058,0.4069403043665421
-1.589,0.5550106172908826
0.081,0.08598225278553079
0.8,0.3662344054538325
-1.444,-0.2747476829630321
0.144,0.21598687958805562
-1.087,0.2544970474305838
-1.22,-0.806907278110696
2.05,1.210045740175568
0.318,0.6828420223574195
0.168,0.39615832432395803
-0.636,-0.0010794737492743592
0.664,0.6468025292071754
1.232,0.5270206558655243
0.748,0.023795087381345486
-0.912,0.15666660049958225
0.52,0.945693852354584
0.11,0.28087489243297403
-0.566,0.31466836755095645
-0.537,0.10125025803117717
-0.28,0.05914126648185258
0.155,0.7958375019566981
1.61,0.8807549677547846
-0.553,0.6955516058541579
0.307,0.26491994534840063
2.57,1.0605661529716028
-0.471,-0.556003960602803
0.757,0.2969282152274796
-0.288,-1.8697236764705891
0.145,0.23074418942682953
-1.242,-1.0912556944444445
-0.459,0.15275483601353204
0.598,0.11959474303608675
-0.809,0.4115055998880573
-0.554,0.2751212145469519
-0.728,0.08324826223991946
2.39,1.0539027162339254
0.82,0.35357302173276056
1.564,2.771320217391304
1.729,1.0660846854925687
0.757,0.8915676630722235
0.161,0.18375410059804537
1.037,0.16032561598614228
0.092,0.7283686822486528
1.954,0.6618591730515176
2.035,1.4581794075284618
1.167,0.8341475797448125
1.13,1.165301385647285
0.068,0.4111317490133879
0.341,0.3409821353520619
-2.814,0.13823362170322273
-2.123,0.2632053636381551
0.132,0.05166314957249833
-0.34,0.10384045981887961
-0.096,0.14965963576571048
0.147,0.5785007597131788
2.925,0.13068170619019684
0.05,0.31545309264644844
1.658,0.8746631389274977
1.492,0.35619647777279245
3.0,1.9502450261261404
-0.319,0.2612273162533064
0.788,0.7629320749377171
1.371,0.9304854332730104
1.215,1.3353334035135307
-0.183,0.39122591719984956
-0.255,0.13717076965631633
-0.565,0.17894921411735254
0.656,0.11435632635517706
1.25,1.2666364565552954
-0.308,-1.447466831501831
1.97,1.0739779907751807
1.688,0.8228650790192945
0.888,0.4661265122607544
0.407,0.8465278290460655
0.59,0.6681544376629956
-0.059,0.17236470763186468
-0.991,0.33764740597058457
-0.343,0.2083845503579786
0.082,0.1351547069307305
0.634,0.48565364142785117
0.578,0.5921049198655183
-0.145,0.3880954098174063
-1.605,0.29036531901117135
-0.41,0.18115322959172894
5.882,1.7547217952899044
1.131,1.0564297171013346
-0.044,0.40647999813843283
0.092,0.2656608549328047
-4.167,0.24399680508559546
1.636,0.3548036520220493
-0.155,0.27339035299327547
-0.151,0.22455647093451747
1.18,0.9152929824851411
-0.149,0.17824055129797461
-1.186,-0.8051754298513157
-2.234,0.16654666327558484
-0.181,0.3701918736127922
0.562,0.4655936038823926
2.09,0.01878054790659438
1.411,0.9919478758934862
0.821,0.9182351398962403
0.193,0.27264221762558616
1.704,0.753433506688493
1.731,0.7765508525945778
1.452,0.6074865763470305
2.386,0.5345312476631584
-1.037,-0.18408344697997223
-1.217,-0.7395760594808598
1.895,1.4119525000404713
-0.431,0.12403413452519116
1.55,0.6072753327851101
0.426,-0.3639389044582238
0.326,0.04181909231649186
0.039,0.06049284716295527
0.539,0.47320283351046016
0.559,-0.010489036214920512
1.79,0.4710584418518484
1.41,0.4995215484605272
0.389,0.15284504104665728
0.334,1.0851736636646867
0.502,0.16127204594963945
0.218,0.2199652337919484
2.65,1.712787052059452
0.404,0.21537985169020848
-0.67,-0.7093252237603533
0.132,0.3754903588100852
-0.197,0.14972349535872279
1.98,0.9830747565601408
0.163,0.09444935613490678
3.7,1.6080658790050444
1.111,0.3520241907937288
0.783,0.7433662944377489
-0.195,0.6075119035962725
-1.313,-0.15146175275724402
-0.051,0.7197531547323601
-0.871,-2.306168301587303
0.994,1.0857453745962047
-1.192,0.18629642392315193
-0.356,0.3068820902394649
-1.615,-1.0881089179161003
0.519,0.1568207542822441
-0.811,0.9240058090045201
1.866,0.9944969069668873
-0.794,0.26519880446093647
0.035,0.1796484848410704
-0.498,0.18721274489417752
-0.74,0.23740306840179085
-0.526,0.48879839452717944
3.292,0.43070716623675076
0.369,0.6376321104694068
-0.445,0.1617112497281716
1.884,0.6332927808739276
1.963,1.0436693155726098
1.955,1.5128842470089503
1.513,-5.417122374955362
-0.521,0.004094022174760384
-1.364,-0.11073906047659002
2.628,2.2777330371789417
-0.897,0.12854385489552939
1.622,0.9120352284182109
-0.891,0.15852549779466815
1.13,1.0067811016574506
-1.442,-1.222928535188821
1.09,1.0085626993771877
-0.215,-1.4226559060255284
0.631,0.2904794349292466
1.175,0.61658963002097
-0.257,0.5527899817825346
0.288,-0.2922086798626249
0.089,0.3488385949753973
-0.21,0.17509236092558234
1.987,0.4842614794677283
0.354,0.4490793812330226
-0.903,-0.6541643178224337
0.818,0.12613353029620733
-0.447,0.618860759771799
0.16,0.4246605699618731
-1.77,-1.3080576410256406
-0.1,0.24295697686347761
1.298,0.80706882099754
-0.481,0.06445142979418537
0.546,0.1323877472907095
0.138,0.3040470319915508
1.946,1.2033685386554018
1.775,1.0110420890518732
0.8,0.31232658941880886
1.599,0.3513033118905047
-0.381,0.4488049194132298
0.119,0.7231413689012505
2.878,0.24560438442593488
0.016,0.46642950152159757
0.202,0.34183885885598647
-0.207,0.03579936278545255
-0.075,-0.14032406134304634
0.375,0.4445670379294024
0.493,0.6514239880951489
0.653,0.5146179824144675
1.744,0.3412714495161771
0.329,0.3217082623658736
-0.272,0.041412828326136075
1.198,0.8456222386322386
-0.295,0.37984670575152585
-0.3,0.23615358330954425
1.764,1.3342447864701419
0.659,1.0777299035853776
1.41,0.4084100527593029
-0.23,0.04499512708625891
0.133,0.3418328126417667
-1.089,0.3842124198724811
1.888,0.4780393085656393
1.076,0.6117788813922497
0.017,-0.10909155526099124
0.954,0.743413263264123
-0.512,-0.6867084501914398
0.547,0.8465278290460655
-2.086,-0.8474085843949775
-0.384,0.10015749151387938
0.621,0.2231575485320899
-0.012,0.05269928795275204
0.425,0.3571679395928237
-0.805,0.40090336742822813
0.382,-0.02022365950174901
0.565,0.22119439586229706
-0.155,0.24527888722109492
-0.629,-0.07433234452824909
0.915,0.32265673514865034
2.316,0.4780393085656393
-0.96,-0.18504649467116796
1.036,0.5717789417233075
1.82,0.8106765332165017
-1.454,-0.05356218513862254
1.117,0.4540096232500224
2.09,1.4305286319397152
0.0,0.2560815594740765
2.194,0.9649753380349346
-0.495,0.08637226163696343
-0.637,-1.5769869442703768
2.383,0.6064629168695786
-2.339,-0.9805825
2.241,1.2416711887215084
-2.313,0.13823362170322273
1.188,0.9982899859782255
0.418,0.45695406534571037
0.741,0.21910636269515726
-4.129,-1.3439408593949742
-0.254,0.0507349586234906
-0.514,0.2543479838434937
-0.288,-0.2609850230444124
-2.071,-0.14664853714375425
0.667,0.4592486321726422
-0.102,0.4949302757693749
0.069,0.20923864119148353
-0.339,-0.007286947089947545
-0.599,-0.36316494308836383
-2.235,-1.0178750261539913
-1.385,-0.7861213677140468
-0.603,0.3675325345676583
1.364,0.8177175724014202
1.209,0.8901259166666666
2.085,0.5372837532190409
0.48,0.3660501236583715
-0.082,0.41651035309990775
0.31,0.40768984448335127
0.258,0.15491997283166192
-0.347,0.18629642392315193
-1.39,-2.162942929653681
0.268,0.5003194616374881
-2.868,-0.8283423333333332
0.375,0.20734443649351142
0.99,0.8351029713738833
0.68,0.28233514868965437
0.002,-0.7755749719852955
1.376,0.5271955614723212
-1.321,-0.6347399470797908
1.501,0.74883890373617
1.95,1.285655081361205
0.679,0.3548036520220493
-0.875,0.625410403893015
0.1,0.33056056957991836
-0.973,0.08445240608495368
