True DDG,Predicted DDG
0.316,0.13521405501902997
-0.885,-0.12043000224732525
0.664,0.6659521937626532
0.1,-0.11582792698036355
0.86,0.8205378430273966
-1.532,-1.9940613636363644
4.13,3.3820789334185815
1.517,-0.3123748352612634
-2.234,0.24553445486746395
-0.61,0.23032443566657093
0.522,0.205016824443685
0.132,-0.6893449524904476
0.627,0.007246104033365959
0.487,0.35065313486716226
-0.147,0.217428262185219
-0.38,0.2432628097552357
0.205,0.1546683398535855
1.001,0.27128234765201165
-0.34,-0.26792515318608073
0.47,0.8294809464991261
-0.154,0.38614263879630556
-0.757,-1.3473038158225674
-1.153,-0.342657254010695
-1.708,0.16646456231402282
0.375,0.4607503732236164
0.147,0.1546540065680253
0.108,0.3238817315329579
-0.201,-0.013884434672626986
-0.498,0.32672344645412243
-0.599,-0.2554666445112101
0.636,0.4335551781389599
-1.002,-1.599074215118215
0.687,0.32216842735756457
1.136,0.5332412607991812
2.397,0.47574676096199175
-4.77,0.41958516456234923
-0.079,0.2818812461157993
0.191,0.9107126513749093
0.171,0.5534301173339218
0.214,0.05476004568939066
0.596,0.4044004558864976
-1.92,-0.9439077020248436
0.101,0.3876460895128947
0.63,0.7597175191660638
1.106,0.40550058356084984
0.056,-1.2069450000000004
0.867,0.2766333751739045
0.665,0.36522597829968506
1.068,1.061476525898736
-1.827,0.46603344397598057
0.168,1.2588392903720926
1.262,1.1114661365335885
-0.472,0.16341100507076958
0.317,0.6062472199283695
2.3,1.2328072580997373
3.55,0.2498922874180497
-1.262,1.0845470053261181
0.71,0.6964905322794848
-1.782,-1.9366615151515165
0.228,-0.04181708916476982
0.476,0.1401933971738532
1.469,0.2747572335449488
2.858,1.2692576910630833
2.111,0.42747750137942325
0.301,0.3415031543358301
-1.024,0.2593299733922983
0.188,0.36607388896924575
0.523,0.0676050848446709
1.887,0.4242992196868902
0.155,0.24191503800588474
0.102,0.37128444513270575
-0.155,0.31000364356033644
2.969,-0.36438978992378923
1.358,0.7997294749978192
-1.594,-0.16704674287302537
3.994,3.3926729957805883
2.344,0.6714223548336636
0.262,0.014119272207844593
-0.571,0.33832438315717384
0.21,0.24541210786612067
-0.4,0.1243127958274464
0.15,0.30199344930203426
-1.456,-0.7369616002621595
0.477,0.25782361168474455
2.39,1.2212262757209085
1.749,0.5447865828351085
0.76,0.7034824288626005
0.566,0.20282239106822708
2.156,0.36979698327612553
0.0,0.4585649709134874
-0.296,0.23926295199508885
0.097,0.0964736917038864
1.32,0.3012414524700344
-1.368,-0.22567117916296284
1.665,0.15089311956583626
-1.625,-0.12683682001781033
-0.127,0.19671831456808114
-0.865,0.47819415702144386
-0.554,0.18753663855048086
-1.023,-1.3473038158225674
0.0,0.5141371562090113
3.18,1.4089175415731008
1.56,0.9540610932969557
0.606,0.3443946494735119
1.173,0.47502352388609337
-0.159,-0.06040246546515471
1.314,1.0593603590617038
0.109,0.3935934754994003
0.407,0.06621118489165662
1.397,0.4389232099750741
1.751,0.40527042730599844
0.187,0.651541777570984
-0.151,0.2786235765662082
0.201,0.3361713591083588
1.132,0.33775139294893436
2.5,0.594603406387155
1.354,0.25231013083801573
0.054,0.18482840986197968
0.303,0.340648630214044
0.57,0.37301285529532935
0.594,0.14219452974040883
0.664,0.5386406325950496
0.58,-0.07249743517637773
-0.459,0.07703180962250358
1.281,1.2845679203229738
0.112,0.32459067048554624
4.233,2.4009520202099934
-3.481,-2.1744132121212134
-1.747,0.8570493847581776
1.731,1.2323342646345166
-0.124,0.28003398144658187
1.999,1.0164183410154721
-0.121,0.6255320308780138
0.06,0.29477702897280095
0.651,0.20214128830851683
0.81,0.21904963374512035
1.165,-0.777591623410462
0.318,0.2734246488797025
0.501,0.14290779347352656
0.081,0.05927003779771406
-1.13,0.1719146661492937
0.729,0.17385730363903007
0.954,0.6852353849449995
-1.3,0.008853899920059369
0.085,0.2631100234257609
0.188,-0.3009879035981854
-0.3,0.16627275837662617
-0.817,-0.20172240515651094
1.446,0.19268588622805982
1.494,0.4861587733001885
-1.454,-0.1714678537483687
0.792,0.20844688895426486
1.404,0.8443519071996738
0.34,0.4818610028209905
2.069,0.7701539823659921
0.145,-0.6787673749837347
1.35,0.4069020841407143
0.328,0.3361909422176252
0.57,0.5376973066121208
-0.106,0.33125394493613014
-0.556,0.33788585268617344
-1.449,-1.7435571666666663
-0.493,0.3306250204474621
0.945,0.5457506542757309
-0.579,-0.012597778848138704
2.7,-0.061949807872919774
0.443,0.016980349442835926
1.294,0.8220163252961001
0.565,-0.2400142350970733
0.332,0.8352523455966038
-1.453,0.3648040755625023
-0.067,0.39450510106783754
0.598,0.160926193062256
2.008,0.4948349351350349
2.206,1.334805774915632
6.842,2.1355656190476204
-0.051,0.20523790524026822
0.612,0.22913330187575853
-2.948,-1.0982291908839112
-0.275,0.8161788244195162
0.948,0.6810567399429927
0.467,1.330856509538764
-1.712,-0.8424615201452258
2.735,1.5067051167295529
-1.42,-0.7026610837827465
0.058,0.5296916444046105
-0.845,-4.216015201951057
-0.544,0.10667014713398239
0.719,1.223625022412557
-0.047,1.084101227528925
0.773,0.5427890375220633
0.55,0.841203320634862
1.26,0.15479030631231055
-1.501,-0.2517628895149281
0.138,0.2197046688849365
0.1,0.9589327770116115
1.03,0.4599130123682892
1.472,1.2980275721002785
0.742,0.3701015061209001
0.278,0.3988305372312551
1.334,-0.5124989773720635
2.478,0.8452545416817852
-0.211,0.1213741819673537
0.487,0.2474928465470793
1.931,0.5863694866907797
