True DDG,Predicted DDG
0.303,0.181308320980447
0.764,0.5708360294858825
1.859,0.8372048106420705
1.309,0.7340326682196828
-1.547,-0.3667788471631215
0.168,0.5799739859483759
-0.48,0.13717261947592996
0.407,0.5297659349516447
0.13,0.48039792938422765
6.842,1.6138110844070601
0.296,0.37794743094309646
0.818,0.21335558953658113
0.682,-1.6590352619047615
-1.245,0.28585011402018495
0.18,0.6427082940353931
-1.444,-1.1806667569734826
0.185,-0.023752927461012822
0.839,0.37227541695607624
0.239,0.5297659349516447
1.081,0.6712962421973677
0.658,0.4703047014108798
0.445,0.05210598079568039
1.612,0.965264210335636
4.233,1.5479257074646027
1.513,-0.5312361666666665
0.043,0.2860302240278612
0.278,0.45088674946638413
1.173,0.5600615854869182
1.622,0.4457053262085816
-0.477,-0.39705177884003573
-3.293,0.11078766565194308
0.208,0.9789218212475737
-0.17,0.6464272352206778
-0.977,-1.4763353736263736
-0.348,0.22215924161887726
1.401,0.8183127389473899
0.407,0.6009946318226236
0.208,0.23648505941506948
0.916,0.06455426590280576
-3.013,-8.022339863945582
-1.041,0.25723307613568985
1.593,1.1066704894305643
0.943,0.3359297477064988
0.143,0.25554311211083275
-0.012,-0.05680250596022937
0.789,-0.033406624683202185
-0.675,0.5672197474562082
-11.358,-1.3964949999999994
0.267,0.019667802765994332
0.265,0.1695153284372247
0.484,0.17289005210059905
0.239,-0.19248617813520574
-1.663,0.20983849746523245
-0.382,0.12020966450955373
1.058,0.48135770653712917
0.273,0.4838522357829166
-0.254,-0.13157250211023494
-0.683,0.22194060248743633
4.676,3.420900227851902
0.519,0.09241337687350175
-0.777,-1.9081915992063505
0.301,0.2633924551590147
-0.614,0.1124140068934005
-0.191,-0.26245692896795764
1.518,0.3352210154114272
-0.288,-1.5491114285714287
-2.067,-0.2319590611063861
0.024,0.35058440523380247
0.34,0.2599420432809454
-0.985,-0.2919401754931895
-0.988,-0.12878291047084667
-0.399,0.055587956518304234
-0.058,0.33583839355155304
-1.775,-0.6662955592359922
-0.296,0.1935165429458962
0.258,0.2595610264217936
0.86,0.7442758529281316
1.156,0.6832910861102163
3.649,0.29331509098473624
0.241,0.08913942822734838
1.255,0.3314807164351513
1.299,0.07975671954342714
0.348,0.35156778046476106
-1.228,-0.4841534148476647
4.268,1.4162873232313
1.135,-0.5423848286532439
1.118,0.5568810730800067
-6.459,2.889953190659422
-0.757,-1.8496292928063063
-1.186,-0.758350790734112
-2.215,-1.9435872619047638
0.227,0.20164303839586256
0.587,0.1359071251949956
0.336,0.22884013653280535
0.169,0.2634657101661114
0.108,0.2652630330604528
0.036,0.15896048405602314
-0.368,0.7431710147735202
0.092,0.655185159967344
0.572,0.16385009817579474
0.442,1.28694684981685
1.371,0.44019902485218537
-1.578,0.26752285588304414
-0.423,0.37944055033230867
1.513,-0.5312361666666665
0.496,0.40664826688436173
0.1,0.047061404755178574
0.34,0.4257653952837102
0.979,0.8512341093632301
0.205,0.14813992707922774
0.184,0.5677473786375529
1.35,0.7068153131451292
-0.357,0.1469318509512917
-0.132,0.3361428488106775
-1.102,-0.8817815987082802
-0.542,0.19971772515251693
0.707,0.40954151822858953
0.388,0.5742154579246421
0.505,-0.07393066039675887
0.0,-0.11563289244634813
-0.604,0.41633523245974596
0.565,0.24704242802087464
0.578,0.34865819618655963
1.265,1.0012600144912611
1.694,1.2858343231551745
-0.288,-0.2812467951548195
0.522,0.3052645330717856
-0.262,0.28729182512864593
-2.597,0.5523623207383772
1.895,1.4099745176980016
-0.96,-0.4217804422862369
-0.13,0.20051727806833217
1.442,0.045364148210685754
0.566,0.5937282053530806
-0.721,0.3243354902955561
-0.319,0.1632186890065389
-2.655,-1.1177571031746028
-0.281,0.30764838694148033
-0.481,0.21257294841521418
-0.304,0.26723929304758665
0.046,0.5398348525042942
2.64,2.183200762977917
0.02,-0.8815101441346086
0.16,0.6938418470227897
-0.947,-1.8723410476190483
-0.493,-0.6561065031008697
1.52,0.7693633978075531
1.556,0.3301462793676967
0.258,0.39875832778586706
0.165,0.5250974411427949
1.61,1.3337818158424213
3.65,3.121330153508769
0.893,0.06076850711736318
-1.462,-0.04976727883851082
-0.138,0.14429583035842447
1.298,0.4304071429436718
5.049,0.5297659349516447
0.821,0.7908643421626661
0.587,0.4608338699851423
0.304,0.13695976209408992
0.842,0.8219626242481519
0.855,0.4008431123160107
0.88,0.5014047178045806
0.869,0.40843859754186596
-0.871,0.13078264020646463
-0.729,-0.09014029543192667
-0.085,-0.07793305840991539
-0.181,0.2114346936725224
1.864,0.47536603764591895
0.154,-0.8980421789779843
3.213,1.1014032180509015
-0.27,0.6912694372513735
-0.984,-0.08401048605593826
-2.071,-0.12063143789716473
-1.115,-0.4156732631316275
1.506,0.9282756027961522
-0.41,-0.41822232390947356
0.517,0.4141123793250598
-0.28,0.07383128389231246
0.343,0.14402799382450332
-0.531,-0.16087464325951412
1.626,0.42506463001789185
0.209,0.34845252058957166
0.331,-0.7753244564064158
0.869,0.517641801708783
1.527,1.214480485343758
-0.242,0.5417057780905842
-0.396,-0.7501996801449714
-0.175,0.2801928527713439
-0.467,-0.572578852115337
-1.416,-0.14264006983955602
-1.679,0.6161821729148039
0.19,0.009863019634495063
0.888,0.5502970675047133
-0.845,-1.8496292928063063
-0.754,0.1104047247031016
-0.554,0.32120616777050726
-0.285,-0.12527492934006293
0.057,0.2349695447938414
0.865,0.8236065828395828
-0.356,0.03352111557065631
-0.35,0.23529217973941402
1.21,0.01152793820848485
0.71,0.6460727440637263
0.598,-0.07382413407415339
0.47,1.0502595271264266
1.646,0.39676761011059997
0.64,0.11243253124908621
-0.284,0.4496229608948842
0.195,0.23924687573023884
-0.21,-0.10297417642251308
1.5,0.7096877594738825
0.389,0.16581595493957463
-0.396,-0.0032395914161434903
0.416,-0.37383332396536445
1.997,1.0402026968558524
-0.526,0.042718563529619065
-0.116,0.5515207657210026
1.628,0.4243876074496498
-0.695,0.13687433151442213
0.441,0.08359626001321702
0.645,0.5323482221040926
1.205,1.6428879168117851
1.264,0.641281628547896
0.634,0.3253336494916585
0.437,-0.5362801154126293
1.514,0.04155562531924006
0.327,0.0048422290029279495
-4.512,-2.0350330000000003
0.109,0.43726962256238217
-0.608,0.36366837125412316
-0.221,0.13262894205066622
1.531,0.816860335362275
1.048,0.5655440868307857
