True DDG,Predicted DDG
1.626,0.4735316179944947
1.917,0.3941236792099289
0.33,0.1645217200013553
1.715,1.3642004501240093
-0.829,-0.10301775844780123
0.153,0.04453931856809229
0.24,0.022079264274703633
-3.82,-0.8845504987987729
-0.123,0.43107140021090024
-0.077,0.09154007365944718
0.664,0.44185153414241873
0.154,0.15136909821880815
1.337,0.42422344661242334
-1.294,-0.34474365457749245
0.27,0.15338598170379084
1.175,0.8012392330582543
0.77,0.20278800106629505
0.634,0.3163852741662113
-1.811,-0.005961157193025976
0.691,0.2177467536077296
6.287,-2.8022634756687457
0.0,0.303228968705034
1.527,1.189008675849798
1.22,0.04558462067476063
1.371,1.2577698449811439
0.504,-0.03889501362755534
1.274,0.2239230478352071
-4.042,-1.1721130884304827
1.48,0.15893654353889286
0.65,0.35693451492253303
1.015,0.23858482492123648
0.235,-0.0123429708944895
0.024,0.47236633297932346
1.04,0.8012035716498234
-0.731,0.14894332427814633
1.473,0.5873071105946659
0.005,-0.05867507821380144
3.213,-0.6369138228090028
-0.481,0.0959795713252168
0.84,0.0820233548249164
1.42,1.100972444764526
2.328,0.3025600823012593
0.278,0.4708888780679383
0.484,0.5041089315676959
-0.275,0.18369887126041765
1.345,0.5873029690763368
-0.347,0.2191881421952351
-1.008,0.01267113305201566
-0.994,-0.035316651304778186
-0.33,0.22647529038239042
-2.794,-0.01685269920811991
-0.541,0.7169291554522735
-1.205,0.2316035882181112
-0.981,-0.5330285984131773
0.64,0.14762287720437528
0.21,0.3938212348420694
0.375,0.5397815700878968
-0.648,0.32127789328269274
0.603,0.1309078677624898
0.752,0.2962292291169544
0.084,0.17449499651306052
0.496,0.2321791411325749
1.759,0.4751669789448107
-0.319,0.3473686500564092
0.033,0.030387859613996957
-0.475,0.13806064502249674
3.699,0.393675972449568
-0.053,-0.004716420333960288
-0.557,0.17924247980145144
3.994,3.2677161256073464
-0.769,0.24992387399444535
0.171,0.6160087222560144
1.019,0.6138053321963943
-3.968,-0.8000313175779357
1.834,0.3869215391330199
4.362,3.313533598827953
-0.173,0.38654979992802346
-1.144,-0.9869580810740498
-0.02,-0.035316651304778186
-0.493,0.27862757741145044
-1.199,-0.5420005118615728
-2.746,-1.3052662500000003
2.401,1.2575935172870296
0.298,0.20632954975802015
0.441,0.27189937138306136
0.126,0.21284137962207356
-0.319,0.30140471883328845
0.519,0.623582618245513
-0.117,0.5008663051733847
2.015,1.3503431812299411
0.04,-0.053094311506054266
1.357,0.1936010452083416
-1.708,0.16801066400662942
1.0,0.6809206454138631
0.984,0.18543096572529116
-3.527,-0.8303969078451873
-2.524,-0.6093439110603753
2.32,1.0944972975900444
-0.127,0.07229132915974708
0.21,0.16223927557191167
0.633,-0.14684153137093842
0.75,0.8876062046082945
1.015,0.4341889278473145
1.358,0.8743157884266491
0.074,0.1344266918585919
-1.028,-0.1011304551420579
0.089,0.3607873463284595
-0.835,0.24630221006065775
1.18,1.1841102776755528
0.687,1.3777111855515205
0.197,0.0707983267386287
0.257,0.20291582156045973
-1.271,-0.5743756817785708
-0.044,0.16068442334585606
0.644,0.15863275108257902
0.994,1.206870628175346
0.49,0.37397111409233147
-0.227,1.5002699580137553
-2.588,-1.4341138807314069
1.617,1.414161112311522
0.889,0.1432837805980005
0.833,0.11611037013931566
-1.304,-0.7751982867568945
-1.444,-0.7757977099032789
-1.274,-0.336305414023626
1.917,0.2595903839454192
-2.973,-0.2271810598167868
0.288,0.1280492869873833
0.676,0.7010382223561261
0.063,-1.318645972844965
0.082,0.0822895918832442
0.819,1.0990198644697013
0.716,0.13592008106368572
1.987,0.19204429778217438
0.316,0.10942609745239984
0.621,0.18859280999601336
-0.376,0.3134481284159496
2.919,1.9529725544443375
1.287,0.36445321866439806
-0.59,0.16245384038052166
0.016,0.23939578294347888
1.578,0.5518367115793985
0.888,0.2284612658557169
1.775,0.35307100562376453
-0.21,0.05560134107986699
0.206,0.15683532441739584
0.0,0.972963897801851
-0.02,1.1915367585488907
-0.13,0.5389546499517447
0.511,0.5695721359997509
-0.441,-0.09471476667004618
2.269,0.629580617824474
0.08,0.33020671591156514
-0.123,0.27591339590872044
1.857,0.1325540940418567
0.391,0.40844953724384914
0.07,0.3780897387514757
4.022,2.768790859715918
0.083,0.36823793001958505
1.482,0.23950360839007004
-1.317,-0.22214956223013446
0.766,0.6767545051790934
0.26,0.4032795542480314
-0.146,1.0635492321802937
-2.797,-1.5633669604919465
-0.084,0.07514255197292989
0.875,0.26899769856785416
0.596,1.4875559894481905
-2.787,-1.7743910158730174
-0.449,0.3029053863000783
0.104,0.7679487584777814
-0.563,0.4285550530243121
-0.113,-0.6525824819320847
0.208,0.3924889575901363
-1.679,0.4513369331446534
-2.718,-1.4341138807314069
-0.06,0.1694078910945688
-1.648,-1.4341138807314069
-0.845,0.09187067908989832
1.422,0.25734564843338753
1.058,0.7926407174410641
1.521,0.6509799768612246
0.119,0.5777295618322391
1.373,0.5793490930036975
0.28,0.8715822915535826
-0.27,0.9527064236058591
-0.372,-0.07703370359174412
0.498,-0.2414469055387284
1.483,0.2868528065746727
-1.389,-0.29802096586634574
-4.167,0.2191881421952351
0.41,0.2116625210546451
-2.339,-0.8624179999999998
-1.825,-2.1562125000000005
1.048,0.6126085323853254
1.076,0.9342555158825095
-1.038,-0.007868142211869126
-0.534,0.0906296516226412
1.579,1.1186305840603246
-0.283,-0.0462151183604565
2.913,0.23720825053464267
0.193,0.3091383059288041
-1.601,-0.31003991524976304
0.341,0.277421561081673
1.84,0.3371999738354128
0.902,0.15507117699359418
0.621,0.025343970474169534
2.351,0.10241073268724853
1.895,1.452433734470287
1.131,0.6208981687141151
-0.695,0.29687416151808854
1.476,0.7762397355388561
-0.729,0.34110460287096667
0.389,0.17924247980145144
-1.65,-0.5502170467163603
-0.67,-0.841411610060278
-1.712,-0.37149115227255014
1.374,0.8898417717350617
-1.572,-0.25621996176829215
0.566,-0.050792881492855886
1.35,0.42947975678636885
0.277,0.17924247980145144
-0.547,0.0007188061581275497
0.993,0.7642078427486038
1.114,0.41497475017656194
0.767,0.25604690028267396
-0.682,-1.3618153923535985
1.061,0.19119504356892014
0.195,0.4969989486128145
0.77,1.092517944770447
-1.153,-0.1938085300402506
2.063,1.31906008243928
0.355,-0.023012920502336293
-1.041,0.08450338861861154
1.812,0.276072525457812
0.079,0.35134309558414345
-2.868,-0.4294373129251698
0.213,0.14354709786685801
0.75,0.562129302113632
2.008,0.5821732169276179
0.911,0.558261883120784
0.514,0.22444144074859942
-1.441,-0.21262011666042113
0.232,0.2410901438903604
1.758,0.17908392785495716
0.219,-0.3581828195594743
1.261,0.4335032397610501
-0.794,0.21397926875112364
0.918,0.11603655285315352
0.46,0.177908261509455
-3.696,-0.7653755070682844
-3.121,-1.97631
0.191,1.144412293373728
1.211,0.4453582045888982
-0.633,-0.21534728985542537
0.406,0.3820097893671556
0.16,0.4330537728913637
0.228,0.20591910141325304
0.743,-0.012338711039913686
-0.533,0.1592419089496334
2.306,0.48514236164538
-0.44,0.2654148501192036
0.58,0.01856285275709383
1.237,0.328842448472367
0.16,-0.35153174201292203
-0.06,0.0794706031751067
