True DDG,Predicted DDG
1.29,0.5425402421099701
0.021,0.2538725238342476
0.496,0.1518077528856449
0.109,0.3509857631111103
1.757,0.8998833256233028
1.537,0.34864377106895733
-0.637,0.18488272853271326
2.919,0.7978676502091788
-2.333,0.004919316367613452
-0.221,-1.8986017424242436
-1.009,0.12634554719222438
0.77,0.9637193253360112
0.804,-0.40802388558606173
0.142,0.49260796383661315
0.71,0.9477754804281598
0.32,0.4785467408229589
1.062,0.7764734577110077
0.383,-0.6674491087363107
0.627,0.33385118262220476
0.169,0.39083557926194784
1.421,0.7611899338717278
0.148,-0.1658374035013847
-0.477,-0.5294601651164834
1.53,0.29444374230619
2.327,0.4372100298610427
-0.03,0.2091089427955733
1.869,0.3863296678600468
0.514,0.19806627326212703
-1.302,-0.5501616720965269
1.685,1.248646093609677
0.86,1.034268193549414
1.575,1.0628427841518764
2.05,0.6010912094725291
0.042,0.0593794514356605
-0.38,0.3563661667380258
2.735,1.9345426044342722
0.409,0.22744879198108503
1.509,0.4743749966553782
1.354,0.5992703352145108
2.761,0.19690360341270574
1.057,1.367590506605504
1.109,0.32603764232179766
-1.241,0.19684836425802235
-1.532,-0.12298270125010607
0.553,0.4786921269098049
0.465,-0.09047571155157408
-0.17,0.6649304997048994
0.239,0.5144582951392106
-1.116,0.16963423648942194
0.213,0.28869273809808893
0.351,1.0694852359270788
4.268,1.6583639573828943
-0.07,-0.12240877288725402
0.346,-4.236614956752885
1.517,0.5618060842920738
1.109,1.0025822333350032
0.305,-0.01890709552030663
0.6,-0.30303537825077476
2.596,0.45671832457763173
0.31,0.7303849692230149
-0.114,0.1200501655088853
0.138,0.10101598703938246
2.32,0.7959246939871647
0.65,0.822082393142028
-0.779,0.37845090908951495
-1.203,0.33042471992543215
-2.549,-1.756915021145521
0.0,0.5864996908412092
1.468,0.5956635288882213
0.0,0.36588421535730503
-0.496,0.2715704592798428
0.701,0.183953866360293
0.92,1.236324674430501
1.231,0.6967158245298545
-0.86,-0.22623204363834637
-0.728,-0.35393693670614
-0.536,0.11318635082687603
0.641,0.28719451737336926
-0.228,-0.24807198940408248
1.149,0.9115501030112985
-0.087,0.40218622675129856
-0.806,0.11380872261280317
-0.6,0.29104526988926854
-0.299,0.18783203048310926
0.75,0.09214039536134301
1.561,0.8363884475407097
-3.612,-1.5863047267686945
-0.049,0.027399349759268107
3.29,1.5101100736059223
2.647,0.47966070143431144
-0.769,0.28598158135483115
-0.287,0.10451401302875835
0.101,0.23622043567790538
1.215,0.4208177055430042
2.365,0.39367042620709847
1.264,0.6767790530425486
-1.665,0.11206498025404561
-1.543,0.38480991643025547
-2.297,-1.0811130503812425
-0.398,0.022189946144492927
-1.351,0.11129910101296626
-0.373,0.19375389265149331
-0.338,0.018006898352105925
-0.277,-0.13217881841732274
0.513,1.3054591190990548
0.635,0.35710287225461257
0.58,0.451376937168244
2.05,1.267439488349112
0.0,0.13861469710962715
-0.149,0.20629720059903428
1.857,0.23894908062558978
-0.636,0.05426132002156323
0.752,-0.011849156505446832
1.349,0.16866060268154162
0.108,0.23128088072349837
0.407,0.5144582951392106
0.307,0.1791929722366043
0.076,0.07638654581040658
-1.625,0.23029534861587167
1.726,0.3743154271195887
-0.858,0.4014311185580678
1.172,0.18457685037548863
-0.303,-0.20361780512733374
0.076,0.5122006373545103
2.73,1.4090032015188072
-1.204,0.017843538611842825
-1.702,-0.42387928057898633
1.786,0.652072227421968
1.068,1.2776774108046276
0.494,0.3860147977509832
-0.345,0.5831086435466039
-1.274,-0.6421507941388911
0.147,0.3824336630531471
0.212,0.17350082876717232
1.194,0.4735838278401259
-0.406,0.16116465611061973
1.089,0.3606813371121536
-0.883,0.27326606265674064
0.767,0.857730828312336
-0.244,0.020355179224136082
0.0,0.4399018359226695
-0.095,0.1613732823681753
-2.439,-0.8218901132453066
1.037,0.03245948457861705
1.777,0.8810813491583888
-1.65,-0.7027698597670206
-0.706,0.3337874438977998
1.46,1.1636854255873863
0.651,0.43297489020716895
1.104,0.297025448525768
-0.275,-0.12846576014735814
0.216,0.006255952930587708
0.839,0.42793116840916284
0.081,0.2008527125764051
0.32,0.5761168299478628
1.483,0.3533737613283896
1.787,0.5891946724239875
0.619,-0.31798153545917524
1.935,0.2922522005049897
0.012,0.041699721020784807
-2.588,-1.4390573154355577
-0.415,-0.3489264144484829
1.83,0.7945699747021203
-0.19,0.26475808849674326
-3.364,-0.4061628571428574
0.994,0.9182504186704105
0.624,0.3143055780689758
-0.446,-0.12879075407433574
1.443,0.5036327368468478
0.363,0.3047371174775448
1.149,0.2560780089456719
0.833,0.11330552727118523
0.558,0.08031542374186335
0.57,1.0153428034981673
0.942,0.2445158679568519
0.183,0.24121357481342712
0.092,0.2785316133293964
2.054,0.5587831739500979
-0.198,0.7972005716516851
-0.152,0.4983607661669124
0.75,0.4980729527055649
-0.495,0.3177724437954674
0.176,0.2787252802056036
1.291,0.46650441031347833
-0.686,-0.3963928351779353
-1.153,0.40342246039090335
-1.186,-0.8183829902354691
0.05,0.28257130796357677
0.86,0.042858452842792764
-0.014,-0.3074456120836971
-0.563,0.004683986049270878
-0.091,-0.43689565977145806
1.611,0.6324052465459384
0.519,0.5999370971001332
0.296,0.28784856530842956
1.708,1.0079764116105319
0.713,0.46989268880963353
0.7,0.1092518742194323
-2.328,-1.5563726240788784
-0.947,-1.799286582112333
0.302,0.31742792473126114
-3.025,0.019211718685550216
-0.051,0.32430783883393155
0.86,0.7176356188161861
0.577,1.2761958886616702
1.653,0.32012221879885855
-0.982,-0.22129097473632947
0.735,0.9179773402874258
1.49,0.5290366616135082
0.29,1.0758893605246398
0.405,0.3860147977509832
0.78,0.33594617435057555
-0.948,-0.1036037777839541
0.105,-0.10903382266348784
2.07,0.11318213522976467
-2.134,0.7629123016728078
0.098,0.31749431738553735
0.311,0.6365170797331009
1.775,0.5306113740130654
0.257,0.11543917629447016
-0.007,-0.2937920567406186
-0.41,0.06834853656055442
-0.155,0.10867648992471732
1.465,0.908541596616167
-0.085,0.1428415397425761
0.802,0.18541276768366421
-1.064,-0.3748950112642923
1.385,0.8408397337020973
2.37,1.3156574674219612
-1.424,-1.2650283928571424
1.543,0.26394717967293924
0.06,0.46060945179359747
-0.362,0.26357244411786135
-0.475,0.37642478677307795
0.377,0.00018397338241917915
0.404,0.08281444929149527
3.172,1.4683060018252292
0.762,-0.057147640257138636
0.668,-0.029373433264177042
1.408,0.25845650143321913
0.13,0.4351339568137293
