Random Seed,MAE,RMSE,Pearson Corr,Spearman
4645500,0.7321989068903446,1.0523882393507293,0.585028748411145,0.6009938445619661
2556110,0.7946887697701289,1.4374677574797574,0.5860373257750844,0.5336575383204945
2897501,0.754438634028656,1.15552274770278,0.569079560057894,0.5597198173515763
5269566,0.7176317538687178,1.0335168626414026,0.47732492641508434,0.5555064095311432
2731036,0.820717556657363,1.1990861776859842,0.4687624016315272,0.5345515486895789
1768866,0.755509005575121,1.1344306353033973,0.46346590190947984,0.5123129910774072
5378075,0.758591020363247,1.2335961850921995,0.5641160551826555,0.5705682671924619
9011606,0.7675767540368875,1.249203052555772,0.31121330062432945,0.5625913599565661
7227404,0.7804191728551072,1.274878291762607,0.5695611372006313,0.5880002024260895
7844654,0.7542190040508128,1.017519559029813,0.5652945125271058,0.5317689392038866
8221996,0.7623356818679786,1.0477719176970643,0.6514571648251332,0.5669184820492539
8310775,0.7942348984403271,1.1488670549043358,0.5233610836916167,0.5290502533758298
9187425,0.7438369947644637,1.1989516136904215,0.5478274100063301,0.47449249276301125
3231861,0.7515004972035616,1.150816477798551,0.5810981353782837,0.5644095137014221
8610505,0.7416097824193226,1.108695538699839,0.4939384715328452,0.5168460130860691
2709941,0.7977355947416472,1.4081436093412247,0.4499038652881686,0.48430848651668873
7521268,0.7563643569014762,1.1558990931793036,0.5046866884523699,0.5719937356237027
4700706,0.7518468593942499,1.0953287385597434,0.4444692682494756,0.4886784243679414
7745955,0.7198306884028453,1.1348482688973147,0.49719248138273936,0.5884594038941707
2838506,0.7092206412869717,1.1071325677132062,0.5726455235800731,0.5275358346953422
6188585,0.7149251663182219,1.1444721682180934,0.6317132156117798,0.5870349427294843
6571985,0.7492294786593813,1.1477845059679657,0.4623596076994266,0.6088740074223246
2562815,0.8016512013988218,1.2898559109793712,0.49595494475723734,0.5831909135013384
5480756,0.7184445510451491,1.0620502247612582,0.4015874510230017,0.5013061167692029
4129363,0.7181389841264236,1.1913613107868417,0.5507547082415871,0.5333538552817703
4801545,0.7439542905321179,1.069797329857754,0.49378694442961935,0.6018178004023949
3718241,0.7867542504079476,1.0691534574353077,0.5952741713158307,0.6597510238794814
6790372,0.7787912924939971,1.2410647660776208,0.5599066968881653,0.48650180368208135
3046923,0.7717083821143432,1.0780990607737448,0.5261204080986535,0.5237344980951157
8398529,0.705849997967484,0.9778917304935948,0.5193554429094412,0.5110790055528416
