True DDG,Predicted DDG
-0.18,0.11040214378514075
0.803,0.14825019284553095
-0.23,-0.06506722236740503
-3.37,-1.2271365049444452
1.518,0.34161271167417434
1.371,0.9385603080216594
1.749,0.714389733323124
-0.341,0.20881244856464248
2.015,1.6179330356844188
-1.601,0.05523587323831749
-0.07,-0.9812897922739547
-0.023,0.41379545425090625
0.777,-0.08599676340199222
0.869,0.2680902194488203
0.512,0.27421328755032615
0.059,0.3930926526005911
-1.345,-0.27925213176167185
0.037,0.3267879484320951
0.361,0.20578722366760513
-0.082,0.38375086995480145
-0.096,0.3234760258977433
-0.487,0.5244538460979187
0.416,0.1890426614176018
1.124,0.4197180877219712
0.191,0.28132919915732674
0.076,0.15755264225556087
-0.117,0.374181420336526
0.75,0.32175130254981327
-1.226,0.06794902284208561
0.017,-0.0993796675847808
1.061,0.26919556570214376
0.171,0.658893745564628
0.16,0.8237876206338588
0.11,0.19869954028718592
1.131,0.11554926895172507
0.8,0.3543040787305482
1.887,0.3388098552636841
0.562,0.3626309685258314
-0.563,0.03497223285020825
-0.701,0.046021459212197635
1.369,0.46042055590746256
-0.559,-0.706617069173351
1.17,0.5235994804555049
0.217,0.7867379318834463
-0.109,-0.24978754943039416
-1.999,-1.0843369157516691
0.312,0.7707623100700595
0.239,-0.14650356238431483
0.57,1.1188269622020144
0.41,0.8578589208176192
0.247,0.7849793483435954
2.027,0.7141546648532853
1.18,0.5874801394097449
1.494,0.9746818446192311
-0.193,0.17968667667448326
1.849,0.3406381125659825
-0.255,0.05644682838945987
2.761,0.18731835379177902
0.298,0.463194987914348
0.327,-0.016870154621795128
2.01,1.1412903637882623
-0.063,0.37361172495506056
-0.272,0.1466210539131011
0.386,0.4336899687336683
0.16,-0.24860666699982592
0.728,0.8710094942006079
1.411,1.1319739146765295
-0.254,-0.05816662511333397
-0.249,0.5151673012775739
-0.336,0.09880215424847962
1.038,0.44206380759946057
-0.235,0.2457160860995886
0.042,0.2705706953551804
-0.138,-0.2615286463615749
-0.891,0.27421328755032615
-2.104,-2.1609540027727347
0.248,0.17976458309999743
0.143,0.28007444257555986
1.775,0.421509004137474
0.565,0.45828975719018605
-3.612,-1.2569151515168127
0.491,0.7531983210548624
1.497,0.8674535320716066
0.318,0.18015055367070734
-0.123,0.5170077972184951
-1.412,0.31732789971037895
1.538,0.7724431079797452
1.482,0.05491937433195865
-0.11,0.37470889076105207
-0.737,0.36761218366607606
1.576,1.3320469687950924
0.511,0.5579098140746133
1.185,0.22301847188737084
-0.722,-2.1681300000000014
0.407,0.3406381125659825
-0.009,0.11038884971057358
1.528,0.702503379679954
1.49,0.1341183941046922
0.04,0.316342478251556
-0.24,0.3195455988247864
0.145,-1.1988313333333334
-0.522,-0.2725324887441883
0.719,0.639299720235202
1.036,0.5571562769710497
0.291,-0.05681429119770083
1.38,0.7111897734147832
-0.239,0.19257815972088538
1.443,0.4743820093648579
-0.31,-0.013385117694050397
0.092,0.2374735433817019
0.563,0.39767702500666396
0.178,0.15813259647971967
-0.149,0.16277900967323042
1.074,0.6046899710450235
0.565,-0.006585668819732358
1.098,0.5141014231239699
0.039,0.20438645983646084
0.61,0.6182247762042499
-1.153,0.3657839723413776
-0.754,-0.006869573078168195
2.05,1.5259603557045214
0.224,0.3628875125578022
-0.543,0.06776156274828175
2.536,-0.2589490404040402
0.476,0.41495632882359806
1.019,-0.7779395872077489
-1.169,-0.5961520177765633
-0.296,0.19387699562710584
-1.208,-0.5893813363031144
-1.827,0.34983480172715653
2.345,0.3406381125659825
-1.245,-0.13017214125666512
0.445,-0.011546520149079122
0.834,0.16014944134105222
0.526,0.34665018265565206
0.644,0.1982570070997764
-1.075,0.27421328755032615
-0.099,0.3045394034321563
-1.271,-0.5365696028666567
0.853,0.24665613546585696
1.486,0.5016177987328556
1.129,1.1249607858076898
0.414,0.2033449621732355
0.47,0.47082696979504646
-1.684,0.3788183311670398
-0.419,-0.030982959253120213
-2.915,-0.6567439831808245
-2.235,-0.9107350632713618
0.704,0.3429193066925103
0.527,0.2617267011525626
-1.577,0.09134276960938457
-0.438,0.10710136451449052
0.93,0.16530284577867824
0.038,0.20266070306763637
0.362,0.5618601927800241
1.101,0.6148079050339517
0.126,0.18764094923609176
-0.195,0.953691497725094
0.348,0.38690299172342063
-0.21,0.14943854458094347
0.633,0.4205574912316903
0.522,0.293388231989383
-0.459,0.11241070065588409
0.372,0.8491573215549311
-0.742,0.3718230156761663
0.833,0.26262324745427484
-3.356,-0.5787156685618343
-0.541,0.8696850159563029
1.826,0.8279017082966068
-0.853,-0.3647987522945394
0.86,1.091928707472766
-0.151,0.24196242789915476
-0.469,0.6368548959345339
1.753,1.0604822202399127
0.053,0.6963969664365299
-0.228,0.09520440336678736
