True DDG,Predicted DDG
0.145,-0.6828780751482237
0.716,0.28086229973368015
-1.818,0.1393720608172317
-0.144,-0.13921456523707051
0.093,-0.052853118470489256
0.625,0.4019621916608021
0.103,0.5070937038213539
-0.376,-0.05608566824867519
-0.056,0.17578134404714307
0.414,0.7045741245587006
-0.694,0.38454453982283104
1.47,1.0304522340124675
0.039,0.043335827490730054
-0.702,-0.5360846682020276
0.308,0.7169238064757613
-0.793,0.04409787481770758
1.952,-0.7318513207312833
-1.153,-0.5976001589753571
1.794,1.9323703904488918
-0.865,0.0908976867536913
-0.02,-0.19222524808675132
-0.086,0.12912778044542525
1.254,0.2826100417119962
0.0,-0.010278316320353493
0.889,0.1561312321242807
1.266,0.34537324138649333
1.221,0.5282647188281869
1.279,0.74837907688677
1.121,0.13195428251252592
1.912,0.3146850213052527
-1.037,0.12133021940790936
0.13,0.30382027139696194
0.08,0.5981015849314769
0.292,0.04261698114569359
0.494,0.42167337840295127
2.055,0.4892624039283403
0.28,0.4120051756730725
1.638,0.38431962880133036
0.252,0.1272777474037311
0.75,0.7485169200968714
1.628,-0.054721963375354274
0.779,0.0603853929248727
0.106,0.8203270741322715
-0.41,0.05925641342625541
1.18,1.0446342794240093
-0.242,0.42398230692940253
-1.218,0.46931498535708727
0.855,0.726124266967323
0.298,0.41331524384384133
0.463,-0.4866996928759802
-0.288,0.13124140434226061
0.22,0.32117658488239414
-0.453,0.038199508644408124
-0.637,0.06406257296060393
1.611,0.7743301990181612
0.251,0.12118337814031649
1.878,1.425331091227942
-0.9,0.39147605967802207
1.561,0.8585848592245655
-4.484,-2.5719180697278925
1.508,0.947908812389633
-3.025,-0.028516382235979916
0.636,0.29070729425931086
-1.679,0.6889924190967363
1.29,0.43130980351083076
0.47,1.1705736670472136
1.576,1.367252999855336
0.29,0.24887362616925535
1.706,0.41959845836043785
-0.613,-0.07700351480757142
0.246,-0.035360225869770154
-1.827,0.3644260922680607
1.156,0.5111703033826658
0.188,0.7296698045323938
0.857,-1.675015958874459
0.405,0.42167337840295127
0.86,0.10195661849210211
1.154,0.8359538818162499
0.944,0.42167337840295127
-0.009,0.01555439767701628
1.452,0.8564558300250996
1.071,-0.07146928775518831
0.21,0.1330195456217274
0.11,0.14131984993200153
-0.383,0.09266499292932119
-0.629,-0.12221775752122067
1.78,1.4089713430108943
-0.347,0.17360701811358342
0.0,-0.036257830836114315
0.291,0.585886617688597
-1.297,0.06861530035233236
1.154,0.9663147955433851
-2.513,0.20624352310435853
-0.519,0.31369868196898315
0.257,0.41627132014157264
-0.742,0.5830863203224511
1.27,0.40742418297434463
0.149,0.5136445909416074
-14.148,-2.6302090248832446
-0.028,0.5928874587161189
-1.223,-0.21158913418952438
1.895,1.3687397240616006
1.188,-2.3126593227239467
1.347,0.4091424663627046
-2.429,-1.748341047619048
-0.19,-0.5289734923010382
-0.522,0.19906331162601906
1.021,0.4339229825053453
0.527,0.046049447035851065
1.442,0.8574573632510101
0.039,0.187355244837785
1.394,0.391360074110587
0.662,0.6267836052767485
0.68,1.8153708748222237
1.167,0.6754050378704706
1.936,0.7839204942696482
0.18,0.9289609798016358
0.0,0.4160443898672784
1.004,0.39366081110457324
0.424,0.9473252498851743
-0.37,-0.13580556653085402
-0.331,0.5110890930889628
-0.769,0.3211317618381815
0.77,0.6826579800999066
0.31,-0.044728169961603316
1.81,0.9143862324828076
-0.321,0.2491043241914581
1.13,1.0764243933273345
0.05,0.2848800650600299
0.814,0.257536684093396
0.658,0.17212526008965118
0.39,0.7047642612340858
2.878,0.8283926717587383
0.383,-0.38396925683099725
1.219,0.4067842798586762
2.796,1.3241182457373082
-0.638,0.550886258716119
0.278,0.42371286543370057
-0.435,0.33915566574549016
0.862,0.3534609901459645
-0.068,0.1334894177337426
2.215,0.4492605718044325
0.798,0.5220637073586903
0.635,0.5922599967523139
0.005,0.09429673993048718
-0.129,0.3443761820333131
1.071,0.40118700895746373
1.287,0.473805095411378
-3.797,-2.3858808236961475
0.801,0.08837844603392483
-1.228,-0.23068006770667598
0.507,0.46923837243037164
-1.116,-0.7123402558454428
0.155,0.45870530658716446
0.395,0.5130296808974787
0.902,0.07208146758454846
1.471,0.33422956419762184
1.991,0.4205172379583415
0.171,0.6854805523187514
-0.682,-1.1924709532733897
-0.181,0.2238347891975378
-0.25,0.1888834295265423
1.564,2.8395780737134566
2.083,0.4861211428470911
-1.648,-1.49253582363979
0.426,0.4223252227805879
0.095,0.3041029206616528
-0.127,0.13291197739988342
0.312,0.034696682339734615
0.209,0.2597425511036059
1.13,1.1681780977229388
-0.675,0.20467769170591793
-0.644,0.20624352310435853
3.639,0.9420120871945338
-2.934,-0.5977503509873567
-0.134,0.07896828103276896
0.682,-1.447883207792208
0.509,0.28539373669057416
0.231,0.49792052745475845
1.888,0.49792052745475845
-0.187,0.42082276652348244
1.746,1.1201225571226365
0.128,0.3525010703801616
-0.829,0.1595957937256512
0.041,-0.22135052219866191
1.174,0.556324813832906
0.0,0.27753367828351694
0.425,0.2256632641426163
-0.551,0.06483113906216426
-0.595,0.38878777826525907
-1.736,2.370220105145685
0.598,-0.3032717318884103
0.0,0.8922348134816939
0.573,0.23413828775465997
0.496,0.43154260887896845
0.037,0.40637726906052957
1.756,1.192355848997732
0.565,0.223007215646238
0.0,0.20624352310435853
1.482,-0.021919969047155378
-1.549,-0.18239229196665835
0.319,-0.04807930493144516
0.268,0.6379187572336634
1.237,0.3808303744239172
0.521,0.6883619065978673
0.93,0.3976025308191964
1.207,0.37845288104017905
1.401,0.8729227754334201
-0.388,0.12181917007977341
-0.261,0.08210416154659499
0.718,0.4068928936387605
1.792,1.8024949509836607
-0.528,-0.8485274855370918
-0.122,0.159463653837532
-0.051,0.873429172551689
0.407,1.0957621731739593
-1.153,0.161891672344675
0.266,-0.2893890801291641
1.89,1.5498954185670193
1.422,0.2296522495259146
-0.188,0.45682640183906825
0.654,0.29676107447099354
-0.24,0.8441352008099456
-0.394,0.12489349366200393
1.33,0.11505166666666661
-0.007,-0.2616675677833867
2.337,0.6751842805956972
-0.604,0.3208843991278224
0.161,0.17360701811358342
0.269,0.3610160561255409
0.213,0.12777617436091915
-0.895,-1.49253582363979
-3.018,-1.49253582363979
-0.295,0.25735189103958134
-0.007,0.08087801579618933
1.056,-0.005292347192115798
0.195,0.10643977075989158
