True DDG,Predicted DDG
-1.032,0.14821645398737907
-0.111,0.16263604071386228
0.707,0.22934129674521514
0.458,-0.2706795097023561
0.63,0.7272892462970626
0.251,-0.0020745664081372496
0.818,0.2944950232839305
-0.896,-0.4253140360618808
1.171,0.2879081657048609
-0.571,0.18099460007535637
-0.23,-0.018344185089070642
2.206,1.323244698978348
1.349,0.3686106798887004
-0.012,0.23760993818943468
1.27,0.4370505920418008
0.706,0.36055394334140156
-1.441,-0.13365066872749876
0.945,0.5115960119606152
0.132,0.06302469750926132
1.704,0.38110158191836335
1.26,0.5041228554875663
0.69,0.3945991075517263
0.165,0.5285583571094957
-0.292,0.18454882062126388
1.462,0.616261500257248
0.931,0.5099810433754768
0.16,-0.1841813226033562
-0.102,0.23559757922265526
1.019,0.5021588256853751
0.082,0.338475265130052
1.56,1.0930174875447416
1.636,0.5531011098415471
0.779,0.018125157292701297
-0.399,0.047387098121064446
0.156,0.9737718328731572
0.124,0.07272811352940657
1.482,0.04815923635675021
2.883,0.5194723415851423
0.842,0.9962284020189949
0.54,0.25659469994587064
0.99,0.9527703151047233
1.775,1.1100661070940256
-0.675,0.6037279365254602
1.308,0.664559372979893
2.036,0.3643951409311411
-1.399,0.8561745968918446
0.214,0.1583099149464979
-0.659,0.11803125473120737
0.265,0.09191323983544385
0.815,1.4569900885365596
1.136,0.18824625868609918
1.059,0.16528269624349595
-0.545,0.04454143288079175
-2.878,-2.568892857142859
0.358,0.36012510140582793
-0.286,0.0541686064819185
3.994,2.1648048923004537
0.17,0.2857118637146396
0.328,0.06481795774177906
-2.328,-2.0857982854169332
-0.088,-0.30486860806048943
0.407,0.6549286149530984
1.2,0.02761858806803723
1.679,0.4393046905483338
1.63,0.6765243140028409
0.4,0.1908215258505066
-1.473,-0.03302843279944814
1.371,0.9344637066186756
-1.022,0.09031973862712007
-0.543,0.19456345666823294
0.205,0.31719537772841055
-0.592,0.35533283130564547
1.68,1.0062436746371624
0.329,0.3144388961114204
0.85,0.6015268484327916
-0.45,0.22228162070385765
1.18,0.8241453094004815
-0.601,0.04468789369201556
-0.413,0.11412433936672786
0.5,0.16407052817471673
-0.446,-0.06521113679824433
-0.095,0.33219443532487575
-0.335,-0.3223083914122302
2.074,0.46604970434316806
1.256,-0.060892325784372786
2.412,0.617904506050389
-0.136,0.0039427413516752215
0.954,1.1831478276863936
1.47,0.9429662444933646
0.458,0.1270190770598752
1.715,1.3007338546403628
-0.393,0.5375560852131621
0.145,-0.6043168695652169
-0.662,0.3108316793600466
0.965,0.5533233577521369
1.887,0.4476181575595166
1.32,1.323244698978348
-0.102,0.6459903563499954
-0.051,-0.026747287031946735
1.746,1.1399579966423767
-0.788,-0.5858097104431479
0.073,0.8296590435198559
0.079,0.23616738193811643
1.971,-5.502794561403512
1.92,0.676263803792027
0.036,0.9611156544900097
0.58,0.21540105708957444
-0.486,0.2028164936957855
-0.201,0.13351482708181128
1.131,0.8349659751593372
0.651,0.4462950857778324
-0.091,0.20219344176272394
0.0,0.5170551905509589
0.268,0.19852000137428227
-0.099,0.08514886448662592
0.656,0.5529130855807873
0.417,0.4994292444505675
1.177,0.6084429016989306
0.493,0.4073085385737237
0.492,0.3808395146447367
0.403,-0.13215692087940675
0.634,-0.7540646551724136
0.304,-0.4723631060823379
1.869,0.48260367226255496
0.342,0.1915913016653016
1.043,1.0588707522838818
0.101,0.28036872612234287
-0.28,0.4125856522171179
-0.229,-0.44032055555555544
0.383,-0.5636248471468035
-0.343,0.1857349352980487
0.282,0.2643075577183093
0.316,0.28406521582412714
0.278,0.2577598656549567
0.431,0.03804488830988614
0.327,0.0831208148000201
-0.356,0.24069983407442955
-0.707,0.16455764780679968
1.7,0.12347828581996068
0.498,-0.14660444447009083
-0.64,1.3402255349202286
-0.149,0.03904333882099879
0.441,0.20414886080565434
-0.28,0.29044362095184834
0.773,0.8847087606963521
-2.871,-0.3200444548992704
1.88,1.4491002676353386
-0.969,0.08792243738809341
0.602,0.44257517241389904
1.204,0.7751458116320802
-0.296,0.4335247340246211
-0.319,0.1322223305182616
0.01,0.3080429091085543
1.336,0.44876530930597186
0.712,-0.08552635210066672
1.015,0.5586906480414008
-0.155,0.38161669305190293
1.441,0.5243925161239382
-0.522,-0.14860695748189728
-0.47,0.013711276644602055
-0.307,0.37984877366914316
-0.066,0.18477768270739875
-0.559,-0.27148699849504804
-0.634,-0.5503890699461707
-0.541,0.10485408172767965
0.171,0.016093275469675407
0.894,0.5765156434836106
0.0,0.4025141615636956
-1.65,-0.8686213608440364
1.641,0.7521689081301126
0.1,0.18976261507088968
-1.057,0.21052512133968487
0.767,0.5309908981903423
0.0,0.3373723612470338
2.318,0.0536514802169328
0.435,0.1270190770598752
-0.407,0.05575162349288743
0.77,1.0881608811700625
0.127,0.2688669992184322
-0.21,0.49252154439030077
1.01,0.43278533168766337
0.656,0.12508513387638084
-0.335,0.15469995638701436
1.215,0.6075211899698949
1.964,0.5046046056832085
0.627,0.2461649217284216
1.35,0.756792158995271
0.64,0.291602530404461
1.895,1.304903128668075
0.72,0.21708224004287657
0.546,0.2690177318233163
0.928,0.331588549858052
3.639,1.0023869185288978
2.05,0.6207763879567937
1.076,0.40095741436047644
0.105,0.617904506050389
-0.613,0.12072261024471452
0.034,0.44711061202417485
0.691,0.046993013877376505
0.45,0.05701656688342841
-0.593,-0.476230428680489
0.803,0.15348017613167944
0.581,0.05701656688342841
1.487,0.8098481653450821
1.985,0.2896649310975074
1.697,0.14425470767305548
-0.21,0.22019687863128873
1.036,0.7156817623162341
0.081,-0.5071599684515504
-1.466,-0.38852192517727924
0.136,0.23642101075304947
1.358,0.6626185598247831
-0.18,-0.08593591247710906
-0.467,-0.4407563395807099
-0.41,0.3309797472001057
0.521,0.19949635515306605
0.594,0.6096551168136363
0.076,0.23667755501789275
0.783,0.32052506288980886
-0.072,0.55183755218174
0.101,0.299089541220158
-0.651,0.20851897349407392
0.351,0.9439833138235669
-0.821,0.2638125605740656
0.994,0.8688866130936432
-1.553,0.12099745022938002
-1.116,-0.11279408550022624
-0.811,0.3662501654530627
-0.608,0.0833642898688018
-1.037,0.12141196962076287
1.492,0.4078587206343066
1.651,0.7918104569711854
1.859,0.5725781893762598
-1.075,0.11453115863336916
0.209,0.28813075726187803
-0.207,-0.026102613664420335
-0.338,0.3855077438715914
1.237,0.47012837296885074
