True DDG,Predicted DDG
0.681,0.37389303299179744
0.322,0.04919918223774315
1.254,0.20700319454284902
0.56,-0.6714971443569692
-0.308,-0.006542117562060261
0.098,-0.6424643265048718
0.0,0.2221590399360794
0.318,0.34420289856790603
-0.543,0.5316404444404753
-1.024,0.37516042666919264
4.201,3.580747142857141
-0.095,0.3428930811585329
0.311,0.2750511836198599
-0.275,-0.08306525288529787
1.03,0.7573736378674468
-0.151,0.17900382308521287
-0.483,1.00354754355276
1.812,0.08528169268065215
-1.026,-1.2177099373433589
0.407,0.8678486302122832
0.034,0.3384746000474322
-0.511,0.16430638067395426
1.149,0.09132239700326349
-0.563,-0.24732709723941418
-0.019,-0.029213433200039062
0.076,-0.2048741642779596
-0.304,0.2154628831391388
0.046,0.6077190290813316
2.42,2.2279068110821894
-1.396,0.14090402001779564
0.17,0.22658264901011177
0.658,0.12768770687845613
-0.722,0.2160608106623187
1.572,0.11036956551617504
-0.279,0.15195121102896095
1.787,0.28796769896843694
-0.97,-0.20185691928583524
0.752,0.28452821314162546
-0.187,0.24274078226823737
0.05,0.44946672619047645
0.118,0.22839625050952
1.626,0.47838826335037155
0.463,0.4347406899269712
1.572,0.8411415351686622
0.437,-0.9006045671902659
0.0,0.3631805478834169
-0.799,-1.4435782017524854
0.765,0.44602531215343855
-0.015,0.20563754801364403
-0.005,0.2614867337728178
-1.449,-2.075877037296037
0.487,0.28381340976053304
1.434,0.3514559940465626
0.193,0.7934998791071632
1.115,-0.01768236791612676
-0.74,-0.23225618536141954
-2.097,-1.4435782017524854
1.14,0.8575607584170747
0.677,-0.01170717994998943
-0.631,-0.1801113911023554
0.582,1.2196001330953121
0.516,0.40836138234070957
0.013,0.20469289847007205
1.639,0.6340860513751979
-0.152,0.4956406059695301
0.601,0.7256867850310872
0.636,0.44602531215343855
3.01,1.0150359178750963
0.115,0.2670330768228282
-0.001,0.07416674423094252
0.64,0.18172219640261753
0.228,0.0673794104815513
1.056,-0.44662277921316557
1.372,0.39814469159118226
0.231,0.44602531215343855
-0.138,0.21117511439762582
1.765,1.5184190678787581
-16.939,-2.2279315312928407
1.703,0.7373056569638518
0.52,0.5978610089417807
0.404,0.02460089760205568
0.904,0.26149948401909145
-0.779,0.13849897769219316
-0.012,0.06847269493158195
0.108,-0.3314498758943568
0.697,1.1622400326532387
0.11,0.5731758229044258
0.014,0.07330510217293222
0.184,0.7515279269195477
0.404,0.12538646147086102
3.885,1.4504486716278684
0.003,-0.14895430694221695
-0.078,-0.15144122122205972
-0.541,0.4025262187989469
0.305,0.07035386527890712
0.492,0.2431030492465484
0.312,0.5934112107230434
-2.566,0.08923729792272093
-0.514,-0.006505775073614083
-0.95,0.1823124897023079
0.659,0.4046855220317672
0.224,0.3904369320977874
0.0,0.25423941827797475
0.732,0.37824607633684076
-1.724,0.24727862967608227
-0.185,0.8658416564044741
0.598,0.16252958597535014
-0.815,-0.20062608974056684
1.291,0.5256095992745303
0.13,0.36356289483311033
-1.432,-0.9501300946310767
-1.406,-1.4435782017524854
2.602,0.6039673080050205
-1.999,0.39094865121439526
1.71,1.0791831136404322
-1.302,-0.8045257959351776
0.943,0.37301522321883335
-0.487,0.5209706830347834
0.821,0.0923569365679877
1.033,0.6571873468883411
-0.293,0.054327842039730026
0.389,0.5194824362264905
0.66,0.7276086719987219
-1.453,0.516282840029138
-0.316,-0.08621212941561956
-0.007,0.14090402001779564
0.081,-0.6839989735439123
1.599,0.5067024748691255
0.988,0.621336125312177
0.312,0.49204935281237205
-0.466,-0.057063103118755024
0.376,0.08642807560874578
-0.734,-0.47703999240770145
1.406,1.1479254681946858
-0.38,0.12634801126123207
1.344,0.17520533673125854
0.986,1.048689573579336
1.037,1.19037001052966
0.252,0.10698024204811685
3.853,0.6291463211311172
0.11,0.17779100163254324
0.516,0.06934051151443069
0.168,0.20807529480897674
0.407,0.732246733618476
1.408,1.0586183845943666
-0.287,0.15345170551970935
-0.457,0.35371310177185145
0.973,0.6799415131263431
-0.651,0.17147105000084334
1.364,0.17986558268092445
2.397,0.23784382891354894
-1.392,0.08177207088497063
0.605,-0.013864299198819858
-1.077,-0.35423024955117055
0.889,-0.10733685792768849
0.278,0.44602531215343855
1.48,0.24535521021393614
1.165,-0.9277066534486571
0.043,0.38802909050838935
1.59,0.017773107743804663
1.83,0.7307208125784352
-2.588,-1.4435782017524854
0.32,1.400149511863926
0.0,0.006895894479958988
-0.808,0.07035386527890712
4.101,3.3872249712504807
-1.702,-0.7985003325334996
-0.395,0.135664233462575
0.217,1.6036306212282074
0.0,1.1915401023219678
-0.275,1.0343338126782071
-0.482,0.574025664549185
0.0,0.17397106197974202
-0.339,0.47239724943751243
-0.13,0.26193626280253196
-0.48,0.43248236090977293
-0.109,-0.6319484643798368
2.328,0.27539365693446405
0.798,0.5978134297548311
2.001,1.757042209075798
0.826,0.3065971453871296
-0.294,0.09312109047204738
0.29,0.6459622191540444
-0.468,0.7505746045699228
-2.513,0.1931029537374606
-2.067,0.6593735175735383
-0.713,0.28227675911574573
0.486,0.2442655978510456
0.318,0.1985738819862115
-0.914,0.5199151260780166
0.117,-0.537203214867786
0.277,0.1582096045799377
-0.007,-0.2587179721924954
0.65,0.2024377761185001
-1.465,-0.5717384985663437
-0.865,-0.029213433200039062
-0.47,0.16168766282870486
-0.742,0.4093596745483862
-0.303,-0.9140170594393507
-0.23,0.17587283092226103
0.084,-0.08629591654878449
0.861,0.478215286188682
0.629,0.4589578124828503
0.0,0.06848707525390356
0.46,0.27495959894934197
0.223,0.0773496496270836
0.699,0.8991167623648038
1.395,0.5932415074177533
-1.413,0.49375900454968435
-0.644,0.1931029537374606
2.969,-0.602212317537325
-0.312,0.20140061103218565
1.527,0.2849991927388974
-0.251,-0.35464500439274993
0.272,0.17712274631651287
0.937,0.5161551460634558
2.01,1.144786011301526
0.278,0.8307013839257857
1.35,0.7726619855425472
-0.786,0.3056817422060648
-0.547,-0.11515173101489784
0.078,0.4997250752034443
-1.082,0.296928773231145
1.058,0.9610419401827355
0.0,0.12933228939151153
-4.292,-0.5909415008564795
2.316,0.44602531215343855
0.065,-0.1412058602422314
0.41,0.6741720318574055
-0.136,0.1025784104994782
0.063,-1.0703253093981298
0.302,0.27712504811019456
-1.799,-2.0890202579365087
0.156,1.0836735148287187
-1.022,-0.17330009281702605
1.34,0.8996706729739968
-1.355,-1.9064011904761917
3.18,1.7073279220682658
1.508,0.395677918421232
0.23,-0.3399526563680812
0.123,-0.2937984302394802
-1.226,-0.017653936246621173
2.261,0.6747145099999294
1.061,-0.038729692573281405
0.748,0.4977122517833109
1.949,0.26355347067338736
-0.548,0.18240834725097746
-1.153,-0.5002750225146859
1.061,0.39601362080243346
1.03,0.5567896314881104
-0.061,0.24888319901132433
0.008,0.010185495755208728
2.7,0.1746739767348579
-1.873,0.24551084599229467
0.105,1.3883491765914768
1.243,0.45180152605755125
0.056,0.354911344294917
-2.003,-0.3608162520058879
0.961,0.15475918808854375
1.533,0.32672246568428065
-0.853,-0.35765606524358357
0.94,0.5334877795508891
0.152,0.4188292855667136
-0.709,0.012425972492172206
-0.981,-0.41293753594313926
-0.466,-0.39273424986654787
0.639,0.5674055791048762
-0.144,0.10291292194580282
0.7,0.31361965775569245
1.616,0.6634885725031429
-0.571,0.14772686164014803
0.522,0.1667492974191923
-0.789,0.36164833413176
-1.228,-0.4552121421003184
0.0,0.2941325312617397
-1.811,-0.10121246997468178
0.163,0.08372501500934393
-0.612,0.29895901350452364
-1.022,-0.030817967301232308
0.123,0.3543127047431968
0.405,0.08744604811616123
0.056,0.2528459143608449
-1.818,0.39509101279374953
-0.41,0.6921855951699335
0.1,0.07829876053309907
0.431,-0.06570061706236575
0.631,-0.028296974515112573
0.04,0.14106967620791905
1.853,0.19571282721966315
0.443,0.29509899325414923
-0.357,0.2801952473710236
0.65,0.3975925884802837
1.142,0.5889076948403822
1.059,0.33653853571459885
0.298,0.027133000948667774
-0.633,-0.1682127490686728
-0.897,0.1312864608071197
0.044,-0.2576788479360291
2.083,0.5283022055918409
0.364,0.4366275323379751
-0.401,0.21783870936548663
0.847,-0.05862742018392792
-2.071,-0.391937558955659
-0.599,-0.47703999240770145
1.159,0.7898459421389671
-0.238,0.21832114036949948
1.467,0.7771048244383973
0.128,0.5232131175216046
0.558,0.12602172355534236
1.14,0.9824389759182758
-1.153,0.39860838906395907
0.178,0.23975713436591614
-0.24,0.6437828588948193
-0.469,0.19021566214240904
-0.655,0.10293181466308514
0.303,-1.1668173569036486
3.899,0.17372825240667622
0.155,-0.07920439647591006
1.241,0.5293418008255678
0.729,0.3999059083239534
0.572,-0.023067771127858613
-0.187,0.4242191675793903
0.761,0.3163277678157233
-0.108,0.27439075542892
-1.684,0.19833659034219708
-0.213,-0.03435761035018218
-1.11,0.38885969392996933
0.722,0.9238752487803862
0.28,0.2792084435589681
0.612,-0.026121127522770946
1.92,0.38937545665164414
0.57,0.3664593095288145
-0.361,0.49515785791463945
-1.169,0.6593735175735383
-0.994,0.1958905378822574
1.873,0.2829741589500781
