True DDG,Predicted DDG
1.666,0.877238168601687
1.253,-4.355960973236014
-0.384,-1.3124477358842088
0.196,0.3076803888807156
0.056,-1.354496463077984
0.364,0.18646605245494918
-0.295,0.019476627286938303
-3.214,-3.237615532683281
0.475,-0.07247221702216859
-0.48,0.4090171422882514
-0.106,0.315416247518695
0.04,0.618082612230051
-1.022,0.20724489546031954
-2.773,0.12403715692570565
1.595,1.005229736124293
0.33,0.5686788693077383
-0.229,-0.4745131856871529
-0.801,0.23720666668308246
1.31,0.7453576572993907
0.257,0.2201150316102203
0.133,0.3321193605639025
1.208,0.7272740199444212
0.32,0.7662498121692157
0.16,-0.1227541645194614
0.22,0.34091418062113815
-2.66,-1.885514486397276
0.037,0.22252846453737046
1.354,0.460195401935651
2.063,1.5427003522700504
-0.526,0.06430214711277923
-1.515,-0.08817370196551749
6.842,2.2307589134784136
0.41,0.33708039900319087
2.169,0.19982260978005276
-1.324,-0.31287241010220873
0.018,0.09193288089544828
2.351,0.23675394440078146
0.29,1.4216965566479651
-0.096,-0.02417559269763309
0.664,0.40446846987250246
2.615,1.1815041935798514
-0.335,0.0017516748225329692
2.055,1.0445889503219774
1.13,0.592779789859635
-0.968,-0.06517421822343648
1.337,0.4864120100900585
2.194,0.22689154734986158
-2.443,-1.3717012110389613
1.359,0.4677947337671133
-0.255,0.04400293886327342
1.496,1.1039327875880787
0.101,0.20950976316567335
1.071,0.5991063358899779
-0.139,-0.0407175319664568
-0.169,0.3104201497523292
-0.338,0.09873835250967618
0.631,0.24517188366526615
-0.775,0.07993556979857272
1.022,0.658299894171737
0.102,0.1554607828871546
-0.669,0.6286171728493511
-2.632,-1.8818366666666668
0.248,0.41258511325599956
0.169,0.5199507147687258
-0.207,0.7207354386650191
-0.036,0.779533749353063
-1.561,0.30125436301945574
1.118,0.6291784447278336
0.535,0.3267933705513758
-0.922,-0.8803455806680883
1.884,0.6706595250047441
0.684,0.1387712290034654
-0.145,-0.04567248994825161
1.307,0.4720139369595857
0.527,0.6803220646523401
0.273,0.28327718414272207
0.86,0.4645276672316032
0.016,0.4782997339814202
-1.196,0.17334246678185913
0.916,0.21872299628660635
0.241,0.029400580026439024
0.522,0.30807794410589306
-2.583,-0.18257752004581118
1.508,0.4245994622783193
2.083,0.39170232180763376
0.664,0.44041502065869736
-2.626,-1.176888712999083
1.61,1.3083967027976946
-1.563,-0.9665695077790301
1.046,1.1565892236625033
0.184,1.0525016411800898
1.177,-0.34650673209675803
1.688,0.7868699471432976
-0.313,0.3292688628554092
0.498,0.5990317627769859
-0.728,0.15906089126305825
-0.501,0.24442019408168028
-0.795,0.20950760337421073
1.135,0.16609552810216152
1.571,1.3089499820762844
1.215,0.3735343846555618
0.629,0.47026020792965006
0.16,0.6133961828557882
-0.281,-0.20313490800279724
0.051,0.14761554638347468
-1.321,-0.9727128578403533
-0.465,-0.11644305336389114
-2.609,-0.09142467229138297
-0.721,0.4190946214700213
0.342,-0.3401734992928973
0.269,0.09045631468498609
-0.35,0.38094272103201865
-0.798,0.36261149946327087
0.128,0.39743989794075696
-1.156,0.1594851245866856
-0.476,-6.136511697766382
0.11,0.04374308937225532
0.842,0.7818784133748231
0.896,-0.16946721394761738
0.14,0.18990941299706307
-0.401,0.3777487254763676
-0.382,0.15449332342553235
0.349,-0.6330605293617062
0.239,-0.1819526170382213
-0.561,0.1461588268987356
0.783,0.18486468587673205
-0.44,0.7518669211293546
0.189,-0.32743170437025554
-1.024,0.2996486991830885
-0.064,0.3553810408343117
1.299,0.09793993753964741
1.777,0.786959698466362
-1.424,-1.4557965833333335
0.0,0.1767793078688115
-0.151,0.3527744662320002
-1.208,-0.9149058942438282
0.752,0.12044478035771211
1.789,0.8279751927989457
1.575,0.9547166036615435
-1.37,0.9366019356942187
0.735,0.8247847963459872
5.176,1.5679329337394234
-1.293,-1.0230918810501455
-0.608,0.010114645823487624
0.75,0.4521793615854375
0.634,0.3321193605639025
2.902,3.76283840650497
1.514,0.30749835369501605
3.885,1.390692404671872
1.41,1.2596947873410733
-0.38,-0.7029839615825701
-1.534,0.15911024861485412
1.653,0.4501482790719492
1.168,0.30274300203663035
