True DDG,Predicted DDG
-1.615,-1.1285269785466694
1.113,0.643557793703724
1.215,0.8929894610625397
-0.21,0.029132539519745836
-1.442,-1.2803013031973018
0.796,0.4155070722384276
0.072,-0.8993843550096297
-0.11,0.8119633281431091
1.576,0.7398641112639516
-0.629,0.41163296607646194
-0.313,0.2735233604847688
1.04,0.198347749862945
0.108,0.2662233513516829
-1.968,-0.5282287353725701
0.821,0.6312399169251665
-1.563,-0.8378530325917649
-0.02,0.45670137225538326
1.41,0.8031428827526745
2.351,0.16920517035107058
0.852,-0.19591303798503873
0.864,-0.24656381629681456
0.86,0.11475824411284656
2.435,0.7817225221237318
0.171,0.07661417561537914
-0.722,-1.8684530000000006
-1.146,0.5152283972468045
0.583,0.004950557990268643
0.819,0.8367448821242637
2.827,1.0662562262005417
0.733,0.4801740477782335
-0.583,0.15005025624953533
-3.37,-1.36308868703496
-0.094,0.14109961937124266
0.302,0.6529159220347733
-0.278,0.1694768153164508
0.069,0.12461322532935347
0.06,0.6004772548670996
0.286,-0.1381950016766192
0.668,-0.4381930242759296
0.093,-0.49832287611279535
2.602,0.32327972870614774
-0.713,0.2012282149620492
-4.512,-2.030283611111112
2.09,1.518698131878922
-0.136,-0.17726616950918342
-0.624,0.42061810927792137
-0.719,0.08977882014333419
1.048,0.8321218797962772
1.111,0.3832618175670363
1.29,0.5768603222565576
5.721,1.0876189965896446
2.126,0.4054474537880505
0.372,0.31400383004339816
1.218,0.95529913308158
1.452,0.7950764521238953
0.601,0.6774661104708751
6.842,2.093451730709471
0.354,0.2984082338174987
-0.393,0.4957652356126382
0.136,0.09958350315698411
0.056,0.004081250778865828
0.633,0.29050307518921814
-0.087,0.26923857772482956
-1.411,-0.8246947545529315
0.817,0.05734183280880089
0.01,0.39841780404878835
-0.543,0.6772847457124479
0.391,0.30186681722248265
-0.995,0.07249974391850335
1.194,0.4896227363614873
-1.775,-0.5336385115864528
1.506,0.8750041133935486
-0.384,0.08994176226260649
0.109,0.12744254922690118
3.639,0.8315994726200177
-1.678,0.380248754657158
1.371,0.34845505083671746
-2.828,-1.4814369742609081
0.854,0.3581584176631545
-0.295,0.13465242188597146
-0.501,0.2458042849739259
0.767,0.11475081294759
0.436,-0.3610341289650837
-0.517,0.1784938817798643
0.861,0.07535914924151983
0.13,0.2296503628034747
0.549,0.4071941629888004
1.751,0.18979528707805715
7.83,0.9453960464479857
1.607,0.49695936081721565
0.747,0.17622331767021396
-0.931,-0.2997710940065361
0.884,1.0712106777995845
-1.455,-1.1561579657287162
0.633,0.5031379431281137
-0.254,0.15756389483193103
0.229,0.5696997981562031
0.204,0.11323824548951564
-0.108,0.2464081910576227
1.167,0.4763780547376186
0.668,0.4801740477782335
1.056,-0.22701857916546586
-0.105,0.10677757877806578
-1.006,0.22246116123143372
0.186,0.17801697486298346
0.987,0.406157949219619
0.13,0.4900836076092107
0.897,-0.0648152439607887
0.613,0.7039574159029037
1.068,1.4901055516365318
1.2,0.3207193808306659
0.978,0.4748251037941457
0.291,0.3674987976247739
0.765,0.7193931088459149
3.03,0.9298529960598061
-0.37,0.4504448180947589
2.637,2.2276854286106875
-0.695,0.37070547260529696
1.81,1.0588705143979695
-0.547,0.019115583682305627
0.793,1.2124424936897649
1.357,0.26186667364537747
-0.829,-0.05177379203282457
-1.089,0.44058415968156767
0.476,0.21474199703124153
0.372,0.9459002855137174
1.95,1.565269598241852
0.243,0.033705014820909554
0.0,0.4340239829498858
-0.694,0.8505488951769581
3.29,1.231030629362822
-0.042,0.21338157547978537
-0.018,-0.027061826374819676
0.609,0.3292096590066596
1.706,0.5003208302481812
1.12,0.8863931049132542
1.113,0.5139152037325778
0.867,0.33306455929487183
-0.265,-0.050050714467856944
0.026,0.9053121441127446
2.811,2.3227340075969023
1.58,0.8128447125864219
-0.521,-0.28599298577683585
0.185,0.11168232290480715
0.514,0.39475480965488
0.566,0.37538702567765875
0.169,-0.3503799124784958
2.055,1.3557112208140056
1.237,1.34379803648998
0.178,0.6718823992363977
2.798,0.8627513303568936
0.16,0.31941567181005737
1.135,0.06943162052208673
1.616,1.2739336742219107
1.912,0.671127945819639
0.84,0.278784324173694
-0.024,-0.1474037120685743
0.41,0.07806021087966841
0.45,0.18160300115985165
0.48,0.5790193770986004
1.204,0.9754649700662942
-0.012,0.09090612527535714
-1.625,0.0043306511579634345
0.034,0.021444006609581
-0.413,0.1822333092823974
-0.737,0.3236632830639133
1.908,0.7995175897842777
0.373,0.37312357342487773
0.677,0.34675739059860144
-1.605,0.501314086464443
-1.819,-1.290972973057652
0.842,0.8914948215522166
0.92,0.9749161399316475
0.81,0.3191633567945202
-0.19,0.04046640226597866
0.095,0.17190175652970952
1.061,0.20320766477231064
5.575,1.2420755577925702
1.949,0.12236999506056793
-0.088,-0.2164013542771274
0.955,0.9426141202662112
-0.137,-0.04608146786162915
-0.615,0.4183311153993512
0.21,0.23194768690060208
-0.391,0.2562071642113121
-1.509,-0.9403697448287598
1.88,1.3037323119365127
0.258,0.3820974304607098
0.215,0.2853058335362372
