True DDG,Predicted DDG
0.187,-0.04994858928901524
0.169,0.5085380035931455
2.111,0.18318459061251946
0.215,0.6530590418339264
0.991,0.11249410199553295
-0.468,0.7977110989200304
-0.158,0.31135453026384224
0.232,0.010015962901889658
-1.115,-0.31175848481700447
-0.223,0.32053511428639586
-0.026,0.48249860127351113
-0.102,0.18500931499564716
1.646,-0.039759910886963595
0.857,-1.8979640000000015
1.589,1.3001497976591758
0.03,0.5145134538755469
1.369,0.5968760921268026
0.0,0.6897229914020064
0.109,0.3909783238592148
0.083,0.5249824829211224
0.519,0.783759404951787
0.425,0.17003077789171248
-0.719,0.20217051702953254
0.248,0.2592674495112578
-2.066,-1.47421504413855
0.462,0.21655709063146517
0.439,0.40272109809137346
1.057,1.6415879774339135
-1.589,0.7464653049308603
-0.868,0.10047804521103551
1.156,0.4310865665898252
-0.072,0.14502854911038146
0.24,0.5288591417810118
0.132,0.0927243450483694
-1.045,0.03481874151845339
-0.7,0.050064581645114264
-0.963,0.9415692905735256
0.11,0.15131794421076347
1.093,0.3911767627528636
0.229,-0.5666067283654977
1.729,1.0035538301783065
4.09,2.888611373670971
0.496,0.4592944543174226
0.097,0.04038602467682166
0.94,0.44072208529644114
-0.787,0.30671940514784135
-0.262,0.1617848615971458
-0.033,0.12795203822351564
-0.313,0.3218351068940987
0.1,0.3759412957750654
-0.683,0.19813295247158083
-2.08,-0.24292872327435647
1.02,0.6936669018598863
-0.108,0.4771248822340889
0.65,0.610779605484532
0.171,0.15242706660441066
1.717,0.27731037402279246
0.266,-0.46671614656335897
0.888,0.4997311284255157
1.371,0.9414017709886123
1.0,1.016440148595911
0.577,0.5043353942759174
2.125,0.9092894792808902
0.319,0.5295261593956568
-0.211,-1.5034130269013781
-1.11,0.1355102324273857
2.365,0.45543024613268623
0.102,0.020525538134623444
1.274,0.7634324133917326
-1.028,0.8096573990826994
-0.27,0.2534797799635774
0.29,0.5410794532880346
-2.524,-0.5717711539295379
-0.83,0.5584765083524064
-0.385,0.4094066421438841
2.261,0.6231499286533573
-0.902,0.18561095628584603
-0.154,0.1050853681420339
-2.549,-1.8495797619047618
0.676,0.4361815157702174
0.785,0.8259727108530602
-2.149,-1.5034130269013781
-0.447,0.5287288864925006
-1.355,-2.000840000000002
0.076,0.3863902704158912
-0.138,-0.35058423160173147
0.298,0.7632326505855382
2.861,2.4043104725616895
0.404,0.08978534968941997
0.306,0.15591516882992576
1.55,0.6257580960490388
0.728,0.897024709198235
1.038,0.48897694375610196
0.378,0.6575663651450553
-1.11,-0.4341785604818111
0.427,0.2530460783520005
-1.507,-0.5883031488958583
0.444,0.3310852613510475
-0.441,0.15772612868804303
0.0,0.3837394999573345
-0.3,0.31561816347009797
7.869,0.35140220463450644
1.446,0.3837101702488775
1.422,0.3170197509426267
0.209,0.29491894867219864
-1.131,-2.0744570290739164
-0.348,0.43875940017463877
0.441,0.06091104628425123
1.25,1.022479532235331
-0.215,-1.916434083706866
-0.009,0.1362657295123556
0.008,0.3118257770495981
2.054,0.3287805342153552
0.29,0.23460794724400433
-0.389,0.44058782812333347
1.397,0.09331941103433992
0.257,0.03425174726265782
0.915,0.02752424263257127
1.7,-0.0013279871787278586
0.0,0.418049270201473
0.408,0.257352381655325
2.194,0.24214970358747728
1.121,-0.06148325885623476
-0.997,-0.49638979655013615
-0.864,0.21409130352562455
-0.053,0.13385099888064653
1.046,0.9749814684288189
-1.999,0.43676992894799804
-0.33,0.25655732074439963
-0.686,-0.23308201094763198
1.442,0.9746361044973548
3.639,0.7602973185649199
1.019,0.735730143213408
0.948,0.7815956645389268
-1.543,0.3597245298372993
2.193,0.4938636416335798
0.13,-0.8765328343294365
-0.905,0.5514411982402152
1.117,0.5313967065995384
-0.885,0.4480151003013822
0.169,0.7374579977489707
0.633,0.3315346282693609
1.83,0.6009967171135107
0.288,0.4640645571078547
2.798,0.16985445972207408
-0.932,-0.1965242463270536
-0.584,0.38642732238934746
0.046,-0.013355868620911187
-0.06,0.22145320366132357
-0.284,0.27169687860142167
-0.675,0.8106675880531077
1.694,1.1840157431565053
-3.481,-1.8428555714285721
0.057,0.3157154808810466
-0.198,0.18778611037548365
1.304,0.4356752677557874
3.885,1.342631880875421
2.628,2.192959255198565
-0.637,0.21846264743370336
-0.554,0.6378292911386897
0.86,1.019441647138302
0.027,0.7537087621669992
-0.83,0.3516757547788014
1.063,0.6413247413769035
-0.446,-0.6389776767568989
0.418,0.040447849956945794
0.719,0.396606013445772
1.275,0.51390596577593
-0.341,0.022066960142741038
0.0,0.32316538091243513
-0.487,0.28127016746665695
-2.581,-0.7287772489221159
0.337,0.2799435059596343
2.085,-0.049057461999187896
-0.4,0.15448096273320616
2.063,1.5021844780753637
-1.228,-0.1969235252139481
0.278,0.4704706123449277
0.765,0.3498794080196484
-0.222,0.3037727426450536
0.07,0.8645945766837002
-2.088,-1.045973698858994
1.656,1.1296310132755476
0.372,-0.12135711119089869
1.556,0.3584791008730228
-0.547,0.04779617594431901
2.202,-0.8765328343294365
0.236,-0.08002442387604707
-2.859,0.06575611159709249
-0.686,0.15484640115836837
1.202,0.7259921282867193
1.41,0.5135506827932026
1.149,0.2124817445914772
0.179,0.16858323189835175
2.925,0.5726136892923112
1.626,0.4336694476549225
-0.062,-1.8987018088578094
-0.476,-2.3374042023809496
-2.641,-0.5689339018444011
0.0,0.6215096386563869
0.577,1.1431277589407842
0.13,0.6413247413769035
0.954,0.2749755434868844
1.101,0.8796262060436336
1.076,-0.13012659606296026
3.65,2.877800274587928
0.281,0.2621321334513601
0.407,1.3131769036674579
-0.303,0.9534149096468696
-0.429,0.3745845254322228
-0.229,-0.12174459739547727
1.5,0.61986915772699
0.645,0.06748746388723717
0.33,0.4936736251923899
0.984,0.2623681562859599
-0.139,-0.40601821200562555
-0.608,-0.02643141573160845
0.47,1.0303256617873808
0.47,0.7237216022994502
0.024,0.28426482149969434
0.09,0.05084903838261114
-0.973,0.2326377538621283
-0.12,0.2548082506331227
-0.35,0.06001142594737418
3.139,0.5626928834846712
-0.561,0.16104437193108126
0.986,0.8853249321982101
-0.504,0.4627569624344224
0.132,0.46390939456588337
-1.563,-0.9408793659202246
0.227,0.18142300378537915
-0.787,0.10314649075805195
0.357,0.9291073950084479
-0.1,0.14773161217665967
-0.117,0.3315346282693609
-1.698,-1.9532760303030312
0.245,0.32931703437376136
0.441,-0.3657101576933814
1.873,0.41534521523454665
-0.316,0.26318400867487673
0.301,0.08323794329901876
0.503,0.48905310271866165
-0.037,0.0015447074118517523
0.186,-0.1305182161063456
1.058,0.35443733298530783
-0.296,0.25140366242526613
1.478,-0.9309746061337641
2.919,1.7836911268732276
1.533,0.43954470657241296
1.08,0.7435531323918877
-0.426,0.17120121619301634
-0.519,0.5351127308506767
0.59,1.2073051337808294
-1.549,-0.23076656579555674
-0.634,0.17591850029783582
1.28,1.1359602413443215
0.835,0.13784333582914557
0.9,0.7748891691771105
1.71,1.152793379726752
-1.827,-1.0917366412967513
0.138,0.3433088546281352
2.637,2.116739895287236
1.238,0.8130935675177854
-0.861,0.0990484699326346
1.184,0.41530256448494973
-1.196,0.2550663793692335
0.318,0.5332282629025243
0.305,0.8417756160590977
0.0,0.17817117665779086
0.109,0.41254245894286873
-0.216,-1.5121967079587086
-0.034,0.3751836555827
-1.03,0.3810922124522985
0.303,-0.7252225437102287
0.67,0.12282114176639654
1.635,0.49542875175891915
0.496,-0.35807670417227044
-1.434,-0.001616414410705136
1.719,1.0352667373175726
1.39,-0.09429879364261178
1.52,1.1614776471805766
1.191,1.118938952588851
0.594,0.6547612114310906
5.176,1.3620574041971645
1.364,0.40521837151972884
0.654,0.3184109667206822
-1.026,-1.1751528104492133
-0.17,-0.7374159016035978
0.443,-0.09103531408916084
-1.294,-0.34760535494213657
1.617,1.600859540600962
0.091,0.2813470506087225
1.679,0.2458612054112702
0.21,0.4846617998287033
-0.066,0.16373663364266453
0.205,0.0943225087312831
-0.092,1.715550392507859
-1.396,0.1255196458597157
-0.588,0.183898550000499
0.23,-0.4819510009401987
0.8,0.4103670752459357
1.545,0.023935507256657117
1.68,0.9155402973256135
-2.234,0.2595555565044304
1.056,-0.26343627925468555
-0.917,0.288415114475021
0.143,0.6164297188511282
-1.062,0.2714928165231301
0.731,0.7555582874877329
1.873,-0.049057461999187896
0.426,0.1489478011355473
0.277,0.06977000986382434
-0.17,0.36481362560344527
1.35,0.5828420477392862
0.702,0.7179394822073841
1.204,0.2812628795977253
1.092,0.7379392400218471
1.21,0.21846264743370336
-1.22,-1.4765992260399938
1.26,0.32920369550907885
0.323,0.2687083956378067
1.118,0.9230912475763554
1.853,0.07212935907751176
1.314,1.0968254574514351
-0.228,-0.8765328343294365
0.374,0.34517798354128687
0.058,0.19106384438555427
0.046,0.5008774969946894
-16.798,-2.4814793156242585
0.839,0.6148990627638324
0.48,-0.7728821624296733
-0.072,-0.12283930836173747
-0.526,0.08801952179611032
-0.561,0.06951207130360647
-0.548,0.3431127133703118
1.511,0.719193102249972
0.021,0.32976630399837925
1.135,0.1284299353212513
-1.615,-1.1250806662727622
-0.281,0.1580317390337256
-0.691,-0.051093516875880825
0.199,0.10789622524539037
1.115,0.01748466345325407
