True DDG,Predicted DDG
0.459,0.3007627089412015
1.059,0.7588040569866504
1.16,0.4500167063526402
-0.793,0.09166429708306169
1.528,0.7648287942690938
1.94,1.3188749905335633
-0.099,0.23254237647428255
0.513,0.9638358371466108
1.666,0.7669722191286881
-0.514,0.07591521728371228
-0.13,0.18477373389279184
0.132,0.4278445844202251
0.232,-0.2931903081919976
0.76,0.5200251019504915
0.691,0.22351562425018898
0.493,0.3321444887143859
0.703,0.1807040323902543
1.366,0.6924009759674825
0.513,-0.050265380363236814
1.485,0.380893010238047
-0.798,-0.03471644348729637
-0.891,0.1602332363599805
1.468,0.4434243946150987
0.56,-0.8541469519836763
-0.931,0.2666182057220544
2.602,0.6044400192980387
0.521,0.49419936755706523
-0.179,0.11084054560069631
0.143,0.07602257232160149
2.042,0.9248541112299761
1.635,0.34674151793247815
0.55,0.2945718066784909
1.15,0.713753926786713
1.719,1.3053311753636907
0.067,0.3655284488122154
2.637,1.3328543494484277
0.127,0.41145922137713214
1.533,0.445795395479135
0.729,0.271974431610593
2.049,0.42553559355573034
0.624,0.31814204738120216
4.791,0.5836548009387797
0.637,0.3927074931262752
-0.092,0.8179548594667007
-0.316,0.22190567423943608
-0.07,0.15122324590587394
-0.266,0.3014728936659633
0.316,0.21794397505145455
-2.859,0.14460104314013736
0.58,0.27173564765306396
0.169,0.4810496392702263
0.379,0.07400474165006027
-0.74,0.006550484143701767
0.199,0.30557662078807213
-1.589,0.5524920558289509
-0.683,0.17827155328111727
-0.255,0.1487062902168059
1.117,1.4674483889911294
0.993,0.7611523952701496
0.031,0.15136791822775283
0.984,0.14222984179687054
0.364,0.8626353040340285
1.71,1.0738098026554346
0.33,0.26550815362196084
-0.779,0.3727911453063401
0.349,-0.6022567191264218
-0.347,-0.019711440022093747
-0.169,0.1052832702082662
-0.282,0.21206195661449634
-0.34,0.11035385248562891
-0.132,0.9952108136344693
1.059,-1.0117747803378372
0.55,0.37832450966844944
1.17,0.9090657286107663
-0.113,-0.26747047236519245
-0.695,0.2466187070793319
0.324,-0.32974333696574204
1.056,-0.22277989721650243
3.01,0.35365960452556516
1.238,0.7998046895193319
1.062,1.0303677018073163
-0.615,0.3742377984315071
0.305,0.06458642612184821
-1.507,-0.5470334327495349
0.079,0.1740917099329501
0.294,0.12805061994153896
1.641,0.5734025612302995
-0.1,0.11282044730679937
-0.565,0.11234409060058016
-0.139,0.0896276940917437
2.783,1.85169377686445
1.655,1.066777268816144
-1.223,-0.07339072943994378
0.058,0.15169087185468955
-1.005,0.314983167068896
0.59,0.6182520628488305
1.806,0.8154958595017837
-1.421,0.04975933214550414
0.118,0.6601508156966921
0.802,0.5671669855947328
-0.347,0.2164006041575901
-1.444,-0.42483481456402056
1.024,0.442295266158682
1.134,0.2852736606623443
0.208,0.2962092824933767
0.47,1.2120070124812512
-2.409,-2.0907404886363627
-1.501,-0.003489290227253916
-0.292,0.23434083358694185
-0.056,0.6581331415223941
-0.914,-0.16928270905092702
0.318,0.23222843233296017
1.505,0.05552070202568262
0.329,-2.1426044642857143
0.902,0.058287381909271775
2.207,0.5993046910853127
0.65,0.9359593806487131
-2.773,0.2466187070793319
0.57,0.4853798287097761
-0.053,0.07682921752819802
0.944,0.2900179918660805
1.068,1.3461211982192938
-0.528,-0.9279509520086714
-2.513,0.07083924993648888
-0.474,0.5830674927520904
1.546,0.4591413997852638
1.7,0.18698810647053216
0.314,0.4380814377480033
-2.66,-2.337570360860679
-0.583,0.0018292339581393797
1.118,1.0314102443923756
-0.929,-1.5290273625541124
-0.082,0.03924474255371254
-0.151,0.2093322523410963
0.072,-0.6204567029934223
1.249,0.6649718489719331
-0.41,0.38558763962798553
0.353,0.37204645328142355
2.193,0.45645184071331124
0.998,0.16346040717471247
1.491,0.5451326130966122
-1.416,-0.876229620127259
0.621,-0.3709794637188283
1.069,0.12099983416049637
0.933,0.3459605164545867
1.999,0.8435244710487921
0.78,0.8640868271178725
-1.259,-2.078136285714286
1.263,0.17854894513279432
4.531,0.6258022936846416
-0.033,-0.14233352807891259
0.923,0.5586798926210951
2.607,1.0904740350667004
0.528,0.1712331481659695
1.291,0.603514711947701
1.117,0.41296048058796897
1.23,0.5084090034895135
-0.21,0.07126884657614936
0.38,-0.3645848195669131
-2.127,-1.6652399999999994
1.9,1.047538614615074
-0.446,0.2697485984074744
0.65,1.1201564806501623
3.889,3.100574275528394
0.764,0.7055093731636525
0.232,0.13447731683229802
-3.61,-1.6765946699226917
1.189,-0.005202792321353362
0.389,0.37533959765779606
0.821,0.24407769179317795
-0.362,0.24561048656647536
1.058,0.9590245066999928
0.335,0.5056884155742255
1.076,0.8472628942708613
0.97,0.8237992730293358
1.13,0.46939316051523233
-1.535,0.0213208140697185
-0.742,0.33364482420995933
-0.441,0.31581425332503055
1.583,0.6113503882943808
1.834,0.3787702494242447
1.792,-0.1339821366475992
-0.23,0.2068876074163051
0.74,0.9928734845866469
1.084,0.3126932460689955
1.46,0.8490956118176585
-2.766,-0.2186716967014129
0.013,0.224431383191988
0.316,0.9627738395311652
1.786,0.4706365704772903
-0.092,0.0936125490308793
-0.216,-0.37226405789661826
2.344,0.6471584434101001
0.01,0.5894116802831572
0.123,0.36519471829354816
1.081,0.7551246586086142
0.964,0.48517096688350925
1.063,0.49419936755706523
-0.173,0.5744419665331164
0.765,0.48517096688350925
0.209,0.24048008872381196
-0.097,0.11035385248562891
1.27,0.5802863927446898
-0.762,-1.1522687486023409
0.214,0.4523967193130299
3.01,1.1208246661360683
-2.134,-0.04040882871956443
0.32,0.5404783724117671
0.874,0.2567978677484125
0.171,0.17634874999542643
0.021,0.339988206651053
-0.193,-0.013571383491445696
0.472,0.0637938517442837
-0.543,0.6205854642917853
-0.726,0.09674241495670674
-0.394,0.35646029597363804
0.523,0.2710173355784241
0.605,-0.35026691744118515
0.354,0.37384450059721686
-1.629,0.9789792237694889
0.549,0.1521311220020996
1.363,0.17045570787399833
0.038,0.31667526561417797
0.836,1.0491493084362031
1.487,0.1009863524894678
-0.191,-0.10744749788696885
-0.553,0.46982408735333
0.298,0.4619555465497687
0.65,0.2379957096756219
-0.112,0.28017465922193013
-0.467,0.35751898880939664
1.433,1.2020182228899232
-2.86,0.8118712817976866
-0.862,0.04355632098426849
-0.211,0.1522543856528937
-0.995,0.29375327245697
0.983,1.2338500263079781
0.067,-0.23272594810553204
1.255,0.2020744601473576
1.274,0.6803603402653227
1.336,0.38107905448645646
-0.614,0.1835687084685588
-0.375,0.2701461089124303
0.341,0.4939293906219337
0.821,0.8349471519513788
-0.247,0.26302150379187644
1.462,0.5330416463457229
1.253,-5.802728739130433
0.32,0.655035440254991
0.21,0.2122005136328423
0.29,-0.0849607666377587
0.058,0.6048289191086689
0.693,0.5451892116239406
0.169,0.32200625650632203
4.233,3.1428505014250794
0.291,0.5918262710962808
-1.271,-0.880919418243119
0.331,0.43934518162030145
0.155,0.897432333565961
2.09,1.5330005171444971
1.48,0.8015864626429117
1.632,0.9467799324435094
-0.479,0.7981889988353893
1.63,0.9382153094060327
0.32,0.6156796745998272
-0.449,0.14952912388184164
0.711,0.17173496922626566
0.422,0.009945576318471806
-0.04,0.2662484909809649
3.374,1.6916378737609452
0.411,0.221938452734935
0.277,0.32764503627537706
0.0,0.4572167928885036
-1.6,-2.3710651084797463
-0.981,0.07051348796011397
1.14,0.7098160562705551
-0.637,0.07367963172713017
0.973,0.2551471896272019
0.201,-0.17404650579509276
-0.478,0.4522835492746504
-0.008,0.07550132803601393
-0.357,0.2596077097254571
1.165,-0.7820750580037134
0.922,0.3234937281516361
1.756,1.278564046365665
-0.563,0.09175350660418653
-1.006,0.22926132790275333
-0.345,0.6034028241479832
0.562,0.38181760903993706
-1.336,-0.3481286283218712
0.187,0.3033116062320765
0.171,0.5327422208524667
-0.691,0.08874654652997137
-0.752,-0.1831909162618756
0.698,0.7981188380993401
1.963,1.119888237045776
-0.563,0.20570816651871326
0.29,0.7306428409289139
1.576,0.6997562303143505
0.884,1.106636057588704
0.13,0.3260380035919133
0.398,0.48517096688350925
-0.062,-1.8582719285714289
3.06,0.31141097390413747
0.09,0.0671692267628483
0.889,0.31344031845505427
1.72,0.336325340491255
0.931,0.657290813126023
-0.448,0.23720604677511428
0.757,0.8400442529525393
-0.426,0.07231856144596983
-2.215,0.044617209174403066
-0.707,0.18958007883789701
0.07,0.8559343695075939
0.076,0.2638388680298796
-0.207,0.9923053095649447
0.16,0.7627732230909386
0.184,0.113246899928769
-1.546,0.4135678409887192
2.337,1.0652781061580123
0.736,0.24338393650523604
2.401,1.3445510850174645
1.873,0.5595157316569919
1.614,-2.5752297068001115
1.628,0.1866298561831073
-0.335,-0.17763898658985508
0.34,0.4540141967962969
1.544,0.35303815027190666
-0.053,0.18468656277966253
0.228,0.36552263014640574
0.41,0.3012383340689377
-0.352,0.0229748973120919
0.004,0.09638116355079536
2.24,1.4436350798835391
1.442,0.8095511025029032
-0.172,0.0019345735109209978
1.446,0.3414120772078585
0.19,0.20824541093459217
2.065,0.5603405955335221
0.337,0.4012448997324175
1.114,0.24569891226217538
0.709,0.11248550557392405
0.011,0.0892135800499843
-0.347,0.1545926372047545
0.701,0.0930568488283186
0.503,0.4871588672784688
1.061,0.2833133664659248
0.169,-0.20448654557231954
1.64,0.5789758277447412
-0.078,-0.06191854186050429
1.17,0.24786743514787213
-0.288,-0.08999502220939717
-1.455,-1.5290273625541124
-0.406,0.28721100906552266
-0.248,1.0031592224417278
0.768,0.23299715433195903
-1.483,-0.595863038366209
1.084,0.691763351376788
-0.41,0.13512411107948666
-1.313,-0.1316479507375672
1.61,1.5251749171173492
0.224,0.5040925391745508
1.076,0.9216947903460594
2.095,-0.06468767054344583
-0.597,-0.5826307847306855
-0.101,0.6393297391728744
0.943,0.4368445758171229
-0.865,0.2697485984074744
1.095,0.4289399314952117
-0.9,0.2615484551806038
0.229,0.3784430653921848
-0.788,-0.6341900506418711
0.046,0.1748252396049874
1.229,1.0759297411762712
0.85,0.6306635394967386
0.88,0.9743726237330051
0.522,0.44506987165272177
0.322,0.1329906093642635
-0.113,-0.4126011165143467
2.592,0.9958958958347058
0.089,0.3952615430047046
2.318,-0.12924174314247236
-0.289,0.2710173355784241
-0.155,0.24853828969285516
-1.321,-1.252179567688837
-1.111,0.09453590069192881
0.142,0.26420114659860455
-1.541,-0.9192008220881392
0.258,0.4247602564044916
-0.085,0.02008822850956073
1.22,1.1225842022448267
0.202,0.6008814383543666
1.13,1.1623709312449175
0.343,0.14395007717289288
0.0,0.2688714032287312
1.038,0.07318333533934225
-1.217,-0.4740653726626068
0.0,0.8243268569172838
1.142,0.41873957078689245
1.068,1.2914636855145616
1.679,0.4646852152327999
-0.969,-0.16273444477300894
1.373,0.5728451920653796
0.888,0.3182039073268054
-1.124,-1.0851070111312313
1.622,0.24458174531069907
0.31,0.33022899144650636
3.7,0.8978291682401847
-1.466,-0.550608347041395
0.091,0.22989372155856347
1.452,0.666049484738477
-2.111,-1.5012924525061857
0.405,0.4522835492746504
1.209,0.8780781694395016
-4.167,0.2164006041575901
0.48,-0.8744991024693971
0.539,0.6103373184104992
1.109,0.45788883124296914
