True DDG,Predicted DDG
2.015,1.4791495180919256
0.47,0.9128919130342331
1.223,0.48711611225256946
0.288,0.13556592864594652
1.279,0.9288053345747163
0.0,0.01732697233888603
-0.815,0.11077008600207089
1.758,0.25762168924362067
-1.062,0.4363520796543534
1.806,0.8540035520660575
-0.401,0.2072152062200913
1.301,1.1840009959003026
0.801,0.7802368686378567
1.173,0.47950983411025855
1.31,1.0049913234259906
1.097,0.48727178941254645
1.956,0.3367237738016759
1.689,0.9441265591237302
1.27,0.6471966969940022
2.65,0.7479238955974516
-0.426,0.35912018685355496
-1.336,-0.0698019253337781
0.201,0.3027695293917648
1.188,-3.5770785757167642
0.288,-0.24171343746298013
-0.786,-0.2610925716326375
0.395,0.33334655219842474
0.865,0.8292947217852874
-0.238,0.3103591579141465
0.487,0.32564209322413845
1.098,0.6795046191565156
0.442,1.7803835568794657
0.901,0.12564103565278104
0.693,0.3398419616441235
2.137,0.62326927084233
1.32,0.2869955106114843
1.41,0.6414177405030784
-0.077,-0.1099418058844147
-1.313,0.2750039334245897
0.152,0.2493212199996519
0.109,0.48683499524740464
-3.696,-0.8527055465963518
5.575,1.049556095508482
-0.968,0.7808002065689954
0.232,0.1302084576772605
0.869,0.3619621393751817
0.4,0.30808830894130373
0.16,-0.06027234116710593
0.189,0.11658136600877538
1.058,0.3040479142905269
-0.122,0.16573409769040037
-0.373,0.16675060022768476
-0.835,0.35920265745369284
0.155,0.027895841335320668
0.137,-0.09470024769112989
0.08,0.29446075433166696
0.48,0.2599879418817881
0.25,0.17668232527588004
0.11,0.22011491320016266
0.328,0.26942799833315884
-2.828,-1.5441769717553797
-0.333,0.04974701467337519
-0.394,0.33588481256788083
-3.364,-0.62162
0.058,0.35287610398709807
1.18,0.9434164110111647
0.649,0.3045688756196913
0.209,0.4623575971476626
1.834,0.4359877214901901
-2.007,-1.3689622807422466
-0.32,0.15999026875779412
-0.767,0.0716327098875407
-0.099,0.18604763374882047
1.461,0.5059506640571384
0.496,0.23867882625351966
0.219,0.1644576751963487
0.999,0.6531476422913778
0.048,0.48962012374806596
1.299,0.552374835004881
1.237,1.2500106430034688
-0.991,0.06380753347934384
0.848,0.41206737183243675
-0.345,0.28769854146879537
-0.411,-0.23672151967866997
9.353,1.1941495674412765
1.629,-0.4881018217007134
3.29,1.6573340316434315
0.598,0.22759456277207818
-0.396,-0.736973371714319
-1.465,-0.453649049207334
-0.613,-0.11116220043326751
0.342,-0.6892999369338675
-0.334,0.22350818121137742
1.991,-0.23747143018199082
0.032,0.585598284524027
2.318,0.044446480658470885
-0.226,0.8498733443514265
-0.932,0.056038618176844995
2.374,0.4766833268146072
0.425,0.11509333741419178
0.147,0.4892870808527077
-0.539,0.09260490452503209
-0.138,0.04693116068071226
-1.525,0.19910581793024626
-1.22,-1.3296564747076878
1.084,0.6125222851649288
1.64,0.6493083669014138
-0.943,-1.677316242487128
0.23,-0.23466270176882398
0.653,0.16756098308533818
-0.211,-1.677316242487128
-0.254,0.03766812132680433
1.059,0.3678904435476287
0.298,0.5205977928824425
-0.15,0.19844466639400282
0.704,0.3505487805877911
0.272,0.20818170135480935
-0.514,0.21812386951962193
-2.033,-0.05295521504254947
1.917,0.7328124095047385
-0.061,0.2090811480656971
2.169,0.7189335583729906
-1.03,0.39129588015796124
1.374,0.4112685774272322
2.602,0.2790218871574697
0.316,0.8522123899711399
-1.547,-0.40259984082584516
0.29,0.3216327286128204
1.482,0.22490534530087117
-1.442,0.20825036844626993
0.0,0.8413413778894342
-0.891,0.16112321782937264
-2.336,0.8570248638673118
4.062,3.355144646308011
-0.07,0.7283410991815795
-1.852,-0.033666310352869155
0.31,0.4534598651363831
-0.864,-0.11486595119188472
0.451,0.363315618223081
0.404,-0.09303788346113268
1.527,0.2598249104613272
2.365,0.3199919663506924
-1.003,0.20463144401871314
0.581,0.7626153890198241
1.628,0.22934232875029298
-1.819,-1.754847034632035
-0.947,-1.7431477196969711
0.089,0.3942245790179129
0.169,0.5518323999981893
0.098,0.4906211016885536
0.61,0.4532012250778946
1.299,0.041375912881840476
-0.521,-0.06945864277949924
-2.653,-0.20264006979552154
0.842,0.9555618444997408
0.137,0.4271485119662037
-1.104,-0.12509219344823483
0.985,0.40615894305890266
4.783,1.7518004739212163
0.06,0.5391316225301678
0.467,0.14766153436660065
1.685,1.2591575046310792
-1.546,0.2661653247001816
-0.675,0.2008053301917994
-1.153,0.03459853596248048
-0.701,-0.05836498771448049
0.77,0.5240657967251792
0.668,-0.024906993948549217
-2.339,-0.6192094444444444
0.128,0.44924723892177254
0.443,0.059396095553912766
-0.902,0.1495003200765476
2.796,1.161370326064204
-1.679,0.5181504454396877
0.235,0.04923085312348444
0.018,0.17709222668344846
0.0,0.4214675551342928
0.004,0.18316130209797485
0.75,0.3430873484580561
2.207,0.5458393573123511
-0.477,-0.3807539643601715
2.48,0.7818914324665021
-1.578,0.33140357317006747
1.292,0.3048430287216159
-0.137,0.21599644072843735
-0.406,0.12427509958258241
2.338,0.39607363461142214
0.229,0.2959325663926591
0.199,0.14404305930059752
-0.494,0.28196768350968704
-2.915,-0.6477364219006607
-0.914,-0.07114628799149719
0.084,0.1693804717143818
0.514,0.42033465899523675
0.103,0.26512093006028825
1.443,0.47950983411025855
-1.02,-0.26439659327831494
1.878,1.5963282969767318
-0.55,0.5082582007159508
1.616,1.2198253731548205
0.724,0.47950983411025855
1.176,0.4948205858948409
-0.432,0.1758721239509383
1.578,1.144828677278394
0.296,0.2780345630004078
-1.442,-1.0578553850963137
1.61,0.6970055066003605
1.719,0.6318830125986762
-0.189,0.44339140805504457
-0.207,1.310701578849221
-2.382,0.5230979993268836
0.777,0.06981910779191691
2.215,0.5862800309072734
-0.124,0.1650645459519151
0.636,0.2627689731804635
0.817,0.4772176454623373
-0.311,-0.2766132078789782
1.255,0.20000654797640302
1.77,0.5582749838185478
-0.589,-1.0502484496028066
-0.058,0.170925547480622
-3.293,-0.2540598476184048
-0.19,0.44339140805504457
0.169,0.6055471138899852
1.294,0.8232029628751703
0.407,0.5637205536919995
2.22,0.6487275333013072
-0.608,0.3268538829996318
-1.827,0.3726415762128227
-0.316,0.06128143223084091
1.655,1.0695737076451124
0.914,0.36117404899735184
3.051,-0.14675475416123934
0.523,-0.015618300497197242
0.286,-0.0677262424555564
1.224,1.5288121864380997
0.766,0.7006977906508784
3.078,0.4581684782482221
1.177,0.6618685470853791
0.198,0.3677758823692312
1.694,0.7690827315731629
0.616,0.34466915019249045
-1.022,-0.018111170909227235
2.998,-0.806456295638589
-0.169,0.34003895812846513
0.11,0.20711238638505425
0.475,-0.15641320901656913
0.65,0.4450316565951348
-0.279,0.27716718548222063
1.262,1.038058037517456
1.103,1.0337360266551305
0.29,0.4198697554730967
0.804,-0.0012571813913127856
-0.03,0.3889762841398526
