True DDG,Predicted DDG
0.92,0.987905210677456
-0.064,-0.06402818033728203
1.094,0.22486224819677195
-0.044,0.3239785497287551
-0.699,-0.12336706864177828
1.873,0.7376574385008853
-0.036,-0.060961381626994236
0.38,0.2940065770717982
-0.475,0.34447515268513434
0.033,0.341628458377558
0.955,0.8126959201156134
0.496,0.4117441331825456
1.635,0.41923692906032295
0.405,0.4095809780418261
1.961,0.6123883406709002
-0.722,0.326386932765931
0.142,0.1264335596720224
-0.209,0.16179847163222824
0.521,0.55279853450065
0.86,0.6114769408655906
0.835,0.3103335728016567
0.687,0.0007674342980130943
0.57,0.28470673218520454
0.844,0.1839054368240042
0.28,-0.23744079817922384
-16.798,-1.5083137296117561
0.393,0.16293521227861046
-0.288,0.3401038508182873
-0.988,-0.14008766146217075
0.22,0.4015522912451102
0.41,0.7092028900378832
-0.12,-0.5450033838840198
0.184,0.30415630844669117
-1.153,0.4456794849866772
-2.415,-2.0447785952380952
-0.12,0.22684298766040778
1.486,0.503793600019447
-0.917,0.4529924732251359
1.857,0.25963340932154866
-0.787,0.13029831540322034
-0.4,0.1930252216322964
-1.178,-0.28413858522465435
0.113,0.24878082755916495
1.232,0.598378796520859
-0.014,0.7863284437108818
-1.416,-0.8202269624744501
-0.004,0.4279812507397367
0.191,1.081240115409125
0.29,0.4106683527092875
0.33,0.11388203687787424
-0.48,0.27549141081406936
1.019,0.5399466184251696
0.636,0.09485570294036794
-0.021,0.22963109151976904
-2.215,-1.935571928571429
1.508,0.41972565219032687
-1.389,-0.3347872634561363
1.34,0.5506063072908102
1.406,0.8525921790507871
0.77,1.0524027273592298
1.056,-0.23265455611156288
0.529,0.42074278471157883
0.69,0.8005425506327823
0.547,0.6887102294722017
0.639,0.3184845524473505
0.61,0.7648677981076133
-0.06,0.17256078993656973
0.674,0.43611104462896383
-0.188,0.5467433017736161
0.06,0.661891834576286
0.322,0.41349613272928015
-0.604,0.2824184207457462
0.484,-1.2065147504829516
-0.338,-0.0358019726055548
-0.108,-0.3814499350450775
-1.462,-0.10145436692985367
1.485,0.43611104462896383
1.635,0.9029519742075077
-0.382,-0.1095726697381264
0.034,-0.024387082217704813
-0.07,-0.13725276414620594
1.38,0.8103198648963691
0.718,0.27145792552821535
1.275,0.7476515232508593
1.523,0.3209179637641823
1.715,1.3365505333308925
-0.224,0.4133227437596041
-0.132,0.962591269132756
1.372,0.17018248004352235
-0.963,0.7314266921445548
-0.496,0.30415630844669117
-0.165,0.26857850655224236
1.849,0.6887102294722017
0.155,0.8589642735756529
0.605,1.126472920552935
0.42,0.3401926511433627
-0.584,0.34299953137408146
-0.279,0.2958579192059549
1.019,0.3189206707229284
-0.582,0.19297910231446722
0.97,0.7494184809440638
-0.431,0.2647496544755433
-0.145,0.04026646401721086
0.156,1.4767264857726525
0.035,0.05600525728519032
-1.515,0.16129522597091878
0.209,0.5038529932235059
0.86,0.48940190739811534
1.062,0.8742218706458479
0.954,0.6549090529666316
1.294,0.3776365928318024
1.591,0.38579134166661005
-0.212,0.09844010774070083
0.0,0.4499143124770251
-0.612,0.24482401733099024
0.79,0.2555231962068061
0.161,0.11388203687787424
-0.062,-1.9061520692640708
1.088,-0.02380035987001003
-1.064,-0.38025851095366797
-0.631,-0.0013811315035027237
0.109,0.3242572616573897
0.142,-0.12540150912189194
0.217,0.8198316286943131
-0.608,0.10966821329037511
-2.721,0.5662294939784017
1.023,0.2188647427678254
1.208,0.30548895455787906
0.994,1.1968665886543433
0.139,0.0792582571741341
-0.152,0.8970943642086069
-0.616,1.0385799357805434
1.37,0.28732420894624583
-1.594,-0.0510483151451971
3.889,2.6601520173372855
-0.544,0.34226957661753665
0.084,0.27023727346099635
1.726,0.5309020165053502
0.595,0.21595386303570727
-0.411,0.2617576943761469
0.884,0.649961499999999
0.06,0.14084502774166685
-0.272,0.247865187786464
-0.404,0.2669842269275293
1.117,1.1661260690505255
0.065,0.01627714636055095
-1.984,-0.6517190737722224
-0.205,0.0995329110963908
-0.821,-0.1634030450717465
-0.294,0.284331193178545
1.634,0.41654253685766723
1.397,0.46126537506151266
0.0,0.2781148981745344
0.78,0.8328321101996083
1.005,0.5305541390508456
-0.159,0.2685715450078584
0.137,0.22850878765445962
0.258,0.5060610032178103
1.129,0.5132261327583163
0.098,0.8844769317772823
0.553,0.5934616510632452
-0.181,0.13458055421674206
0.405,0.13863311444914944
0.021,0.2870044839704896
0.629,0.2977148548147149
-1.028,0.9214851754600144
-0.012,-0.023884291922571323
0.629,0.6762121673148269
-0.158,0.32990562716274313
-1.412,0.12528112839315667
1.55,0.6669181708608436
0.389,0.2995067325094518
-1.111,0.09418865217773557
1.104,0.2983688840222059
-0.17,0.19941292246337963
0.239,0.6887102294722017
1.489,0.32320174320823625
3.166,0.7383573431611582
0.779,0.05943787141012046
1.706,0.590990278595363
-2.588,-1.5010260430129043
0.219,0.32430184114074206
1.432,0.2699287746252088
1.598,0.9731262216222395
-2.086,-0.5468282499169081
0.662,0.5191702777045193
0.219,-0.38731910335533715
2.207,0.7238783738671968
-0.557,0.11388203687787424
1.408,0.5611059916987738
-0.982,0.22353135417538067
0.802,0.39178427985461745
0.728,0.9167464375102103
0.557,0.13177941674125837
1.41,0.4218472271089475
0.132,-0.14315594898357553
-0.244,0.18498437454854003
-0.614,0.2551211294723512
0.128,0.1388007791573348
0.169,-0.0798841915476876
0.29,-0.002435146802279292
0.006,0.5364766598508176
-0.455,0.21439954142232587
-2.746,-1.3468170833333328
-1.434,0.18228592701347565
-0.746,1.233442840384429
1.098,0.7313193374894799
-1.139,0.34097617379759426
1.709,0.28533706486466287
-2.828,-1.351344939761995
2.995,0.3998585447082072
-0.446,0.08887298177873379
0.32,0.4900680904770608
-2.127,-1.71222876984127
-0.053,0.22240717049364953
-0.127,0.3849120063630734
-0.088,-0.35864630204174247
0.69,0.16478162941144395
-0.28,-0.13101275716472102
0.922,1.0565999913754316
1.945,0.33004060292374104
-3.04,0.2792423870657768
2.318,0.04741776937635724
0.631,0.4606705689814
-4.77,0.3520858021554977
-0.336,0.16209607273480703
1.42,0.3970646267522413
0.0,0.6887102294722017
1.292,0.24492329733878568
-0.554,0.28220643493628844
1.792,1.737867138303853
0.442,0.28963496153846174
1.89,1.4434522194050354
-0.339,0.01410227650535929
-0.308,-0.09828278002472894
0.8,0.24237904150530062
-0.833,-0.03539138794320763
0.043,0.08241298324299116
1.491,0.48474622754364843
0.566,0.1755520940379205
2.592,1.1038634173748096
0.68,-0.1689058824222019
-0.136,0.37307016891684447
0.202,0.5550315486488482
-1.509,-1.3085461304528898
0.304,-0.7725498835975295
2.055,0.583702322137974
3.21,0.6488958498588349
1.96,0.5730344614599245
0.627,-0.021214122940610997
4.268,2.0509474400924006
-1.677,-1.5010260430129043
0.557,0.21759344793595822
-0.583,-0.07275140322407914
0.354,1.1527687042655217
-0.131,-0.22301185894947334
-0.335,-0.09051460030391432
1.58,1.2992992955556522
-0.453,0.05655474547333826
2.32,1.2938473847175487
1.288,0.39996860425325076
-0.447,0.26303680850946626
0.303,0.4206896774701562
0.103,0.3951925481595988
-0.292,0.16663710102390664
0.318,0.1262761498902281
1.345,0.4835060375389352
-0.534,0.1127420827956256
1.093,0.7705194267732878
-0.001,-0.06681148562018807
-0.895,-1.5010260430129043
0.233,0.12827572365086876
1.057,1.445906833333334
1.52,1.0784266670083433
-0.331,0.3782857319606148
0.39,-0.035684665822872864
1.045,0.310590669258337
-1.724,0.2408374970318362
-1.048,0.26824736532055515
0.092,0.2867184454495385
0.59,0.615641685875306
0.338,0.3789274873207023
-0.694,1.2776717476002548
-0.92,0.2943108870863607
-0.298,0.6046410087811119
0.269,0.11388203687787424
0.521,0.2989329434576134
0.062,0.3195224480318735
1.392,1.3365505333308925
0.31,0.8063983287238985
-0.419,-0.15903849494948502
1.567,0.329353670979848
-0.299,0.41592549668823314
0.108,-0.09874124338970292
-0.007,0.4689051659661635
0.404,0.18410012438652906
-0.493,-0.6259400024853309
0.398,0.33494248727597364
-0.208,-0.24688152296547192
-0.232,-0.10997208312320172
-3.787,-1.534677666666667
-1.02,-0.18524950127586912
0.054,0.26890636810554913
1.657,0.3017960517881059
-0.845,0.10277004158244185
-0.411,0.31107611526373985
0.833,0.18429638887327834
0.948,0.6859542664885544
2.042,0.6159926424633617
2.074,0.2355089151882687
0.013,0.21732076891202165
-0.138,0.06855390519144841
0.39,0.2205600763204792
0.143,0.2665875442124899
-1.211,0.5212930113140793
0.148,-0.14611446313844326
0.369,0.5061494456111091
-0.256,-0.21357545204720235
-1.492,0.246368832632187
-0.554,0.694379676052159
0.04,0.3277947177306658
1.954,0.8070167205368974
-1.115,-0.48820758440051476
0.61,0.6051468931590823
-0.429,0.316039696387782
0.06,0.18310526255348272
-0.175,0.14853531192084507
-0.284,-0.13251051125182883
-0.147,0.9310185857414313
0.0,0.03555598751196484
-0.977,-1.5714004621212114
-1.293,0.7282499905374006
-0.924,0.030520998656079695
1.786,0.3423835423972171
-0.802,0.3208585007552607
2.09,1.5779435440821796
-0.242,0.4847399570183159
0.773,0.725957082087845
0.303,0.03555598751196484
-0.441,0.29884386576052097
-0.883,0.20125018391797161
0.058,0.9888092645852428
0.229,0.30799863779202413
4.918,1.3044812693951593
0.65,0.3468004364103791
-0.604,-0.1364385287899759
0.732,0.05433705013601165
1.263,0.08256434710311295
-1.42,-0.5996587449888295
0.577,0.6968154108156444
0.411,0.43000027157876697
1.255,0.3924894575059234
1.089,0.06122923397761735
0.043,0.3714807346724794
0.77,0.29306418075360285
1.241,1.2375594898182263
-1.385,-0.34663322445124883
0.195,-1.2982431968478396
1.046,0.7482803027594563
0.955,0.5305633087348527
0.042,0.1914160145991296
-0.27,0.5382715479644815
1.032,1.2136515609446505
0.081,0.0655702982123425
1.159,0.8402712344217284
0.21,-0.05389509074264179
0.832,0.7973903052169073
-0.472,0.09384507876315061
0.004,0.21740568425005427
-0.15,0.21529370330363856
-0.775,0.18211471868792284
0.522,0.2125167512789059
2.328,0.258314182526371
-1.456,-0.8211017711809072
-2.08,-1.4606275000000004
0.198,0.09053743550709865
-0.722,-1.5708900000000003
1.218,0.3369503487797574
-1.39,-2.1000634523809536
1.349,0.08228991814507408
-0.303,0.503886167534088
0.724,0.43611104462896383
-0.705,-0.2510850051377129
-2.88,-2.2657725000000006
0.811,0.18929653547401043
0.491,0.6920519485834263
-0.44,0.05049926406067951
0.277,0.8646711297816541
0.298,0.9216828826919206
0.701,0.2897640113343116
-0.527,0.17282481633512198
-0.275,0.2881565303684793
0.857,-1.4495925555555553
-0.399,0.2076642037215759
1.237,0.35663924408851677
-0.638,0.32262205997238363
0.127,0.4712072010616462
0.987,0.416254857219076
-4.042,-1.0006758880363533
0.298,0.461171326829176
0.749,0.5880177533444875
2.591,1.1533878756379652
3.103,1.043295151051927
1.103,0.1824909907108811
0.765,0.48706676204850524
-0.158,0.17186806677065522
0.239,0.036349891038738084
0.854,0.5876983481729013
-2.318,-0.09737992080190884
0.16,0.1979622396341602
1.363,0.571177421943029
0.501,-0.23492991001587654
1.048,0.8904550915196914
1.149,1.0225142864079964
0.291,0.6115811849159724
-2.302,-0.10026115190978317
-0.103,0.1683348554164086
1.241,0.5204599417874259
