True DDG,Predicted DDG
-0.101,0.2947619229559749
1.124,0.625481256774251
1.433,1.0800473100459107
2.063,-0.060988606336263046
1.208,0.3281374381560724
2.215,0.7147878631241378
0.278,0.7267599021209875
1.03,0.7875392748663046
-0.275,0.3423923270515118
0.168,-0.15241434203671056
1.055,0.23820879187447963
0.229,0.4563594844072563
0.915,0.39505533487454436
0.056,0.4397167466121756
-0.24,0.49290864606904217
1.35,0.606535513319034
-0.466,-0.15292204335225165
0.854,0.4024205876568158
-0.316,0.06096729762339764
0.785,0.7189930178014536
0.445,0.19107064031003396
0.438,0.49588254798313003
2.602,0.16702998392641139
0.45,0.1070775357131481
1.935,0.2449608973870803
0.637,0.33515762102181235
-0.213,0.14082916870115503
2.206,0.629598525226266
0.312,0.5787502143891059
0.627,0.5052694487639205
1.546,0.24332398798360372
2.48,1.6080251446094738
-1.229,0.3288103322170345
-0.361,0.7076872588188883
2.827,1.5703966807363023
1.513,0.8787545229782517
0.0,0.7727999119108513
-0.021,0.12277684654586189
0.706,0.6080049626840541
0.122,0.07410139039677162
0.901,0.23562481694576665
0.914,0.45699349365192815
1.117,0.42459259716651654
1.751,0.3449975526745232
1.672,0.8265656554675348
0.0,0.14251479517643917
1.15,0.622317771122711
-1.708,-0.34650527006693077
-0.271,0.3072756916616446
-1.262,1.136429560370884
-0.721,0.4052660767244422
1.446,0.26652247836155235
0.97,0.4344638633609771
1.757,0.9493842137067516
1.999,1.1714412011468702
-1.378,-0.3675315433309443
-1.462,0.22559908788949076
1.095,0.5865730265833582
0.418,0.3042358894131097
2.885,0.5868629040307551
-0.433,0.3931623454848022
0.596,0.8402219433082468
0.7,0.2070544384138975
-0.401,0.33582411668337636
-0.541,0.5045008533026016
-0.238,-0.3640336219314688
0.115,0.667314058335858
7.431,2.1595133114537943
-0.338,0.49543965587987926
0.839,0.7163407478186739
3.994,2.921658388409478
0.761,0.3889033940899379
-0.861,0.1730093987664973
-0.044,0.21746045844284573
-3.481,-1.4434081132478644
0.634,0.3889033940899379
-3.527,-1.4810920090597295
1.208,0.6399836633322834
0.576,0.9957977051037616
0.388,0.19714236362055837
1.189,0.5379079216376658
1.478,-0.20833525652256893
-0.007,-0.2312134762131884
0.911,0.5330351536168835
1.311,0.49296587673254
-0.652,0.20459351310319882
-0.802,0.23736835222873215
0.284,0.3948909890992615
-1.547,-0.4337618343556905
0.621,0.7804376616983741
0.937,0.7050084373846472
0.084,0.23815355863262325
1.47,1.0652476540410094
-0.683,0.17102445298546545
0.305,0.22847565456278357
0.191,1.0799156254811277
-0.865,-0.023005911402193324
0.627,-0.11150119762422665
0.765,0.4403981979484742
1.88,1.5099015326720764
-3.06,-1.066340454545455
0.32,0.4389641317000999
0.54,0.1268328503411182
2.207,0.37930546958979255
1.638,0.4195506506037729
0.546,0.35603770030110354
0.662,0.9782565799707186
-1.719,0.6280753271101704
-0.221,0.08397574063705493
-1.309,-0.5346605973586444
-1.91,0.00946596252398306
0.97,0.8629505077149257
-0.44,0.5145111847100633
-0.624,0.09134009283819043
-0.005,0.311370127796634
-0.329,0.08464520017501971
-0.136,0.07225450432670502
0.156,1.052025412781426
0.666,0.4953985984346479
-1.084,1.5648864727272707
1.224,1.5950285387655934
0.603,0.3840686304461375
0.459,0.26053418277327234
-2.145,0.3625932108485738
-2.217,0.11648767574255033
-0.292,0.45919889242868545
-1.615,-0.2659851657495284
-0.448,0.755237364044434
0.456,0.3889033940899379
0.058,0.9820894741089077
-0.994,-1.0777079437100539
1.043,0.7601442400689159
-0.275,0.3796165281551409
1.27,0.23807110312004062
0.78,0.8269352583687796
0.613,0.7640611943190789
3.139,0.5357274837179538
0.0,0.033273465336974166
2.169,0.8284917900034386
0.408,0.9343819694851961
1.382,0.6624552720737605
0.046,0.1881974840114436
-0.138,-0.17976048401365802
0.566,1.0551393410516285
-0.21,0.17869643042097813
0.147,0.3237833294921294
1.098,0.9442789474890234
1.032,1.1327859538606955
0.493,0.7631503394639756
-2.513,0.16863051810307395
-0.737,0.32498964202064423
1.859,0.8883209326195579
0.029,0.2091635019120304
0.184,0.11755158764237564
0.043,0.30623082436053983
1.129,0.28964313463074093
0.489,0.24012736073286356
1.25,1.1969635229146303
1.672,0.7195966655665985
-0.283,0.5140102988267042
1.254,0.4131777828978535
-0.216,0.3906301452158671
1.703,0.6827167496958445
0.606,0.15725090318377355
0.213,0.1673793044004335
1.61,0.7957828887724041
-1.015,-0.278203728692078
1.92,0.40420857390459125
-0.902,0.18474985616706607
1.098,0.5148632154028239
0.416,0.24987142029372209
0.497,0.30382592798354646
0.31,-0.08295399036566567
-1.585,0.46232514286162796
0.118,0.16425134768712746
1.629,-0.21616740391077208
