True DDG,Predicted DDG
-5.567,-1.8042915211506454
1.29,1.2536468856931948
2.797,0.7580302215133213
-1.343,0.3694013690574252
-0.917,0.3356219375331154
1.627,0.412848072410462
0.948,0.5916848304964736
-0.542,0.17390244292542578
-0.929,-1.5127907750721488
-3.128,-2.108582214285716
-0.185,0.6586756481226884
-0.341,-0.09164488852245224
0.633,0.2785840645179158
1.826,1.0543552619353014
-1.026,-1.1707736857923503
0.77,1.0957716820751606
1.238,0.49776782927925534
0.353,0.421921489102139
-0.041,-0.2450067877559007
2.386,0.8135297469144088
2.628,2.248781171818475
1.492,0.38382343825633947
-0.254,0.1744447991524272
0.61,0.4182283819233214
-0.614,0.2372502717793936
0.407,0.6479289949535265
0.519,-0.0015624702319189992
-1.873,0.30976927248602937
-0.356,0.01901382103059175
-1.747,2.036898976179496
-3.306,-0.7960527213855255
-0.014,-0.09431387276011201
1.198,0.39779618829197344
-0.257,0.6037632784248885
-0.742,0.4835756967836925
-1.663,-0.36120399537711995
1.786,0.25789570914596055
-0.719,0.005390381402756519
0.14,-0.4484415698800185
0.6,-0.22452909659020584
1.416,1.7207670824142929
0.376,0.3428924944413813
1.28,1.1467406443109953
0.985,0.48006022986147906
0.678,0.30736439670004684
0.447,-0.5893322410464199
1.92,0.25424450110666896
-2.653,-0.7869250233426702
-0.694,0.7322297417796283
0.084,0.2561218627574264
0.1,0.39466253838082754
1.04,0.7926772224504611
2.24,-0.12121738791550983
-0.014,-0.2979217279645358
0.302,-0.43378247661431757
-0.37,0.41421935394327924
0.86,0.3176499031912519
-0.307,0.413237782573577
-0.091,0.5189938581420258
2.055,0.46102979556853607
-0.475,0.007977745859152419
3.73,0.7818243309449749
0.408,0.49582602360763856
-0.754,0.12362714683120035
0.441,0.11379666419550982
0.147,0.26412612105819916
0.634,0.3308626215997225
-1.204,0.13437601390145
0.208,0.9667104530940601
-0.897,0.3449303571442258
0.565,0.2119441458108835
-0.608,0.33294313311698426
0.634,-0.8620076688792695
0.042,-0.0857704748118837
0.54,0.14691545454581084
-0.534,0.16615146828505015
2.969,-0.5062205665585624
0.364,0.428352010858458
-3.293,-0.12459746083593697
-0.295,0.18582532620878056
0.196,0.22302159114401024
-0.419,0.11111370945287014
3.889,2.721774167748917
-0.554,0.3942709864640381
-0.601,0.08731316077175677
0.389,0.14073436853904744
0.528,0.13797911063919965
0.923,1.137795448420019
0.656,0.5087839096026243
-0.479,0.5023062729489473
0.798,0.7706830422893816
0.195,0.3117968258696586
0.496,0.29243016267464655
0.375,0.4045739174333373
-5.874,-2.10956480035061
1.263,0.242918823218915
1.13,0.49413102682373966
1.174,0.8560886185390687
1.956,0.46228944431887603
-0.979,-0.23467925587927005
1.104,0.05214745357246385
1.443,0.48006022986147906
-0.467,-0.1437599904636976
0.722,0.9562729552498855
0.246,0.977098050188916
3.699,0.305031317996771
