True DDG,Predicted DDG
1.923,0.44843562612899823
0.621,0.750071953462472
0.54,0.19637081703154066
0.404,0.36427010059754894
0.282,0.30797690527936705
-1.127,-1.4905493099421983
0.78,0.757273177077505
0.757,0.6210597425025076
1.218,0.7819648512445591
-0.475,0.24653751660715997
1.736,-0.039986091776572995
-1.226,-0.01503888971291422
0.266,-0.9942972107988262
-0.062,-1.9379577579365077
1.005,0.6792736911257983
-3.025,0.1452268039437088
0.945,0.13847518835086622
4.09,3.0816920059901873
1.794,1.7889588467276463
-0.396,0.27838814293838826
1.215,0.362715761644855
-2.302,0.031449443922840416
-0.471,-0.3978991580558915
1.359,0.43730063105178396
0.206,0.6425002232410175
-0.47,0.4722381103370809
0.0,0.37319822348667503
1.56,1.043818155400309
1.726,0.6423469763547307
1.465,1.0198990504254317
0.286,-0.6554372357589766
0.518,0.1438159370583827
0.477,0.5229346446797765
0.062,0.3267098956879186
-1.131,0.35475296828540137
1.508,0.459326974616884
0.955,0.9768728661612742
-0.238,-0.13874935425736795
0.024,0.31527925985860344
-1.245,0.15775779370830567
-0.093,0.04242517594950732
0.82,2.220172629800306
1.219,0.18780455827518938
-1.318,-1.2159180000000007
-0.181,0.2393576916881402
-0.835,0.2920548503515372
-0.83,0.20163255628551063
-0.454,-0.6172170186627731
-0.025,0.4915440431453416
6.287,-4.760980871502
-3.797,-1.475730605280377
0.497,0.2875976664825421
0.329,-0.9394794724713421
0.57,0.4436745150606389
1.717,0.12545957199671093
-0.046,-0.22210526315008491
2.647,0.550596915534607
-1.321,-1.0071740559959437
0.833,-1.93473021004293
-1.827,-0.9704367089661106
-0.858,0.37173789175697286
0.089,0.4469610947322492
-0.21,0.38351020129806385
0.796,0.5037248624951515
0.155,0.05199111570474342
-0.861,0.175949342496719
0.654,0.523704161426276
1.518,0.5097772518181488
0.784,0.6835020308991778
0.28,0.1236293125174772
0.248,0.28069408286623043
0.988,0.02833528836494072
-2.605,0.4024005111581515
0.45,0.16380816401242815
0.821,0.82057645356671
-0.396,0.07678623688174939
0.869,0.264812546116366
2.338,0.46758982919868053
1.14,0.11800427834313654
0.109,0.30629030503261423
1.442,0.19615403641845017
-1.028,1.0373785189275877
0.338,0.32683274236159027
1.238,0.46522269692941004
-0.044,0.7912602665937745
0.417,0.049710946280811956
-0.583,-0.050748715135815685
0.315,0.6826972129813604
1.29,0.41685900711778906
0.197,0.14850647002485254
1.376,0.4088422569183143
-0.997,-0.34112458088588427
0.0,1.2189060645675402
-0.536,0.4191930856556192
-0.384,0.25420784174100236
1.62,0.7659435182896277
1.08,0.9624878075658674
0.148,-0.06076066501226199
0.436,-0.6860988332443506
-1.509,-1.3102018801609427
1.689,0.5182431075503702
-0.514,0.13499324621962164
0.404,0.43407469776356306
-0.595,0.37623792594386934
0.404,0.34589220515824437
-1.736,1.7946188205819278
2.827,1.857994273946986
0.302,0.575093078317498
-1.819,-0.5578664994896729
-1.913,-0.9931084159231073
0.519,0.7291421673117096
-3.293,-0.1216007106274801
-0.029,0.14169412805237747
0.169,-0.007126188195033542
1.491,0.9072269248554001
0.639,0.3918709040474805
-0.169,0.20969293316187065
0.65,0.4505084791045768
-0.21,0.32406330363994434
1.16,0.4578528125785175
-0.536,0.0978080759316418
0.408,0.18338289837701485
0.611,0.2644316860204663
0.34,0.3559935515594873
1.104,0.22222269958626906
0.078,0.564870284741844
-0.111,0.08819567012606706
-0.343,0.2616090877734821
-0.914,-0.2621551184159962
1.256,0.35268928388137544
-2.948,-1.1453703626701142
0.416,0.02969962527919752
1.864,0.6932422639962305
1.154,0.6289478352108548
-0.495,0.21834732097945128
0.319,0.24317919581284486
-0.187,0.3631796378624685
4.791,0.6398413094151002
-0.007,0.17584592414641684
-3.356,-1.1310353679653682
0.179,0.354496843476577
0.128,0.4411027895322753
0.527,0.14442819773528057
1.354,0.20361077524789997
1.6,0.7446432707800471
0.16,-0.36125139380938864
1.47,0.7274714937262494
2.783,1.2197041882282322
2.016,0.2827717754234123
-1.368,-0.15814515391242664
0.375,0.3814599106861612
1.616,1.3255147200587865
1.076,0.740126442633693
-0.159,0.2994132260136554
-0.272,0.0035989231103606776
0.137,0.35556202187247216
0.039,0.28649380793666024
0.358,0.2438588328881683
1.97,1.0547894600959307
-0.07,0.8638962745292248
-0.185,0.586384096655689
2.063,1.5157874271045833
-0.179,-0.5826117051930229
0.283,0.38847927201735777
-0.092,0.2867338867767986
-5.874,-3.7205946702127655
-1.212,0.4273963290019354
0.664,0.4162729098553121
-0.862,0.06030514507540362
1.207,0.4329538882657807
-1.586,-0.5629769871657547
3.03,1.267247960077997
-2.797,-1.068951512246805
-1.665,0.03637643836894792
1.34,1.1844036287736863
-0.686,0.2704712765289024
1.28,1.2590243757761928
0.29,0.46749414549851376
0.719,0.5533775308729176
-0.299,0.4127740996834907
1.777,0.855617462067898
0.049,0.41646956842625316
1.614,-2.077623677777778
0.619,0.17968929588533622
0.07,0.47453634702432845
-0.281,-0.029512566205006228
-1.453,0.3457716802529145
-0.424,0.38201497564541564
-1.294,-0.04505216203678624
-0.335,0.11618963992777612
-0.123,0.21449840165675102
0.462,0.34758688169312363
0.398,0.3107205644726909
0.689,0.9540444294899602
0.2,0.632001273138071
-2.033,0.013930116436122648
-0.393,0.2839997088601505
0.183,0.2802701370999823
-0.806,0.2011501608555137
0.713,0.3862036774351319
-0.941,1.030768518927588
-0.279,-0.3103129608482276
0.765,0.4039472111812261
-0.003,0.2622840297235996
0.766,0.3706809707157443
3.01,0.6026936229586445
-0.7,-0.18575326843441559
-0.108,0.5000445296893339
1.651,0.8144512069549101
1.033,0.6027577661329908
-1.069,0.4475956165688973
0.959,-2.2929880680189343
-0.096,0.30066175310682636
0.897,0.3634986570705339
-2.718,-1.4905493099421983
-0.566,0.6732038787825306
1.294,0.8713776449323689
-0.24,0.8048545154074858
1.442,0.9036322441073014
2.811,3.5894506864456
-0.341,0.25420784174100236
0.273,0.4008593314716673
-2.614,-1.734898392857143
-0.95,0.45854815234191776
-0.154,0.41439497696012545
1.564,3.1937605437197494
0.184,0.322722809091486
2.206,1.0034465284903313
0.268,0.43914670846535664
-1.629,1.0492443299105143
2.602,0.7872400072058463
