True DDG,Predicted DDG
0.137,0.3599825692876262
0.92,0.44069403840426247
0.16,-0.5217631797521312
2.435,0.42981697425204685
0.143,0.47893125063302855
1.0,0.7861877190549567
-0.312,0.18598035882316488
1.576,0.5212487537150843
-0.345,0.12988517034187558
-0.149,0.3327219432277437
-1.412,0.13049437169724645
2.925,0.3470619167262481
0.702,0.6611861232401789
0.085,0.3752726088002548
-1.294,-0.25406325729461665
0.581,1.150981520270787
-0.47,0.28024996648883144
3.03,1.1141851563492913
-0.449,0.4162580735166138
-1.736,1.6012904253738462
1.156,0.38755742423983336
-0.55,0.07743110613429284
-1.205,0.13355448338859027
-2.215,-0.013669198330225346
1.268,0.20495381856712758
0.664,0.5295720882624244
1.575,0.9691334029761969
-0.828,-0.4111660322603498
0.149,0.5338929989817718
1.063,0.6132012767171886
-0.091,0.15948410349195935
-0.991,0.15097943829657534
1.46,0.9268502225788334
-0.108,-0.4111660322603498
-0.159,0.25940641412966686
1.106,0.42866551700244543
1.757,0.9648433200519674
1.639,0.5348279282798326
0.111,-0.15722809929588727
-0.504,0.3237747821411577
-0.563,0.1139926951032903
-1.343,-0.43700247816390053
-0.046,-0.5135173891218635
0.39,0.13512552990264465
0.718,0.4230955326037707
0.902,0.4036450093283537
-1.724,0.12593053148865135
0.319,0.04977727197954488
-1.712,-0.8409636670673077
0.213,0.16584957083966784
0.627,-0.2009906982826671
1.83,0.885700146863364
0.659,0.32354114458819966
0.731,0.5685653318700352
1.15,0.8193861955672733
-0.473,0.016634259585297233
-1.228,-0.15834606534145615
0.961,0.3785014160246029
-0.216,-1.6926376349206351
0.239,0.7534824179768038
0.528,0.9049524252209566
0.07,1.739353942854907
0.747,0.48797782891617886
0.601,0.7966683933327952
-1.156,0.28372029653663516
-0.683,0.20179455554517323
0.3,0.1653676879072813
-2.088,-0.6880785130948252
1.68,0.9236558498524752
1.244,0.7905114143595778
0.991,0.1410027993495504
0.435,0.18483509251967978
-0.542,0.23152219551507575
0.318,0.6199752178010851
7.869,0.12790924581515914
-0.11,0.08096296160050086
-3.128,-1.9574288888888902
1.505,-0.016504440241044294
1.281,1.3028264949263697
1.681,0.5939847207145814
0.77,0.7802642250346635
0.099,0.3136445910880856
2.596,0.5238578555924289
-0.146,1.1187131671995412
-0.256,-0.26126531106761763
-0.018,-0.06478458489481842
0.154,0.24845286480981138
-0.597,-0.831448786171336
-0.17,0.5876091701421333
-0.545,0.31287392554851284
-0.655,0.35460026596295324
1.15,0.6272227348843699
-0.37,0.48054852876221504
-0.007,0.034124322068272935
-0.319,0.1755755582222701
0.377,0.0957375426988219
1.936,0.5417344788596391
1.571,1.3028264949263697
0.751,0.2961865226853069
-0.098,0.09220497157571737
-0.368,-0.19300186189064472
3.01,0.6225666744154472
1.531,0.8861813038192419
-0.722,-1.7292288888888894
-0.483,1.1192984503765062
-1.026,0.02201358689947851
-0.833,-0.09101797547037639
1.935,0.2229072494496876
-0.366,0.24249516560803935
1.48,0.6780365809031328
-2.746,-1.594150000000001
-0.413,0.10325532927093922
0.235,0.5142270809955025
6.056,1.694308940290995
-0.821,-0.6046294261709518
1.777,1.0026362022922646
-0.721,0.40039365970407126
0.523,0.005124441988505804
0.67,0.049481593026929505
2.474,0.3407423104603835
0.136,0.16423888603221684
0.304,-0.41540014923866947
-0.589,-1.0334817382685335
1.792,1.568423346386996
0.598,0.12262155846216287
1.568,0.9450991585900975
1.533,0.39145727520618145
-0.701,-0.1255744684203641
0.447,-0.5880769893221127
-0.426,0.19774268100142284
-2.478,0.7618923500735135
1.359,0.5827381047737505
0.092,0.5880967149903992
1.516,0.7175926115207447
0.191,0.3883185436593717
0.547,0.144826188513057
0.975,0.2716986196041943
0.021,0.23960708212857895
0.564,0.34140824542130593
-2.086,-0.7764224606274507
-16.798,-1.9571378865128466
-0.432,0.6187932184126728
2.228,0.29381571754358277
-1.507,-0.6171203955513199
0.852,-0.772697957930049
2.65,0.37840481557782185
-0.571,0.2684267190768103
-0.415,0.04311299031561349
0.027,0.8241169516129132
0.71,0.32569099356612763
0.065,0.07890234191689424
-0.156,0.12206246091640972
0.48,0.6766149231733236
-0.533,0.06477846423368655
0.451,0.4101042171909414
0.163,0.2138022298937447
-3.057,-0.6112486650002825
0.302,0.14067021530251891
-0.887,-0.27106407852257214
-0.795,0.9094854283932038
0.338,0.26624843862344355
0.513,-0.21723357366391766
