True DDG,Predicted DDG
-0.524,0.11665987630456501
0.223,0.0763675920304124
2.272,1.1544091838717465
-1.153,-0.2712733094799323
1.963,1.2666539451572003
1.392,1.4213464442069048
-2.588,-1.3639940945444424
1.101,0.9439077880149196
-0.539,0.25445140949536904
-0.617,0.1524400160416216
-0.056,0.4763089650595135
1.462,0.641762946291282
0.273,0.5202242601281035
0.917,0.9422913164672654
1.166,0.5919080860282233
0.41,0.16104111533577645
1.26,0.3229976327769304
0.9,0.7439651949588036
-0.441,0.16861472116680293
0.516,0.01583738065172464
-0.178,0.39413967348890494
-0.316,-0.009172483192111053
-1.42,-0.7317642443996624
0.415,-0.13138935176201688
1.681,0.758331371744132
2.883,0.30678973606752225
0.231,0.21484143353061916
1.258,1.224684894083896
-1.444,-0.6649723571037655
-1.844,0.24146965078872337
0.097,0.20674871571572623
-1.008,0.0001567954842366226
1.357,0.20087857797306674
0.944,0.3865733757668775
-2.66,-2.4448193941083387
-1.022,-0.05755603933471189
1.737,0.7016477783899212
1.81,0.7699203826212636
0.318,0.5810617911862469
-1.999,0.3424538222656359
-0.289,0.24630149865121673
1.68,1.0741795352946146
2.467,0.39124569165571366
1.42,0.3999214129836322
0.19,0.20130370182165394
0.689,0.8049927034034906
1.109,0.44415385611818003
-0.207,1.349260093075204
-1.702,-0.5620391016213228
-0.808,0.12804183431963906
1.093,0.3941971283492962
-1.313,0.0699371222573569
-16.798,-3.8280833937283067
0.605,-0.05611075788830959
-1.024,0.17669900536185068
0.884,0.3481893284729153
-1.515,0.006362441813328109
-0.17,0.3706948490226221
-0.014,-0.2811100111759185
0.32,0.8492699117532945
-1.968,-0.2906123423476228
0.487,0.3311144530537921
-0.223,0.3378493742610118
0.8,0.8915909786507662
0.0,0.5803789238232454
-1.045,-0.878505647390549
0.269,0.38419287313000516
-0.092,1.3939709580498931
0.503,0.4880727851273056
-0.868,0.20764143737001695
0.888,-1.2574117470362547
-0.415,-0.39634217467885813
1.188,-0.48137255927965256
-0.37,0.5443433036679608
-0.056,0.8774081825155768
0.719,0.7828269022341285
0.535,0.36190046969257855
0.899,0.6637569233660726
-0.158,0.2677785619706491
0.067,-0.06518485413146843
1.744,0.2819246863417324
0.247,0.2713885737534642
0.128,0.3564711287272192
-2.837,-0.3193194952464627
1.098,0.5249241086048252
0.095,0.19365551932006508
0.47,0.8816659856518422
1.218,0.70218154292309
0.815,1.5605498670176545
0.765,0.4845716356349491
0.498,0.2229685269476894
0.039,0.40232019133996544
-0.091,0.3808544362618249
-0.557,0.1524400160416216
5.176,0.8071044256196106
2.519,1.440643413709113
0.41,0.6339480629403117
0.96,1.1574133904808022
0.039,0.016578415277478595
1.688,0.49128861676490126
0.78,0.2096910872858371
0.383,-0.3230859468387979
0.573,0.24177335034941563
0.184,0.044738856724114234
0.566,0.9939279568633236
1.92,0.4370815414968967
0.426,-0.2865051018022579
0.11,0.25329557422900273
-0.064,0.07352306143852752
-0.97,-0.11385778221424121
1.71,1.004033769826151
-0.554,1.3391205169838387
0.874,0.3832715361207317
1.471,0.2722143764059387
-0.288,-1.9446792464517
0.074,0.1967389494908279
0.25,0.24979253142692456
0.814,-0.9933929598668055
0.994,0.9577077149829328
-0.463,0.30454005034045717
-0.35,-0.05135191367034946
-0.48,0.46550763333169337
