True DDG,Predicted DDG
-0.802,0.19047522707461456
-2.215,-1.7362546428571437
-1.116,-0.18639349701881122
-1.048,0.3181694960573295
2.467,0.13141301650563983
-0.362,0.45742987909127114
0.973,0.8645915353004804
-0.641,0.12291538038031746
-1.184,0.23920262213680857
0.016,0.24978198191881912
-0.932,0.23457464161300945
-1.197,-0.5601370208926228
0.079,0.22197935000794794
1.39,0.2898812297974505
1.231,1.1130967451563085
0.021,0.03139254296748914
-1.028,0.07664433060969243
0.17,0.15253171916813704
4.02,3.1029431429116645
-0.709,0.3331660427857941
-1.59,-0.6572191118976995
-1.02,-0.27621406902605616
0.06,0.5424394484686081
0.85,0.4844937624858697
0.916,-0.013116355506958704
-1.447,-0.877537785359801
0.067,0.32980648822255515
0.215,0.7319901090530543
0.49,0.5701937677137351
0.169,0.12884573637916527
0.0,0.2583625658561309
1.043,0.8850431769544772
-2.033,-0.07086811186250801
-1.039,-0.2513380677545374
0.48,0.4482343285745137
-1.084,0.03568033333333329
0.717,0.19645414432165098
0.76,0.6037269419243985
1.68,0.8630029935086547
-0.21,0.2828720487714726
0.666,0.7088892974190205
0.537,0.37511749071202405
1.915,0.41350637273506535
-0.624,0.05123908272180103
-0.601,-0.13664638564984155
-0.719,-0.12479607100852377
1.95,0.4595132571367204
0.158,0.23734325305331655
-0.088,0.41356818678140966
0.696,0.45244133011897103
0.528,0.016380835324215134
0.768,0.3744761470170569
-0.547,0.013174367667803855
-2.597,0.28396183231997246
-0.931,-0.6517602649174169
0.914,0.37104664039828533
0.417,0.20397763152709858
0.988,0.5612324673797466
1.093,0.4059563567551217
-0.042,0.5264076427555736
0.046,0.29537341469738787
2.602,0.3786890323596567
-0.193,0.07312649440469382
0.489,0.28580583843533813
1.472,0.9855441890136065
-0.517,0.12195462790535667
0.205,0.36533816872149805
-0.845,-0.08698946824983483
0.197,0.456713330430153
-0.244,0.24037655359704843
-0.524,0.19443317444519334
0.94,0.7143458022033471
1.759,0.3012970466285995
1.369,0.6054350932296693
0.169,0.5277564803816083
0.561,0.6123035388892495
0.602,0.17299921428679826
0.34,0.4296891871273789
-1.181,0.2195608269642454
0.187,0.6725523235001818
1.746,1.354228587822672
-2.86,0.37714388133994325
-0.303,0.6284703781452967
-0.393,-0.22466999999999993
-0.65,0.6376306277915058
-0.023,0.5317278425096752
0.0,0.2261211114914315
0.622,0.7221888137918525
1.662,0.9835658138580713
-1.171,0.16495160902204448
-4.167,0.18281320932041786
2.969,0.021395333333333367
0.616,0.34814836262365534
0.272,0.152111420193019
0.305,0.5203722313574578
1.005,0.793183513712524
-0.113,-0.06670948707002786
-1.811,-0.22714015883369398
0.353,0.49311206384338957
-1.747,1.3750217292396008
1.93,0.4297809522112111
1.56,1.461810491732111
4.062,2.7969179799610826
1.14,0.6939407004296254
3.126,1.199378320517389
0.03,0.6029237594924343
1.204,0.19532101487421993
-0.181,-0.2167185973578059
0.904,0.5912776746120891
-0.722,-1.650549961538462
-0.775,0.35607913054459417
-0.383,-0.3330078257986628
-0.299,0.502368411992429
-0.728,0.43062286372268743
1.06,0.5651699325243963
0.217,1.365368089764242
1.376,0.30564689626941227
1.207,0.4079053941751848
0.241,0.48413491314982
2.011,-0.03542884822687766
0.804,-0.1771329489974867
-0.675,0.2828952000069335
1.81,1.713610646720224
0.802,0.32849756464192026
-4.512,-1.9595363246753243
-2.086,-1.3449208894784455
0.078,0.38633493761961113
-1.294,-0.024401919232156843
-0.3,-0.03851379654836564
0.33,0.25644345060384055
0.84,0.3277581248155294
-1.456,-0.5345946131295376
0.875,0.1368618152364946
0.005,0.1542987170423766
0.853,0.7647641783029109
0.605,-0.3791029405891795
-16.939,-1.7224676148046756
-0.634,0.2918331405756367
0.04,-0.08376553245320739
0.038,0.26796267061995305
-1.153,0.23362506103613773
1.635,0.8235858037635506
-0.012,0.027612164934012487
-1.465,-0.26518585282440416
1.81,0.8728306511120196
0.78,0.22593292378269134
-0.734,-0.12479607100852377
1.276,1.1347137840027939
0.596,0.9895541020295474
1.124,0.5425982317181104
1.103,0.3505433765906677
-0.407,0.2607553351322159
-0.536,0.134703532118588
0.08,0.744029662009261
0.23,0.0893248322421174
0.981,0.8586697645314115
0.209,0.264103661668835
0.249,0.3573818730174916
1.061,0.9320536368808954
-0.377,-0.18026982305474148
1.749,0.5016469475720939
-2.837,-0.563672748220232
-1.275,-0.028311638043487034
0.127,0.5985996306832526
-0.396,0.025526366558180313
-0.378,-1.5420155197851342
0.132,0.15843092888104535
0.111,0.0542881259742086
0.676,0.36208875426715165
0.24,0.27174743829111825
-0.607,0.04189404224314831
0.964,0.5746788298606134
-0.198,0.7836800757521665
-1.768,-0.013175325327070166
0.766,0.532966867673013
0.232,1.5106772023802066
0.024,0.3534104790798771
-0.575,0.35187077851415927
-0.493,0.2755314792719994
-0.426,0.30242928204483704
-2.429,-1.7617483917748933
0.183,0.26352914758585555
0.621,0.11415965737736218
0.16,0.3965614097351289
-0.303,0.7060709257928598
0.435,0.18029305844767407
1.288,0.812372681217066
-0.044,0.29299753398540224
-0.268,0.7986948249382135
-0.034,0.4232887368681527
1.704,0.495240069139725
0.186,0.1910351289286623
-0.152,1.0794330701671173
-0.001,-0.11051251278460099
2.384,1.7829514511935027
1.071,0.25112199902378657
1.564,2.79800593225003
0.65,0.9974891967658821
0.606,0.49571638924231437
1.384,0.5527466792079516
-0.398,0.17683749545715052
0.262,0.26004120010324
-0.288,0.24585282479374268
0.218,0.15178942770473097
0.505,0.15637701645551166
1.812,0.26586653668192556
-0.55,0.2718404773999347
2.365,0.5393616811449328
-0.084,0.2054782544759953
0.705,0.8142806994048764
0.129,0.3883924350945617
-1.205,0.01789876351592553
2.036,0.43388492999865497
1.612,0.43407858083616596
0.302,0.09928375284358029
2.48,1.1154309604262858
0.239,0.6634295056646579
0.039,0.19833129144490078
0.13,0.7412772213795497
-0.385,0.7225908959413364
0.417,0.7594583395004298
-3.481,-1.7910707301587308
-0.238,0.19397428761528224
1.244,0.42828988097113013
0.549,0.4129252782204778
1.174,0.8538051490853239
1.48,0.15142003661374656
1.908,0.8098784773848244
1.46,0.9690676743592624
-1.712,-0.8955344943080996
-1.066,-0.21114859163062302
-0.769,0.362089552980685
0.821,0.7752829417528513
2.08,1.6738790968794701
1.47,0.6669414440374957
-0.85,0.24165539313905332
-2.973,-0.19945097640544732
0.653,0.41945172097603184
0.404,-0.0828830821914741
-0.303,-1.0928164383367984
-0.172,-0.08898255933794698
0.288,0.46092524052447237
0.361,0.4184877158521843
1.038,0.3977628555352803
-2.439,-0.7837573964195182
-0.293,-0.08238568347764133
0.34,0.5039963533945191
-0.445,0.20132876324114996
-0.979,0.08823165086415673
3.06,0.5061581228322917
0.633,0.7420620729466915
0.668,0.21135154266896308
1.927,0.37476234154198257
0.28,0.2655760820028228
0.379,0.49046184305937224
-0.387,1.0893481265303149
1.9,0.4462649563030845
0.09,0.2583625658561309
-0.67,-0.6526542695403731
0.246,0.228934982408772
-0.883,0.04997791947909296
0.038,0.31619757385376085
1.51,0.6101050439935476
-1.839,0.5047444660091913
1.254,0.4270276231851404
0.231,0.30953824090125703
-0.795,0.45453504090244545
0.493,0.6062554732292784
0.326,0.11906371449647404
-0.159,0.2024833804263077
0.28,0.2396128582276806
0.32,0.5358655147163431
-0.668,-0.0764753564493223
0.124,0.3457348234091836
1.016,0.6411015147878075
1.657,0.5303876500836023
0.138,0.3318188684956378
0.982,0.47774390288725144
0.667,0.50566182984999
1.25,1.2549290592546323
-0.544,0.3170329702008405
-2.915,-0.4236645787277679
-3.018,-1.5420155197851342
1.486,0.4840373556395836
1.478,-2.1656190117858323
0.735,0.8219868986395907
-1.073,0.2942583975544514
0.679,0.49311206384338957
0.154,0.13958590003294835
0.317,0.42267162899056515
0.751,0.24639480044594786
-0.092,1.8069472163921236
1.03,0.9598358256667494
-0.271,0.3541375272128578
1.719,0.6157347770573562
-0.384,0.33154157460147426
1.95,0.5937853451061363
0.169,0.5746788298606134
-0.471,-0.7400549147587243
0.765,0.10799621342115284
1.371,1.0230678683795649
1.77,0.6297016443953958
0.553,0.61603454371564
0.171,0.5318303991045017
0.716,0.4808846025540497
2.435,0.17361838063384624
0.741,0.11258231573197888
0.308,0.9323949109520723
3.03,0.9330669875873047
2.137,1.3455970697407356
0.566,-0.1757055644099592
-1.162,-0.6980951176777427
0.521,0.04254589893216845
1.372,0.5034745279394321
-0.884,0.3343671919761954
-0.31,0.06272211702917152
1.537,0.46910088143889134
0.481,0.40350670434825736
