True DDG,Predicted DDG
-2.215,-2.1111278701298706
1.589,1.0589646887658057
3.009,1.7940188273369546
1.81,1.135356523825324
1.669,0.5011937828108307
0.056,-1.326980197668847
-3.61,-0.8651181115966758
-1.082,0.19107541172337542
-0.222,-0.7221642339202243
1.682,0.48410405029015946
-0.094,0.17241369730076417
0.346,-4.034749990373285
0.535,0.25927852742319357
5.176,2.0950127611294262
1.301,0.9912459697396769
1.186,0.45404898874489596
1.991,0.4150304049200524
-0.808,0.16212344211430663
1.113,0.40855834823816223
0.839,0.8095714277278148
-2.583,-0.16957540815514946
1.354,0.11164302712753367
1.268,0.11661655726035675
-0.213,-0.04808029950961672
-3.481,-1.7743513373015878
-0.284,0.2641448826121483
-2.002,-1.5165324657239116
-1.589,0.5538824276269593
-0.566,0.6872780277639117
-0.384,0.14779201878410336
-0.114,0.2702792746624608
1.209,0.688383789569982
-0.545,0.1545614576955616
0.158,0.38586587169423964
-1.007,-0.06067408431820835
0.773,0.7794348026119247
1.136,0.28013831161484914
0.981,0.8873888468735364
3.885,1.6854049967866964
-0.83,0.5017031422956998
1.177,-0.6204513208513958
0.768,0.8677487560857629
-3.612,-1.7540414275870584
0.154,-0.2945091863748255
1.954,0.7890613458622094
-2.828,-1.1318178457828614
-0.541,0.2668135495344623
-0.396,0.3203905348211128
0.633,-0.17274986839185127
-1.003,0.09891931042215463
2.055,0.355040402094077
-0.063,-0.276807107946392
2.602,0.3406042224858323
1.487,0.751988131748771
-0.205,0.17463668261086837
-0.393,0.29726785095682984
-0.424,0.3142268887459131
0.33,0.3539643634740041
1.29,0.37031962639160454
-1.531,-0.4382057123897458
1.69,0.394798610297796
1.796,0.8648557260571377
0.557,0.253112679772573
2.383,0.5089544539675915
-0.619,-0.21770334336886382
1.792,0.24230372576706927
-0.705,-0.47045679483177827
0.026,0.7934860493445635
3.06,0.39060339410856953
-0.222,0.2994638768321515
0.39,0.6555142887171209
0.063,-1.3431599957243827
-0.192,0.12054956547588713
-2.867,-1.1882380649160365
0.407,0.6468545599815957
0.77,0.2740864120751763
1.111,0.3369963717449048
1.779,0.6468545599815957
1.204,0.3495389091263461
0.729,0.17520424464632478
-0.608,0.11811371618717058
0.629,0.41546035542730375
0.565,0.25210512209245667
0.978,0.7776636417333594
1.109,0.7723552380331834
-0.511,-0.054667051983405324
0.16,0.39064846713906276
1.492,0.4351178790629316
-1.343,-0.7393797988516032
0.678,0.28712777588844834
-0.068,-0.8182499762706926
1.98,0.9990287113455899
0.902,0.4387996640893385
0.375,0.22408168162754674
-0.977,-0.22098460885764243
-0.271,0.14574893626497273
1.527,0.4818032277516422
1.043,0.6863752822194555
0.662,0.31645082342128183
0.152,0.17241369730076417
0.897,0.3652158017333258
-0.18,0.08122056385022955
-0.437,0.3118491339923184
-0.201,-0.05435663728322827
0.979,0.7930143163398793
-2.837,-1.0546847842094804
0.065,-0.15280525590526264
0.92,0.9052250849765123
-1.22,-0.5561859342417352
-0.522,-0.051120598167113604
0.597,0.2736724542839063
-1.304,-0.6280153057508874
-0.134,0.17191679061301215
-0.254,-0.09277398704617307
2.269,0.5923473620971665
1.09,0.9129755958565405
-0.995,0.23499216618593047
-2.234,0.22518303245397026
2.126,0.869014765793227
-0.185,0.5897842334449386
1.992,0.823466173610412
1.523,0.02160673168655901
1.218,0.46727103283038124
-0.234,-0.3376647127405165
-1.231,-0.03497414874587715
-0.614,0.21876526650494604
-0.028,0.04591067176666417
1.071,0.32615884674385565
-1.541,-0.9540953377827214
0.491,-0.7040331944825057
1.117,0.6377748390969742
2.123,1.2892872930155925
0.376,0.22459074213270372
0.733,0.4598456777153106
0.377,-0.43876213354736826
-1.654,-0.3193566435067597
