True DDG,Predicted DDG
1.06,0.1920981293416634
-0.793,0.22166771306305144
0.603,0.15766929054191986
-1.378,-0.6445600650362708
0.489,0.3088381676559188
0.165,0.5592071627564928
1.354,0.6712238158965462
0.067,0.3738644759741356
1.491,0.8353369091485537
2.016,0.3224922580682118
0.985,0.3512466248108359
0.341,0.38347793421941284
-1.217,0.08904556103842191
0.467,0.4096997878193065
1.294,0.444801690243153
0.528,0.09176178071398775
0.336,0.26675622095268336
0.75,-0.04945344669457063
1.208,0.5700837231912602
-1.104,0.276022887092504
1.527,0.40007683953595197
0.075,0.15774849344431144
1.964,0.25868876184644507
0.097,0.018453072103296195
-0.105,0.2628283160730974
0.33,0.5503273396980771
0.238,-0.6160448013355105
1.058,0.2882968966330182
2.001,1.930158080590512
0.57,0.37895171897335744
-0.734,-0.14294901680820837
0.601,0.6614554819463543
0.014,0.1970476391622345
0.376,0.1303347409796006
0.084,0.24304807738852777
0.633,0.5653055061139848
-0.821,-0.3090950369990703
0.68,0.29386720751005746
0.63,0.5195882084280117
0.282,0.33385530729609575
0.138,0.32317773785504017
1.266,0.28532934602810756
-0.312,0.47386029239606114
0.247,0.8381443824077494
0.083,0.4762269330022491
1.617,1.8295023965724786
0.636,0.39186310392442536
0.716,0.4989928757688869
1.218,0.22603249908845602
0.654,0.4155188355190946
1.497,0.8064490310426823
1.775,1.0683281560576552
3.994,3.167144817181585
-0.504,0.4352459621884323
-0.512,-0.39174952039091826
0.523,0.3339973800108964
0.035,0.2188492698163229
0.318,0.09150030004054659
-0.556,-0.022953283086047202
1.291,0.4103075842783292
-1.531,-0.18433917466323219
0.557,0.1568275065004511
0.208,0.6151596839570158
-0.138,0.2997701137553532
1.864,0.7253266981242529
2.054,0.8942689249678216
0.147,0.3341410526308526
1.198,0.4351748686258331
1.058,0.7594962726261596
-1.11,0.2553262236544889
0.195,0.48565149844502253
0.209,0.3156241214424706
-1.572,-0.396107296367237
-1.88,-1.6336785857753362
-0.096,0.08986311498728927
1.873,0.3801589819841695
1.133,0.09422629168183436
-0.169,0.38364139236454214
0.476,0.38878470363429346
1.441,0.357541644682302
0.783,0.4205316428263792
0.537,0.26542605007896136
-2.086,-0.9218653446645659
0.57,0.6682958310392686
-0.468,0.6532919237099364
0.342,0.02091721795119781
0.553,0.2447648792413015
0.101,0.44915918057435655
0.16,0.41501442299306446
0.335,0.6773978961412982
1.062,0.802632323526398
0.842,1.0111960222610095
-1.852,-0.0901944634798247
1.098,0.7805355541203669
-0.283,0.3718867407841435
-1.719,0.48196283478506013
0.273,0.2924810866824023
1.392,1.1173778134552197
-0.438,0.03747577706535801
-0.583,0.09440146531652116
-0.228,-0.1532985520533916
0.0,0.2719395772328344
1.254,0.33550879998437466
-0.069,0.3014430802171902
1.149,0.29478703473372975
0.391,0.2544171029632883
-2.088,-0.19854993288532366
-0.798,0.024719084806247297
-0.415,-0.08087535095399907
-0.311,0.118125258462169
-1.432,-0.7945566678334407
1.291,0.5046366146200768
-0.088,-0.19686884620562087
-1.92,-0.6807400125098766
-1.242,0.7854148226306742
-1.652,0.06384157299528942
-0.072,0.21918259524884776
-0.86,0.05351275122496037
0.404,0.30893096421112504
