True DDG,Predicted DDG
0.089,0.3559749945412078
1.288,0.3638506241954432
0.944,0.2992982788847754
0.252,0.1477020357795848
1.243,0.6317118441164746
0.038,0.09222670016095064
0.496,0.34458497960640555
-0.629,-0.22084450159616897
-0.522,-0.2450986202949499
-0.437,0.03494543747326293
-0.83,0.1359256245006354
-1.005,0.42529258342606424
0.55,0.6507262341594517
-0.466,-0.18111950027519852
-0.012,0.18144768799762798
0.998,0.2317275019345578
2.269,0.6800758059404202
-0.169,0.18778618628068083
1.53,0.39428245833010167
3.172,0.7617323409390052
0.152,0.11491828420668257
-1.615,-0.8889056482061534
-0.96,0.4747960555195479
1.098,0.6051939030362008
1.202,0.5904799561092635
0.09,0.15941565569673152
2.241,1.3250694128589018
-0.41,0.6103269393199138
0.636,0.13800228108931248
0.247,0.9866365650458053
-0.802,0.46524390259941584
-0.277,0.2738433157251764
0.369,0.468451522232334
0.011,0.31870829583583027
1.422,0.23365220452049956
-1.181,0.5613588615601295
2.412,0.2581241514143272
-0.082,0.1821900885665321
-0.284,0.2516885584557194
-0.702,0.014428047748369761
1.543,0.21334531945002516
1.218,1.0676408806389022
0.06,0.37040181755148816
-0.148,-0.029136420482310937
2.255,0.2463185551756421
0.954,-0.06611438313980074
-0.136,-0.21096823019180058
-0.127,0.3797670135881707
1.688,0.33625608646491734
0.961,0.3053515176664597
0.519,-0.15986401428005426
0.0,0.5835852019345917
0.066,0.4982184707688099
-3.55,-1.182924968460515
0.481,0.29711002315079243
0.689,0.8031077361277847
-0.988,-0.07498994716307124
-0.448,0.5835880845029259
0.16,0.32071949834809615
-0.449,0.49284082853602645
2.602,0.07315186874806502
-0.316,0.026337666666666707
0.046,0.48358257950730404
0.622,0.8133370050990676
1.09,1.0082661689857755
1.019,-0.8594930056620244
-0.752,0.15955260355566556
0.08,0.37638503622867353
-0.945,-0.4745536496494131
0.524,0.015427555799895281
1.392,1.2236536798478763
1.689,0.6515936372890028
1.09,0.2700633161809667
-0.333,0.03194643440918196
6.842,2.262414728571614
1.382,0.5300457714826393
-0.366,-0.049670336678648716
0.745,0.802363475696146
0.502,-0.07595084785514673
3.889,3.40324203976971
-0.837,-0.1343716779417182
1.566,0.7062294146876944
0.616,0.2371654462939932
-0.388,0.15396475798529088
0.258,0.5666089034525252
1.29,0.5174319073212993
0.267,-0.021200536131185475
-1.015,-0.500482758662863
-0.232,0.030638491166901684
-0.566,0.6781411191445721
0.216,0.14134021021164317
0.681,0.35224634122905585
-0.914,0.07811308482721331
-0.849,0.14215864415659485
-1.366,-1.523195548532451
0.994,0.47991264338922357
-0.728,-0.12190473717608459
0.562,0.3753652284022091
-0.119,-0.12616956014407474
0.631,0.519227920821167
0.311,0.5951383217543558
1.109,1.0196421230367272
1.595,0.8754414112867213
-0.288,0.04062906845025962
0.011,0.15017300473914413
0.591,0.2615952804897332
-0.311,-0.25796887160487253
1.004,0.4445118302770367
1.378,0.02632484874982973
-0.23,0.2562351352599887
0.222,1.185705768223444
0.867,0.19057583045296564
-0.385,0.651984265741972
-0.329,-0.14552754996094439
1.408,0.3735781676729697
-2.583,-0.07579185663051256
0.126,0.16887325945400314
0.547,0.5835852019345917
1.221,0.5041852841714922
-0.033,-0.49688374393658646
0.081,-0.2326940353234297
-0.21,0.22293687440695556
0.008,-0.07645238724853544
1.071,0.3077280536599156
0.619,0.1111532474065957
-1.844,0.3466825095565338
1.991,0.08133929002112668
-1.062,0.3435767281279665
1.945,0.5181820765539511
-0.977,-0.08157774845107045
3.65,2.7965776996943106
0.647,0.15266611349924236
-2.828,-1.7796376355163077
-0.053,0.7762879314275117
-0.633,-0.04828607001525716
3.103,1.9667342759774713
0.857,-2.006174642857144
0.407,0.2657173705723928
0.928,0.16332660452976114
0.296,0.4754351230133652
0.154,0.2015046405973766
1.347,0.5652771887060802
0.416,-0.29561803278650367
0.232,0.14473921848473661
0.363,0.48549284293502665
-0.821,0.16170374772299628
1.607,0.6115887823845076
0.065,0.3202052813831395
1.604,1.2236536798478763
-0.02,0.3829896074580561
0.633,0.27598157655075967
2.37,1.0203910512797307
-0.631,-0.22209345097831204
-1.087,0.19473718658181124
0.512,0.7981437440779325
-0.512,-0.5748294933712124
-0.468,0.5068817945458179
-0.806,0.252086126163492
-2.104,-1.2557328083935118
1.204,0.3179119453182263
0.017,0.5010249389353771
1.149,0.7420627551979447
-0.362,0.27209201863912774
0.111,0.4535858029996108
0.273,0.053933086780476126
1.94,1.4134520809603996
1.68,1.2857723566475903
0.598,0.00038924781097181006
-2.134,0.05341749055505644
0.526,0.4124587086452858
0.317,0.42120077154023955
1.461,0.19076952680649648
-0.675,0.5466801458572537
0.815,1.6355823234293732
-0.695,0.29379169504316444
-0.091,0.5014545820156124
-1.393,0.0919602754228111
-0.816,0.05322518342998917
0.33,0.45006483448534307
