True DDG,Predicted DDG
-0.56,0.3735901370455019
-0.7,0.4470233015760239
0.48,0.16668945190320894
-1.6,0.14342074201535604
-1.21,0.44311538411324747
0.327,-0.10999197947761057
0.441,0.34505047815870493
0.185,0.4169607406868291
-0.393,0.37122217124080464
-0.316,0.22645355438451234
0.397,0.05791413325681671
-0.105,0.35502717977541826
-0.07,0.4899225849313338
-2.794,0.4117131160210523
-2.597,0.22553043579163068
-0.356,0.3374722160348155
0.668,0.31862116566352056
0.598,0.3158271256288641
0.528,0.35025066267534827
0.287,0.3744182654951937
1.005,0.6625462899034544
0.516,0.3219613514810875
-1.549,0.14839727262413963
0.098,0.15573508741834924
-1.162,0.26889062985240897
-1.228,-0.023158901026494528
-1.186,0.32571218567421867
-0.945,0.3430014586907879
-0.788,0.3885280949811655
-0.396,0.25307661360764
-1.02,0.47748270994255465
-1.432,0.21626798360912453
-0.67,0.23055988487770243
-0.693,0.4307280977089305
2.202,0.20803351590054803
-0.599,0.4307280977089305
-0.637,0.3450919842472523
0.304,0.5088452026947189
0.093,0.20803351590054803
-0.466,0.4801065438467122
0.621,0.3450919842472523
-0.282,0.3221416681560011
0.102,0.34823816801050855
0.011,0.4916072604780905
0.301,0.3693125177319903
1.056,0.3707406213592951
0.414,0.3083730241348457
-0.23,0.3909091940433988
-0.145,0.11318683109613766
-0.828,0.4307280977089305
-0.311,0.260544467843907
-2.08,0.004605943755960451
-1.345,0.18355595810627828
-1.534,0.16668945190320894
-1.594,0.27591646217455035
0.896,0.061911297506133375
-0.265,-0.4846892969370411
0.04,0.08094914528712581
-0.148,0.13967955097420545
-0.372,0.09245949558525474
-0.191,0.41494899222352183
0.139,-0.14029450911612387
0.342,0.746760490883876
-0.278,0.6304124966978296
0.656,0.6881391575505428
0.677,0.672054150304166
-0.86,0.4307280977089305
0.651,0.3382458348185389
0.883,0.8081449829666871
0.476,0.9390637329666869
1.078,0.960015546616289
1.369,0.7846423227102767
-0.985,0.4307280977089305
-0.97,0.5088452026947189
-0.064,0.5374139127952628
-0.699,0.5763301871710094
-0.228,0.20803351590054803
0.398,0.6625462899034544
-1.343,0.4801065438467122
-1.839,0.47408431409201024
-4.042,0.14342074201535604
-2.66,0.07809163468211139
-0.896,-0.09716104919675934
-0.526,0.5450900910190889
-1.064,0.5942120959396411
-0.736,0.3357291261528853
-0.619,0.3719016166358485
-0.382,-0.2783307284233812
0.58,0.47455981591630325
0.226,0.5054599487519287
0.281,0.42268976276486414
0.945,0.22003182975584828
0.324,0.4307280977089305
-0.931,0.3450919842472523
-0.113,0.5088452026947189
0.13,0.20803351590054803
-0.12,0.4801065438467122
1.21,0.3450919842472523
-1.218,0.41670756425023403
1.334,0.40767316777458623
-0.279,0.28870821045833783
-0.382,-0.026393807981845808
0.29,0.262295700273086
-0.347,0.37503274815060483
0.084,0.2323848397361754
-0.522,0.09338688306265096
0.288,0.20803351590054803
-0.719,0.4307280977089305
-1.196,0.2845606983161041
-0.817,0.5088452026947189
-0.695,0.20803351590054803
-1.115,0.2752218133401738
0.991,0.3450919842472523
0.202,-0.23312019813627216
0.948,0.15473454402215434
0.704,0.22292302700901637
1.255,0.012110877355487668
0.318,0.2255766037068389
-1.091,-0.04897050856928985
-1.389,0.23271032662086383
-1.507,0.35334080445542293
-0.512,0.27174159224228234
-2.773,0.20803351590054803
-2.066,0.23385275785234744
-1.336,-0.522084268615118
-1.442,0.2655274310749797
-2.007,0.31406800722897765
-1.274,0.3211611452051628
-3.63,0.18462426032580226
0.566,0.2825032358163964
0.765,0.4653660265748676
0.132,0.4869044224924906
0.163,0.43054043328044533
-0.607,0.39045975413530803
0.033,0.037320531635923866
0.148,0.049764035825272585
-0.088,0.17993004261283171
-0.18,0.07174291485601705
-0.629,-0.005484683403112771
-2.524,0.030875735525496578
-0.24,-0.25137137927485864
-0.267,0.053544326182913986
-0.597,0.1186458325871246
-1.178,0.11304973840988312
-1.794,-0.013712113911134124
-0.108,0.4307280977089305
-0.734,0.4307280977089305
0.123,0.5763301871710094
1.952,0.47408431409201024
-0.931,-0.29247798727557894
-0.288,-0.005716373535228098
-0.471,-0.06063320316706397
-0.628,-0.07565478481957251
-1.784,-0.207605634695711
-0.686,0.27375607606132263
-0.631,-0.3473080824117666
-0.007,0.32987789604154083
-0.208,0.3261274172481986
-0.86,0.2972418718856705
-0.362,0.33587814171051344
0.931,0.28702691565348704
2.31,0.3505715492723392
1.177,0.3495950883133976
1.259,0.27233667269529915
1.129,0.3094696142994945
0.063,0.22553043579163068
2.123,0.3505715492723392
0.355,0.022408503457124328
0.48,0.4045193285921886
0.48,0.20122143934906223
