True DDG,Predicted DDG
-0.56,0.4742618496154652
-0.7,0.16148457695857496
0.48,0.3918820494990928
-1.6,0.23938174653947158
-1.21,0.3030198770303091
0.327,0.2789002079250407
0.441,0.35172157156975364
0.185,0.4256239106071476
-0.393,0.2593635727004876
-0.316,0.31358545570190605
0.397,0.12429101540642033
-0.105,0.14086292903157438
-0.07,0.19158064781789577
-2.794,0.18067425323841999
-2.597,0.2503253229213858
-0.356,0.48036765664718883
0.668,0.34784907988603303
0.598,0.4613934822325551
0.528,0.32536681482907154
0.287,0.3863577558570468
1.005,0.511304290067444
0.516,0.2770563428548208
-1.549,0.36613436999804333
0.098,0.34599051722820284
-1.162,0.399116162522753
-1.228,0.39088994699230917
-1.186,0.2603209930775588
-0.945,0.3232706772799204
-0.788,0.33697045534121634
-0.396,0.29132380650943046
-1.02,0.3903544299640513
-1.432,0.187113349155725
-0.67,0.1915304124876062
-0.693,0.4846073917190273
2.202,0.07104784618452586
-0.599,0.4846073917190273
-0.637,0.18099693658285967
0.304,0.44681586912591315
0.093,0.07104784618452586
-0.466,0.36734304902573106
0.621,0.18099693658285967
-0.282,0.4986105984332451
0.102,0.5221143276073892
0.011,0.4324152072658371
0.301,0.3902570564522251
1.056,0.3878886197659059
0.414,0.23808249188563008
-0.23,0.3396900459534001
-0.145,0.3170851795524135
-0.828,0.4846073917190273
-0.311,0.38100797024546124
-2.08,0.448019817867238
-1.345,0.3589732579617577
-1.534,0.3918820494990928
-1.594,0.41351549024920403
0.896,0.4347838847075279
-0.265,0.39455854582962013
0.04,0.3218509572159616
-0.148,0.32731313484824365
-0.372,0.2681609155469971
-0.191,0.29471040619678524
0.139,0.8400031101112926
0.342,0.9705470978677972
-0.278,0.8904149431058924
0.656,0.9475361651465606
0.677,0.8195635701797991
-0.86,0.4846073917190273
0.651,0.4514370117237911
0.883,0.22139752967555792
0.476,0.3514226926946516
1.078,0.3580994987323662
1.369,0.20716660935950057
-0.985,0.4846073917190273
-0.97,0.44681586912591315
-0.064,0.5861796772568482
-0.699,0.5150780888197122
-0.228,0.07104784618452586
0.398,0.511304290067444
-1.343,0.36734304902573106
-1.839,0.39002062274494714
-4.042,0.23938174653947158
-2.66,0.12634221154574918
-0.896,0.42714241657279123
-0.526,0.38206582655246807
-1.064,0.34925044421198587
-0.736,0.36979708125095667
-0.619,0.20519688543147224
-0.382,0.3936651960286705
0.58,0.4542591617063663
0.226,0.37566945641709215
0.281,0.5018302649929158
0.945,0.35545553237811417
0.324,0.4846073917190273
-0.931,0.18099693658285967
-0.113,0.44681586912591315
0.13,0.07104784618452586
-0.12,0.36734304902573106
1.21,0.18099693658285967
-1.218,0.48381974798666716
1.334,0.3307380651594305
-0.279,0.3313534389122274
-0.382,0.3973469651227869
0.29,0.4293653630753723
-0.347,0.36631373889190344
0.084,0.32038886402549727
-0.522,0.2846949833442565
0.288,0.07104784618452586
-0.719,0.4846073917190273
-1.196,0.2218637819633327
-0.817,0.44681586912591315
-0.695,0.07104784618452586
-1.115,0.18837954862891074
0.991,0.18099693658285967
0.202,0.006458709583011744
0.948,-0.001424830721999144
0.704,0.010490270951102523
1.255,-0.10863395610899605
0.318,-0.03192642700846696
-1.091,0.12806597816680265
-1.389,0.3520800827806039
-1.507,0.3348305607771139
-0.512,0.2787205884654259
-2.773,0.07104784618452586
-2.066,0.1013638975010959
-1.336,0.33133787746261006
-1.442,0.19955937946560026
-2.007,0.1381982380769914
-1.274,0.12976330448487386
-3.63,0.020550712113981868
0.566,0.2494441118732401
0.765,0.2492416885938382
0.132,0.26728029757138105
0.163,0.20511151745723594
-0.607,0.28042003745452676
0.033,0.2096610954800454
0.148,0.18861294523517513
-0.088,0.20246463283559657
-0.18,0.13636895430970594
-0.629,0.12760344991975772
-2.524,0.21487896616501984
-0.24,0.1708294599947287
-0.267,0.21952494187136642
-0.597,0.20776717833835112
-1.178,0.0920176205830188
-1.794,0.20200968453237791
-0.108,0.4846073917190273
-0.734,0.4846073917190273
0.123,0.5150780888197122
1.952,0.39002062274494714
-0.931,-0.019608096228721436
-0.288,-0.018053720315035195
-0.471,-0.002926577057507236
-0.628,-0.01152608266012516
-1.784,0.03507516568414592
-0.686,0.3329472083481072
-0.631,0.4523431007631696
-0.007,0.28058521131815656
-0.208,0.34237919890378654
-0.86,0.15668904757750218
-0.362,0.23006743373667043
0.931,0.20643610918828562
2.31,0.027482505720962287
1.177,0.23238492064766592
1.259,0.15362129243895695
1.129,0.13837977916647054
0.063,0.2503253229213858
2.123,0.027482505720962287
0.355,0.3812381236465854
0.48,0.3897914649343202
0.48,0.3691517793561319
