True DDG,Predicted DDG
-0.56,0.5109263003396342
-0.7,0.416895139654823
0.48,0.2950892609714183
-1.6,0.1011935684431816
-1.21,0.49177646257552365
0.327,0.4538057121790974
0.441,0.6143669262067085
0.185,0.3959388890069159
-0.393,0.336691029011917
-0.316,0.2504611592206552
0.397,0.4647838474944759
-0.105,0.5214486556947017
-0.07,0.4542346368778572
-2.794,0.3478335331880751
-2.597,0.12888998227470216
-0.356,0.2981303034166425
0.668,0.23277963822188524
0.598,0.43016572501428135
0.528,0.35728887118100544
0.287,0.420435397325067
1.005,0.4417982154002342
0.516,0.29503479336008065
-1.549,0.214560798393956
0.098,0.03615912097363545
-1.162,0.29210983833990606
-1.228,0.31468287479313467
-1.186,0.23048213395246034
-0.945,0.2747322443018491
-0.788,0.31632915668587097
-0.396,0.21392463379695123
-1.02,0.3163757158189881
-1.432,0.1967172606024148
-0.67,0.20112224960836245
-0.693,0.3695164765742234
2.202,0.20368346824708827
-0.599,0.3695164765742234
-0.637,0.3566820213992954
0.304,0.34775460985839596
0.093,0.20368346824708827
-0.466,0.30747272237780854
0.621,0.3566820213992954
-0.282,0.3169853234482016
0.102,0.41650941251079
0.011,0.4065046221618218
0.301,0.3603582309997067
1.056,0.2503786675175987
0.414,0.19386345423544504
-0.23,0.1948454482741829
-0.145,0.06671994661862189
-0.828,0.3695164765742234
-0.311,0.2502555946065715
-2.08,0.6192672002943498
-1.345,0.33712366553935036
-1.534,0.2950892609714183
-1.594,0.24439585071385778
0.896,0.20611894738576442
-0.265,0.0736202847373011
0.04,0.23329921748688015
-0.148,0.2722500436854142
-0.372,0.1508385852192808
-0.191,0.1166966671553235
0.139,0.5975110739372623
0.342,0.7373403878122113
-0.278,0.7991970068598302
0.656,0.8212227882229765
0.677,0.7704542389513398
-0.86,0.3695164765742234
0.651,0.28350771390365065
0.883,0.3326404616228526
0.476,0.3617705020836403
1.078,0.26786148392643805
1.369,0.26434199913645323
-0.985,0.3695164765742234
-0.97,0.34775460985839596
-0.064,0.44238239796175627
-0.699,0.491002688316538
-0.228,0.20368346824708827
0.398,0.4417982154002342
-1.343,0.30747272237780854
-1.839,0.3386905631989345
-4.042,0.1011935684431816
-2.66,-0.06774560692522645
-0.896,0.13708511319091493
-0.526,0.323842540477728
-1.064,0.3396197729603718
-0.736,0.46325684239504916
-0.619,0.40047853149332036
-0.382,0.6078992214334439
0.58,0.4830095188079822
0.226,0.5755881211481276
0.281,0.47158207250242695
0.945,0.43269407137747756
0.324,0.3695164765742234
-0.931,0.3566820213992954
-0.113,0.34775460985839596
0.13,0.20368346824708827
-0.12,0.30747272237780854
1.21,0.3566820213992954
-1.218,0.3222415555141182
1.334,0.24259946085963802
-0.279,0.3826341913259074
-0.382,0.1944833759313499
0.29,0.3383372677109553
-0.347,0.38699013945368443
0.084,0.2957113687665121
-0.522,0.22463298823486724
0.288,0.20368346824708827
-0.719,0.3695164765742234
-1.196,0.2510492256182875
-0.817,0.34775460985839596
-0.695,0.20368346824708827
-1.115,0.1932575451280815
0.991,0.3566820213992954
0.202,0.7925388849356427
0.948,0.9348933915644305
0.704,0.9154650516023088
1.255,1.014278339481097
0.318,0.8545608849356425
-1.091,1.201881692885305
-1.389,0.3457765903617755
-1.507,0.36920924267179034
-0.512,0.30808321201851185
-2.773,0.20368346824708827
-2.066,0.26320344385118494
-1.336,0.34989541348155334
-1.442,0.34938167242546003
-2.007,0.3014852282067357
-1.274,0.341345919769834
-3.63,0.2306347345372706
0.566,0.3273835436924125
0.765,0.29274726527674977
0.132,0.312554528179541
0.163,0.20948384178056162
-0.607,0.19774266659584516
0.033,0.2507747095235828
0.148,0.2699142238427032
-0.088,0.2625170704935727
-0.18,0.3177431904306017
-0.629,0.21609775579563478
-2.524,0.31552398746414867
-0.24,0.37796968073498194
-0.267,0.31905044735259913
-0.597,0.3406476077671883
-1.178,0.2777748162546596
-1.794,0.2562907008044386
-0.108,0.3695164765742234
-0.734,0.3695164765742234
0.123,0.491002688316538
1.952,0.3386905631989345
-0.931,-0.48526554137940586
-0.288,-0.19584108867868022
-0.471,-0.20332957349988656
-0.628,-0.3009811243692835
-1.784,-0.29828922580690925
-0.686,0.31462337426387005
-0.631,0.2206855298771099
-0.007,0.3472821586856554
-0.208,0.4492368010840376
-0.86,0.3769029253396431
-0.362,0.267199201385629
0.931,0.2601607318916073
2.31,0.3228407520597966
1.177,0.2336225695853702
1.259,0.3905047622606543
1.129,0.1007994336709877
0.063,0.12888998227470216
2.123,0.3228407520597966
0.355,0.40379543631020937
0.48,0.42724091344886317
0.48,0.3202385514206285
