True DDG,Predicted DDG
-0.56,0.7665280679252768
-0.7,0.23169822613155178
0.48,0.36419497592200334
-1.6,0.12464089433971645
-1.21,0.28707363062125213
0.327,0.07677191265593936
0.441,0.3671619912897103
0.185,0.2680321352999343
-0.393,0.15457164980593904
-0.316,0.23693184703036976
0.397,0.3971067451403297
-0.105,0.24748061510586314
-0.07,0.24527076463811145
-2.794,0.13566471025313293
-2.597,0.14827585527023288
-0.356,0.1566377557909842
0.668,0.02333616356108399
0.598,0.31848928648843056
0.528,0.3982330219402101
0.287,0.43516358470382643
1.005,0.4961254202502517
0.516,0.2839340200829631
-1.549,0.43624781412128544
0.098,0.37583848380933965
-1.162,0.3283153190392051
-1.228,0.28950327650641583
-1.186,0.1906244544999633
-0.945,0.33408789961726737
-0.788,0.30936298055671324
-0.396,0.3839838064300116
-1.02,0.3017900533604056
-1.432,0.17424277807783833
-0.67,0.17437145150143238
-0.693,0.46658083396453676
2.202,0.11996108067229976
-0.599,0.46658083396453676
-0.637,0.2121858902097531
0.304,0.49347877569922943
0.093,0.11996108067229976
-0.466,0.44281215271414986
0.621,0.2121858902097531
-0.282,0.3232473423427106
0.102,0.4323231193279236
0.011,0.560158565544453
0.301,0.4773849897455918
1.056,0.28404677138874546
0.414,0.2565717985047449
-0.23,0.3273892898376033
-0.145,0.19340592428004996
-0.828,0.46658083396453676
-0.311,0.33891822442883074
-2.08,0.2776085340216923
-1.345,0.3459231056507162
-1.534,0.36419497592200334
-1.594,0.23527385330735628
0.896,0.1717694865242105
-0.265,0.23024105161477398
0.04,0.3140581293439663
-0.148,0.29102834698755103
-0.372,0.28756698568353284
-0.191,0.2584416749459227
0.139,0.7476769273558029
0.342,0.8164605027167262
-0.278,0.7865626263359725
0.656,0.6679696148894504
0.677,0.636919126543332
-0.86,0.46658083396453676
0.651,-0.024298376357951436
0.883,0.30789398084392816
0.476,0.3574204422310976
1.078,0.3040941351519858
1.369,0.3740792940108452
-0.985,0.46658083396453676
-0.97,0.49347877569922943
-0.064,0.6153767997826848
-0.699,0.5937779881912388
-0.228,0.11996108067229976
0.398,0.4961254202502517
-1.343,0.44281215271414986
-1.839,0.45190227614697476
-4.042,0.12464089433971645
-2.66,0.13272830547369505
-0.896,0.16862278240194814
-0.526,0.5554327860737456
-1.064,0.6042640336339055
-0.736,0.3721914810718254
-0.619,0.27525571107916885
-0.382,0.5962529817775521
0.58,0.6990253071403941
0.226,0.7336628773077191
0.281,0.5786632787550686
0.945,0.6186105178360944
0.324,0.46658083396453676
-0.931,0.2121858902097531
-0.113,0.49347877569922943
0.13,0.11996108067229976
-0.12,0.44281215271414986
1.21,0.2121858902097531
-1.218,0.23494767147705645
1.334,0.22958262720573955
-0.279,0.454175970551684
-0.382,0.31101884897001536
0.29,0.2973371829106497
-0.347,0.3272481400655052
0.084,0.19137174970185808
-0.522,0.15809404955649264
0.288,0.11996108067229976
-0.719,0.46658083396453676
-1.196,0.20529673291299916
-0.817,0.49347877569922943
-0.695,0.11996108067229976
-1.115,0.11777122920453317
0.991,0.2121858902097531
0.202,0.03675404040404033
0.948,0.24547191341991337
0.704,0.3322101277056276
1.255,0.2339165562770562
0.318,0.2864502122466904
-1.091,0.009896423560566456
-1.389,0.38029072746351306
-1.507,0.3663638336653127
-0.512,0.27752666044839464
-2.773,0.11996108067229976
-2.066,0.29653623037906623
-1.336,0.33560107719050936
-1.442,0.3430664954439082
-2.007,0.2908096835925422
-1.274,0.24122337280592882
-3.63,0.19198986959232983
0.566,0.34984592304671636
0.765,0.3534836305739837
0.132,0.35562990619596563
0.163,0.3463559919772312
-0.607,0.16005085793650675
0.033,0.13715681682876046
0.148,0.10900307955178212
-0.088,0.16334521736114344
-0.18,0.05463445699321789
-0.629,-0.05713198897632491
-2.524,0.14694407007152013
-0.24,0.11698071742811739
-0.267,0.08834160889399255
-0.597,0.11166227473152138
-1.178,0.09741175572159654
-1.794,0.0667821500773664
-0.108,0.46658083396453676
-0.734,0.46658083396453676
0.123,0.5937779881912388
1.952,0.45190227614697476
-0.931,-0.019466670377892313
-0.288,-0.15148599498808432
-0.471,-0.17118409373788726
-0.628,-0.09022626330275632
-1.784,-0.3260293975050725
-0.686,0.377537744503598
-0.631,0.21335758466199484
-0.007,0.2896446887448056
-0.208,0.3301257987840666
-0.86,0.24128780405489017
-0.362,0.268943462300377
0.931,0.24042452207400228
2.31,0.296609944400997
1.177,0.12782427632286447
1.259,0.3221083601261877
1.129,0.10742292247671065
0.063,0.14827585527023288
2.123,0.296609944400997
0.355,0.23195496012919206
0.48,0.6975455391896445
0.48,0.3554942448912225
