True DDG,Predicted DDG
-0.56,0.3762489430150327
-0.7,0.340317021237489
0.48,0.35673420867154826
-1.6,0.06849576036554975
-1.21,0.5337981087065908
0.327,-0.18460372771798586
0.441,-0.029507602429419993
0.185,0.018943394755864196
-0.393,0.030361912099315335
-0.316,0.001761352322470227
0.397,0.019605941446216097
-0.105,0.3235070166668324
-0.07,0.3299041640946318
-2.794,0.3036390740727901
-2.597,0.3120491722539026
-0.356,0.16054392937765613
0.668,0.07615776244990767
0.598,0.24179308909924196
0.528,0.29150893970345265
0.287,0.3623170501731349
1.005,0.4420322081688943
0.516,0.2679869395431803
-1.549,0.2910487767313031
0.098,0.26320365168132903
-1.162,0.36095382267356046
-1.228,0.13116702477687212
-1.186,0.40911389706809004
-0.945,0.27928952595191214
-0.788,0.37710866796720305
-0.396,0.1981330492183506
-1.02,0.39425724713239874
-1.432,0.3559624464905251
-0.67,0.3643324638399143
-0.693,0.4558717309794418
2.202,0.12227614660977988
-0.599,0.4558717309794418
-0.637,0.23580501826223366
0.304,0.5419896735651873
0.093,0.12227614660977988
-0.466,0.4993390977885563
0.621,0.23580501826223366
-0.282,-0.2645942530584272
0.102,0.43022255684859706
0.011,0.301698618421193
0.301,0.43939273205367124
1.056,0.1449972286429984
0.414,0.16118744114294858
-0.23,0.21434181366944266
-0.145,0.06794075506397732
-0.828,0.4558717309794418
-0.311,0.36393758241749685
-2.08,-0.02064757794912806
-1.345,0.28382846348605395
-1.534,0.35673420867154826
-1.594,0.17553892977689428
0.896,0.24866165947433722
-0.265,-0.2444842119790317
0.04,0.022241689370244854
-0.148,0.0006468017387931452
-0.372,0.006305567165083796
-0.191,0.14855581759475608
0.139,-0.25117882442554573
0.342,0.25540816949159384
-0.278,0.3576846981448888
0.656,0.1662751999053135
0.677,0.2721461762876588
-0.86,0.4558717309794418
0.651,-0.7676120211399922
0.883,0.4036327399471275
0.476,0.3662475071214225
1.078,0.3418761431861448
1.369,0.28854072829456373
-0.985,0.4558717309794418
-0.97,0.5419896735651873
-0.064,0.48337176741913673
-0.699,0.5005601058260223
-0.228,0.12227614660977988
0.398,0.4420322081688943
-1.343,0.4993390977885563
-1.839,0.46171172443304526
-4.042,0.06849576036554975
-2.66,0.06105066880778277
-0.896,-0.35691034721946885
-0.526,0.2995942435330935
-1.064,0.35307636831373834
-0.736,0.4591017865876726
-0.619,0.39580789731359106
-0.382,-0.3906534062358993
0.58,0.23985268328081644
0.226,0.26594307608803897
0.281,0.29442647886085244
0.945,0.3155144201587582
0.324,0.4558717309794418
-0.931,0.23580501826223366
-0.113,0.5419896735651873
0.13,0.12227614660977988
-0.12,0.4993390977885563
1.21,0.23580501826223366
-1.218,0.2749533564470752
1.334,0.27509026760218686
-0.279,0.26752473961580675
-0.382,-0.2590407557286086
0.29,0.22351981141144087
-0.347,0.2117612910282119
0.084,0.14926067237227955
-0.522,0.10559211298480636
0.288,0.12227614660977988
-0.719,0.4558717309794418
-1.196,0.17060514700618673
-0.817,0.5419896735651873
-0.695,0.12227614660977988
-1.115,0.17917641729304062
0.991,0.23580501826223366
0.202,-0.7831141435005368
0.948,0.21283868448867577
0.704,0.22674868448867577
1.255,0.14258384733698676
0.318,0.14786608757280187
-1.091,0.7982534750847808
-1.389,0.31096172678066436
-1.507,0.38920949704185276
-0.512,0.3450808697842497
-2.773,0.12227614660977988
-2.066,0.2965633454706844
-1.336,-0.6882961744166862
-1.442,0.2715802394566347
-2.007,0.32838784195192483
-1.274,0.34369345757235303
-3.63,0.3235217126499995
0.566,-0.1823137232819973
0.765,0.05376645005479943
0.132,0.09462823750793746
0.163,0.14075146058326393
-0.607,0.07475581186904473
0.033,-0.3120829585151891
0.148,0.013484608854622618
-0.088,0.06335147002374891
-0.18,0.09930391002444634
-0.629,0.04979444672672451
-2.524,0.09775645245413209
-0.24,0.016437368851228963
-0.267,0.07810336312689574
-0.597,0.07633269540571176
-1.178,0.1572066153952818
-1.794,0.15038595076038372
-0.108,0.4558717309794418
-0.734,0.4558717309794418
0.123,0.5005601058260223
1.952,0.46171172443304526
-0.931,-0.3223746958396427
-0.288,0.10717307758512966
-0.471,0.16572526084751163
-0.628,0.00765689530177761
-1.784,0.011651272570312798
-0.686,0.3360328649286104
-0.631,0.14439873319369798
-0.007,0.342383148217866
-0.208,0.4239547845025235
-0.86,0.3048139293106975
-0.362,0.3546446588767922
0.931,0.38426030909893066
2.31,0.24392274452086418
1.177,0.31104573651828554
1.259,0.3105869318917527
1.129,0.2371557356956982
0.063,0.3120491722539026
2.123,0.24392274452086418
0.355,0.09656220493786609
0.48,0.3769510925273978
0.48,0.419474932681265
