True DDG,Predicted DDG
-0.56,0.35756621093556773
-0.7,0.5509442319782838
0.48,0.44319997943348727
-1.6,0.25238455248555275
-1.21,0.6639765063704465
0.327,-0.010174931311000224
0.441,0.18419676496365983
0.185,0.26823247481804363
-0.393,0.13119357739160614
-0.316,0.2888796207666694
0.397,0.25528481638049755
-0.105,0.4895034545841683
-0.07,0.5526618113624111
-2.794,0.41084772424357546
-2.597,0.4203480398854188
-0.356,0.38596609675466015
0.668,0.2869467102591217
0.598,0.2705174035436604
0.528,0.27527968174756645
0.287,0.3303456404008972
1.005,0.5354040942069509
0.516,0.20594236807973154
-1.549,0.290841145525361
0.098,0.23194731291149914
-1.162,0.3701706205398597
-1.228,0.2802105270604782
-1.186,0.3195021850580982
-0.945,0.32950058139002103
-0.788,0.36132268776790055
-0.396,0.36293393648933325
-1.02,0.34399421831866767
-1.432,0.307145795522396
-0.67,0.33035379065424464
-0.693,0.4831827308101658
2.202,0.1136067693261794
-0.599,0.4831827308101658
-0.637,0.13150309364621843
0.304,0.4834503991080934
0.093,0.1136067693261794
-0.466,0.4996535090997149
0.621,0.13150309364621843
-0.282,0.1417200999435412
0.102,0.596048710378314
0.011,0.6804803214002172
0.301,0.5813824610421782
1.056,0.581777212203977
0.414,0.3070858694614943
-0.23,0.2888253852911464
-0.145,0.24174563191872273
-0.828,0.4831827308101658
-0.311,0.4729839877159746
-2.08,-0.11624510878209009
-1.345,0.3527433289003659
-1.534,0.44319997943348727
-1.594,0.28162754819228114
0.896,0.4621414219410617
-0.265,0.2771096746616908
0.04,0.4136299569958107
-0.148,0.4459905653016352
-0.372,0.37445839819159693
-0.191,0.05449228980485894
0.139,-0.012189223161320404
0.342,0.6176287910931483
-0.278,0.6058551781349215
0.656,0.42735864728245665
0.677,0.4849480294921851
-0.86,0.4831827308101658
0.651,0.023083740989678202
0.883,0.4135304819374589
0.476,0.34430558401082434
1.078,0.19146645323600683
1.369,0.012339098771773131
-0.985,0.4831827308101658
-0.97,0.4834503991080934
-0.064,0.5855916285906697
-0.699,0.5468623654491916
-0.228,0.1136067693261794
0.398,0.5354040942069509
-1.343,0.4996535090997149
-1.839,0.5071217121783888
-4.042,0.25238455248555275
-2.66,0.27090171328651225
-0.896,0.3187583685672446
-0.526,0.574210650612643
-1.064,0.5971765502301848
-0.736,0.5733918248769647
-0.619,0.655014005323122
-0.382,0.2528249461130924
0.58,0.40590138018443567
0.226,0.49638678425442156
0.281,0.45041309147855735
0.945,0.46897411822362645
0.324,0.4831827308101658
-0.931,0.13150309364621843
-0.113,0.4834503991080934
0.13,0.1136067693261794
-0.12,0.4996535090997149
1.21,0.13150309364621843
-1.218,0.38567707782822347
1.334,0.24004004449076657
-0.279,0.2140603545598785
-0.382,0.14289421546532396
0.29,0.2597376200193213
-0.347,0.3999023611257265
0.084,0.0990231837028078
-0.522,0.2299748952991982
0.288,0.1136067693261794
-0.719,0.4831827308101658
-1.196,0.056175767123226174
-0.817,0.4834503991080934
-0.695,0.1136067693261794
-1.115,0.17720691310082354
0.991,0.13150309364621843
0.202,0.41801911813150966
0.948,0.5128981236282738
0.704,0.5305786755763257
1.255,0.5414377809049664
0.318,0.45862802604361536
-1.091,0.3594809958001767
-1.389,0.30991275493200604
-1.507,0.3155866319480119
-0.512,0.26091256653357864
-2.773,0.1136067693261794
-2.066,0.31425732760003716
-1.336,0.0141533979142852
-1.442,0.3482200025032735
-2.007,0.39683566119951025
-1.274,0.2378837585263282
-3.63,0.3895147821436337
0.566,0.320183046184315
0.765,0.24465910938837188
0.132,0.3959378387757788
0.163,0.15631310508074964
-0.607,0.37181214569914944
0.033,0.016743392773271585
0.148,0.16277750085503834
-0.088,0.28134260038918735
-0.18,0.11941707612754021
-0.629,0.21002331014125405
-2.524,0.1503541187287458
-0.24,-0.07453996024007215
-0.267,0.08349809773216904
-0.597,0.1663140303502756
-1.178,0.1317031359480991
-1.794,0.182703466017105
-0.108,0.4831827308101658
-0.734,0.4831827308101658
0.123,0.5468623654491916
1.952,0.5071217121783888
-0.931,0.0749015098157231
-0.288,0.2264843829049859
-0.471,0.15859737808169605
-0.628,-0.11832570315041338
-1.784,0.13803827161252397
-0.686,0.2987500180927244
-0.631,0.2042699040760086
-0.007,0.40596858017719867
-0.208,0.38930266039525596
-0.86,0.3690292288974484
-0.362,0.4153703073274943
0.931,0.3486433830365339
2.31,0.37102294747690956
1.177,0.38061583517476405
1.259,0.4603704599861629
1.129,0.4417650048703645
0.063,0.4203480398854188
2.123,0.37102294747690956
0.355,0.05634364438050914
0.48,0.4022183897868967
0.48,0.3783186498301564
