True DDG,Predicted DDG
-0.56,0.6097295017105947
-0.7,0.6778800884500903
0.48,0.42413870516312085
-1.6,0.2169839928301692
-1.21,0.6279571910078643
0.327,0.020354868072873962
0.441,0.17080683040815448
0.185,0.20147400324903383
-0.393,0.25215100558209735
-0.316,0.13491262695318784
0.397,0.47074187054495936
-0.105,0.5706518248164141
-0.07,0.6398445884500903
-2.794,0.5328450463347737
-2.597,0.5514180308459771
-0.356,0.4392948658956523
0.668,0.33801319794402035
0.598,0.48193591077001857
0.528,0.2306090994420333
0.287,0.23707649642886633
1.005,0.5331983494077387
0.516,0.08906076899606756
-1.549,0.37845952508170205
0.098,0.3175790882260257
-1.162,0.467950716945477
-1.228,0.16870104531555635
-1.186,0.3604815319837948
-0.945,0.35078496584715474
-0.788,0.38036084084053073
-0.396,0.38753289345508773
-1.02,0.40326040289527393
-1.432,0.27492099353242555
-0.67,0.26829450334045996
-0.693,0.44004078825545323
2.202,0.06933446017904496
-0.599,0.44004078825545323
-0.637,0.3173597985704724
0.304,0.47809704269872555
0.093,0.06933446017904496
-0.466,0.3906050999821643
0.621,0.3173597985704724
-0.282,-0.09911094706217675
0.102,0.426791077858124
0.011,0.3600709382726502
0.301,0.4335303674563753
1.056,0.28263617783185147
0.414,0.16485802548819314
-0.23,0.14497522252862574
-0.145,0.048419531408767896
-0.828,0.44004078825545323
-0.311,0.4319147434212688
-2.08,0.13902588008986455
-1.345,0.38963796830210534
-1.534,0.42413870516312085
-1.594,0.35818651356049225
0.896,0.43484006386665963
-0.265,0.1729196236767062
0.04,0.3536915648509329
-0.148,0.3563282801995607
-0.372,0.31217501106075113
-0.191,0.1521210832560498
0.139,-0.01744818465801104
0.342,0.27441053243482616
-0.278,0.3282279046064163
0.656,0.29556257891846316
0.677,0.3029395301366167
-0.86,0.44004078825545323
0.651,-0.07377581183793282
0.883,0.6576030826997179
0.476,0.7692681369601102
1.078,0.6872670930743645
1.369,0.5907946473347573
-0.985,0.44004078825545323
-0.97,0.47809704269872555
-0.064,0.5549222205247409
-0.699,0.5098402724015685
-0.228,0.06933446017904496
0.398,0.5331983494077387
-1.343,0.3906050999821643
-1.839,0.35263646929448356
-4.042,0.2169839928301692
-2.66,0.1868787343656568
-0.896,-0.1590790273440801
-0.526,0.48968085583968696
-1.064,0.4051265505130338
-0.736,0.43202627889506756
-0.619,0.47137185051468955
-0.382,-0.16571588893239908
0.58,0.44564951768871525
0.226,0.4757676707191305
0.281,0.44578772026492325
0.945,0.3703794496678032
0.324,0.44004078825545323
-0.931,0.3173597985704724
-0.113,0.47809704269872555
0.13,0.06933446017904496
-0.12,0.3906050999821643
1.21,0.3173597985704724
-1.218,0.24656536406317442
1.334,0.13519216111794066
-0.279,0.3979567380737279
-0.382,0.2706917416351127
0.29,0.4506070208664022
-0.347,0.36954169102844525
0.084,0.43105863505079706
-0.522,0.367718652915095
0.288,0.06933446017904496
-0.719,0.44004078825545323
-1.196,0.3394745786970513
-0.817,0.47809704269872555
-0.695,0.06933446017904496
-1.115,0.25521680770434113
0.991,0.3173597985704724
0.202,-0.14416939980912796
0.948,0.3107455432868085
0.704,0.3572992795505447
1.255,0.3218664199101851
0.318,0.3551940984816136
-1.091,0.5565589015151514
-1.389,0.38716322811072956
-1.507,0.31211223296866303
-0.512,0.2532235680710506
-2.773,0.06933446017904496
-2.066,0.3293429535324215
-1.336,0.09463680831554376
-1.442,0.3155486809559445
-2.007,0.3952347809448741
-1.274,0.33014807313596195
-3.63,0.3636079278620802
0.566,0.12290824303413952
0.765,0.30416076409157394
0.132,0.2966249522792003
0.163,0.221891182710563
-0.607,0.24176598953170086
0.033,0.14614358242841205
0.148,0.10718357535692224
-0.088,0.13395879948802117
-0.18,0.003912573336880835
-0.629,0.05103104146223196
-2.524,0.12751290703195
-0.24,-0.0810119594913523
-0.267,0.10105493883093908
-0.597,0.09188640140496823
-1.178,0.043567548617401995
-1.794,0.08856025827354895
-0.108,0.44004078825545323
-0.734,0.44004078825545323
0.123,0.5098402724015685
1.952,0.35263646929448356
-0.931,-0.04944750595034089
-0.288,0.025478933927134052
-0.471,-0.030753149915974026
-0.628,-0.04545497562454123
-1.784,-0.002979995373857436
-0.686,0.2317142148449606
-0.631,0.23262070132380872
-0.007,0.16444543515735327
-0.208,0.2542426861070909
-0.86,0.2024876305380299
-0.362,0.1584999763301912
0.931,0.5475163226251187
2.31,0.6009304146481949
1.177,0.5613985210420557
1.259,0.5359507778782118
1.129,0.55638307376141
0.063,0.5514180308459771
2.123,0.6009304146481949
0.355,0.38051831672028597
0.48,0.6059316659042068
0.48,0.3997148108788972
