True DDG,Predicted DDG
-0.56,0.5629853734205735
-0.7,0.28727834251314593
0.48,0.17436112869228143
-1.6,0.24372341222468846
-1.21,0.4956610488328852
0.327,-0.11024520658349386
0.441,0.21062279962480127
0.185,0.20107136551627414
-0.393,0.14230188807555819
-0.316,0.2103541668833933
0.397,0.2593728764944935
-0.105,0.24069834934918044
-0.07,0.28291716345174456
-2.794,0.24029224253056244
-2.597,0.22830435362808058
-0.356,0.3463200898910471
0.668,0.2941174631377186
0.598,0.4171345250866589
0.528,0.4035463531957808
0.287,0.373586948648805
1.005,0.4402316947565948
0.516,0.2946137589215515
-1.549,0.34841042169657027
0.098,0.2965268781467886
-1.162,0.35355015273057133
-1.228,0.3863182144659103
-1.186,0.3177124613455349
-0.945,0.3160129942517007
-0.788,0.36169632101439975
-0.396,0.27455882670778137
-1.02,0.21846626555340953
-1.432,0.3274406194882149
-0.67,0.28005734835073487
-0.693,0.49267092822657405
2.202,0.10271532857278726
-0.599,0.49267092822657405
-0.637,0.2648183275170634
0.304,0.5062245686183993
0.093,0.10271532857278726
-0.466,0.4747388581619163
0.621,0.2648183275170634
-0.282,0.3505976854990379
0.102,0.5075689083680109
0.011,0.5304294934637772
0.301,0.37251344945917775
1.056,0.48737646377289695
0.414,0.24628713790529294
-0.23,0.19574683021298522
-0.145,0.17817873158465308
-0.828,0.49267092822657405
-0.311,0.22781731504055608
-2.08,0.06308431695676996
-1.345,0.14992861437003502
-1.534,0.17436112869228143
-1.594,0.2817359668900774
0.896,0.2100390413890412
-0.265,0.204542702483051
0.04,0.3684046135153833
-0.148,0.3347763722011422
-0.372,0.36293326151361716
-0.191,0.1479930217466218
0.139,0.12697890775450055
0.342,0.43992313916714
-0.278,0.4651086662290769
0.656,0.6447398328957434
0.677,0.5321206662290769
-0.86,0.49267092822657405
0.651,0.6417558870861955
0.883,0.6052444765621576
0.476,0.6592550122764432
1.078,0.30316742902048704
1.369,0.6340737199225389
-0.985,0.49267092822657405
-0.97,0.5062245686183993
-0.064,0.5737800291492805
-0.699,0.5612930166771101
-0.228,0.10271532857278726
0.398,0.4402316947565948
-1.343,0.4747388581619163
-1.839,0.406420908539767
-4.042,0.24372341222468846
-2.66,0.28322895544242876
-0.896,0.1376055966424728
-0.526,0.39923799687355843
-1.064,0.4368010454565544
-0.736,0.2944984038791542
-0.619,0.5688518598514516
-0.382,0.3506558110560918
0.58,0.5939056904550224
0.226,0.6404073495175969
0.281,0.5192419577829174
0.945,0.6339888317473621
0.324,0.49267092822657405
-0.931,0.2648183275170634
-0.113,0.5062245686183993
0.13,0.10271532857278726
-0.12,0.4747388581619163
1.21,0.2648183275170634
-1.218,0.3924153039693439
1.334,0.3620578967845434
-0.279,0.34264580133905315
-0.382,0.24008844196132276
0.29,0.3322250462420302
-0.347,0.24403693479009572
0.084,0.24522132907447144
-0.522,0.34287310936433024
0.288,0.10271532857278726
-0.719,0.49267092822657405
-1.196,0.1590300865410557
-0.817,0.5062245686183993
-0.695,0.10271532857278726
-1.115,0.1918842348091411
0.991,0.2648183275170634
0.202,-0.1494161386920033
0.948,0.11088016130799673
0.704,0.1443721613079968
1.255,-0.16620711742763544
0.318,-0.04614083409430217
-1.091,0.061229126977109694
-1.389,0.2558363478461225
-1.507,0.2861303254487168
-0.512,0.19343066333914677
-2.773,0.10271532857278726
-2.066,0.26142412092293416
-1.336,0.1910125139576575
-1.442,0.2669516731766548
-2.007,0.2955943421907754
-1.274,0.28920636046182524
-3.63,0.20371021279639556
0.566,0.14465067215218902
0.765,0.1291617552487121
0.132,0.13810850607881842
0.163,0.06168025103275204
-0.607,0.1670289315853114
0.033,0.06354421688952494
0.148,0.07883476798947592
-0.088,0.1066679039450562
-0.18,0.029730351937018153
-0.629,0.09526948404568017
-2.524,0.21954299994901263
-0.24,0.03342380977648774
-0.267,0.16051927257408014
-0.597,0.17120330775521542
-1.178,0.20347879419619766
-1.794,0.10400372497617444
-0.108,0.49267092822657405
-0.734,0.49267092822657405
0.123,0.5612930166771101
1.952,0.406420908539767
-0.931,-0.1321604200463961
-0.288,-0.013268123664619371
-0.471,-0.02883313240013178
-0.628,-0.20398575704432864
-1.784,-0.14965081471691422
-0.686,0.1943037669137946
-0.631,0.16538709227156972
-0.007,0.2167616613108108
-0.208,0.21910399604470432
-0.86,0.22743860139336586
-0.362,0.27098659821483434
0.931,0.2242396340772233
2.31,0.22753942363153384
1.177,0.2680439793153186
1.259,0.2656327293153185
1.129,0.30135397931531854
0.063,0.22830435362808058
2.123,0.22753942363153384
0.355,0.3272793807457456
0.48,0.6291634940111365
0.48,0.1086963649114959
