True DDG,Predicted DDG
-0.56,0.5774916154945234
-0.7,0.233913593228273
0.48,0.2600372919820098
-1.6,0.3289429312092787
-1.21,0.3392896065335513
0.327,0.21929210191252999
0.441,0.5852833420451418
0.185,0.5520316432390251
-0.393,0.3408831588369386
-0.316,0.3426833571326079
0.397,0.19294425701360812
-0.105,0.26444174899242634
-0.07,0.24775281617524356
-2.794,0.12920951898634359
-2.597,0.25638096834809293
-0.356,0.3052386985433991
0.668,0.20572740898527755
0.598,0.5415165823921614
0.528,0.35243983951707974
0.287,0.35420535653564594
1.005,0.5020439022123024
0.516,0.33960763151408374
-1.549,0.053327671395739996
0.098,0.016660571390514203
-1.162,0.45521383878967936
-1.228,0.3700433171825205
-1.186,0.4168220201216022
-0.945,0.4834480358176168
-0.788,0.4783151827792736
-0.396,0.3559991215547564
-1.02,0.36231549564212934
-1.432,0.420582479734602
-0.67,0.38501247814191686
-0.693,0.41242083931610496
2.202,0.10293107523724292
-0.599,0.41242083931610496
-0.637,0.30943543455551104
0.304,0.37847667079220637
0.093,0.10293107523724292
-0.466,0.371347228501298
0.621,0.30943543455551104
-0.282,-0.16267313416726822
0.102,0.2886284244900424
0.011,0.3156417294973591
0.301,0.3720465506423361
1.056,0.32540940852020334
0.414,0.36842696888293475
-0.23,0.39294182602579186
-0.145,0.3322430904723552
-0.828,0.41242083931610496
-0.311,0.2551409705552111
-2.08,0.15438417650007094
-1.345,0.3085584894113474
-1.534,0.2600372919820098
-1.594,0.3344552466096476
0.896,0.2190666840503065
-0.265,0.10090566385634911
0.04,0.2581875787897494
-0.148,0.25704814010531707
-0.372,0.2634369299547049
-0.191,0.27441606115845996
0.139,0.5192535631214994
0.342,0.8666715468826284
-0.278,0.8739765468826286
0.656,0.9089198105510589
0.677,0.999688929598678
-0.86,0.41242083931610496
0.651,-0.11502916407830739
0.883,0.3623467480682464
0.476,0.39297897029046863
1.078,0.3862288735083715
1.369,0.19251994851788573
-0.985,0.41242083931610496
-0.97,0.37847667079220637
-0.064,0.48301307361931506
-0.699,0.46281819104132077
-0.228,0.10293107523724292
0.398,0.5020439022123024
-1.343,0.371347228501298
-1.839,0.3811761986998048
-4.042,0.3289429312092787
-2.66,0.2731825461858723
-0.896,0.22511221320312977
-0.526,0.6024033617268288
-1.064,0.5449726225594541
-0.736,0.38191573276696367
-0.619,0.3709455707814647
-0.382,-0.2490804064877762
0.58,0.3192283006853369
0.226,0.33861724159429435
0.281,0.26359495719048925
0.945,0.30530844190731304
0.324,0.41242083931610496
-0.931,0.30943543455551104
-0.113,0.37847667079220637
0.13,0.10293107523724292
-0.12,0.371347228501298
1.21,0.30943543455551104
-1.218,0.3147864539981981
1.334,0.172310252876614
-0.279,0.23577360544332165
-0.382,0.03065102145280256
0.29,0.22680704854233288
-0.347,0.2650083000321846
0.084,0.16512010979512165
-0.522,0.16427930749667077
0.288,0.10293107523724292
-0.719,0.41242083931610496
-1.196,0.3339902497937265
-0.817,0.37847667079220637
-0.695,0.10293107523724292
-1.115,0.32227162593354536
0.991,0.30943543455551104
0.202,0.4392867258535694
0.948,0.5274188369132353
0.704,0.5055788369132352
1.255,0.345851064119165
0.318,0.5651355035799022
-1.091,1.0403151999296347
-1.389,0.35883643804051174
-1.507,0.3982634560237602
-0.512,0.4257665713833641
-2.773,0.10293107523724292
-2.066,0.25318966796858805
-1.336,-0.24236752040569665
-1.442,0.29880761806545986
-2.007,0.32192648693534537
-1.274,0.13404394463693015
-3.63,0.1272369629279528
0.566,-0.1380984574127759
0.765,0.16954550463747087
0.132,0.1610018979592468
0.163,0.2580406281944175
-0.607,0.2187435843083043
0.033,0.014156065882040183
0.148,0.10733583719073454
-0.088,0.13175486407415435
-0.18,0.09678364638399474
-0.629,0.09155139052321004
-2.524,0.19401635748511312
-0.24,0.018733954871149264
-0.267,0.1277380218960662
-0.597,0.12979460770610504
-1.178,0.17436971391428407
-1.794,0.08060734481804185
-0.108,0.41242083931610496
-0.734,0.41242083931610496
0.123,0.46281819104132077
1.952,0.3811761986998048
-0.931,0.0568879977137017
-0.288,0.18570220735658727
-0.471,0.09467580115236736
-0.628,0.014724079958079991
-1.784,0.011608247972403216
-0.686,0.4214209215163332
-0.631,0.4372939003264916
-0.007,0.46411588961234446
-0.208,0.5078225036085144
-0.86,0.3915198938013006
-0.362,0.32182470527546386
0.931,0.3202142395365379
2.31,0.1383106026010005
1.177,0.18576121071665525
1.259,0.2744019423183868
1.129,0.2162118075460553
0.063,0.25638096834809293
2.123,0.1383106026010005
0.355,0.05605968250379576
0.48,0.5807016827888543
0.48,0.24479312692925148
