True DDG,Predicted DDG
-0.56,0.23206765629643678
-0.7,0.16678150133827302
0.48,0.06700435141290155
-1.6,0.0559352883215178
-1.21,0.5780826847136731
0.327,0.2914444086581935
0.441,0.3904025635962745
0.185,0.2875016043155129
-0.393,0.366385661865851
-0.316,0.2282920280343047
0.397,0.033450822140166585
-0.105,0.24816753580941928
-0.07,0.1505473600792133
-2.794,0.3138236233868385
-2.597,0.16911284743923705
-0.356,0.19262078037870028
0.668,0.1902266901039074
0.598,0.34567475188204566
0.528,0.30041944646071395
0.287,0.30872588916996
1.005,0.5135016350019148
0.516,0.33086235687593496
-1.549,0.18640917403964777
0.098,0.15311297092885326
-1.162,0.38138026197998953
-1.228,0.34118436987437567
-1.186,0.3122729610531436
-0.945,0.2938893191241128
-0.788,0.3150826752427625
-0.396,0.24098242075407053
-1.02,0.3051575083758014
-1.432,0.32013127405074326
-0.67,0.3207234077595386
-0.693,0.4846026127561088
2.202,0.18706908711855155
-0.599,0.4846026127561088
-0.637,0.2987013055282744
0.304,0.45250947683802123
0.093,0.18706908711855155
-0.466,0.4373181527322824
0.621,0.2987013055282744
-0.282,0.3078648303854035
0.102,0.30912377348093445
0.011,0.44315940751755917
0.301,0.43920436848021643
1.056,0.5052499547722248
0.414,0.05588492152259405
-0.23,0.049863561486927416
-0.145,0.1394658054337801
-0.828,0.4846026127561088
-0.311,0.16914174943991386
-2.08,0.08664926314734205
-1.345,0.18904707670285611
-1.534,0.06700435141290155
-1.594,0.2024209081381783
0.896,0.06024433932156036
-0.265,-0.01021241541323867
0.04,0.22827029322961104
-0.148,0.25121380376831504
-0.372,0.28193190430790316
-0.191,0.20607518940121927
0.139,0.0887575277329545
0.342,0.6967155321217209
-0.278,0.5862909183389144
0.656,0.6337517622804514
0.677,0.6330892516722477
-0.86,0.4846026127561088
0.651,-0.1380781889841552
0.883,0.3367593888910478
0.476,0.27568213693944754
1.078,0.3584995449610314
1.369,0.2280421584911717
-0.985,0.4846026127561088
-0.97,0.45250947683802123
-0.064,0.5623000255237192
-0.699,0.45748669272910464
-0.228,0.18706908711855155
0.398,0.5135016350019148
-1.343,0.4373181527322824
-1.839,0.4277151341936205
-4.042,0.0559352883215178
-2.66,-0.014830922426755043
-0.896,0.02217849055532334
-0.526,0.408351357496201
-1.064,0.4027411578605405
-0.736,0.3809851477842737
-0.619,0.3112268685273278
-0.382,0.020147501983900397
0.58,0.4895458867758993
0.226,0.6170403554061759
0.281,0.5584919806840256
0.945,0.6026558479513777
0.324,0.4846026127561088
-0.931,0.2987013055282744
-0.113,0.45250947683802123
0.13,0.18706908711855155
-0.12,0.4373181527322824
1.21,0.2987013055282744
-1.218,0.3805658552637637
1.334,0.3605667142863618
-0.279,0.35820790075756165
-0.382,-0.07310431212803188
0.29,0.3217339238997286
-0.347,0.18678042394184582
0.084,0.3653313461097643
-0.522,0.27794381023369286
0.288,0.18706908711855155
-0.719,0.4846026127561088
-1.196,0.2730934162844644
-0.817,0.45250947683802123
-0.695,0.18706908711855155
-1.115,0.23611641684164264
0.991,0.2987013055282744
0.202,-0.3467571999742847
0.948,-0.006138071074449048
0.704,0.07543692892555097
1.255,0.059389500977798465
0.318,-0.0396648273215023
-1.091,-0.12692592570777025
-1.389,0.3508706878217929
-1.507,0.3329880419135807
-0.512,0.22750231993886336
-2.773,0.18706908711855155
-2.066,0.2388406638407345
-1.336,-0.33396096367588773
-1.442,0.20601717836060757
-2.007,0.2731778923732996
-1.274,0.2313161210743045
-3.63,0.25398149901242
0.566,-0.1322350338178416
0.765,0.27426814022893714
0.132,0.2460198229214087
0.163,0.2276424906721858
-0.607,0.2014596351466277
0.033,0.09452135116442782
0.148,0.2575646765893375
-0.088,0.16452084657531363
-0.18,0.22203881678165988
-0.629,0.016487548030748523
-2.524,0.14564072789520957
-0.24,-0.08499868251767351
-0.267,0.09880417013577977
-0.597,0.12886913526895424
-1.178,0.09724462319800209
-1.794,0.0361794114593426
-0.108,0.4846026127561088
-0.734,0.4846026127561088
0.123,0.45748669272910464
1.952,0.4277151341936205
-0.931,-0.36913191593018313
-0.288,-0.019295069973526594
-0.471,-0.2220442677608653
-0.628,-0.09340772941668035
-1.784,-0.21603392835462784
-0.686,0.21353650915509828
-0.631,0.07498866693558566
-0.007,0.18966967389562644
-0.208,0.20337184552249174
-0.86,0.3430909297805163
-0.362,0.11112323118338674
0.931,0.3105736317441385
2.31,0.20691352397011478
1.177,0.2233722364388691
1.259,0.3459085853008566
1.129,0.22069223643886915
0.063,0.16911284743923705
2.123,0.20691352397011478
0.355,0.33291106085771427
0.48,0.24546794577425904
0.48,0.0957814175737031
