True DDG,Predicted DDG
-0.56,0.44529622299191596
-0.7,0.26494740222887453
0.48,0.23786566137723392
-1.6,0.13058581359902718
-1.21,0.4357630472112632
0.327,0.15930481272146957
0.441,0.30565019855188874
0.185,0.3002502724652101
-0.393,0.2916908733080137
-0.316,0.1301433422739309
0.397,0.04806402853993207
-0.105,0.27631808179579287
-0.07,0.24097631515961385
-2.794,0.17680472187724838
-2.597,0.22238576458584094
-0.356,0.15234859615663326
0.668,0.06377864566506761
0.598,0.39871159854039306
0.528,0.1599481610642111
0.287,0.22488862649361557
1.005,0.5616297894246287
0.516,0.06195749865790062
-1.549,0.08622486934482451
0.098,-0.07750899827040585
-1.162,0.33185095313745205
-1.228,0.33874068389274575
-1.186,0.22243228545698646
-0.945,0.18436288027997694
-0.788,0.3073682417800105
-0.396,0.187052725266546
-1.02,0.36680734180406044
-1.432,0.04519776531046635
-0.67,0.0476953133776475
-0.693,0.41382193605593615
2.202,0.18044850182671063
-0.599,0.41382193605593615
-0.637,0.2577529486240953
0.304,0.38157407856926917
0.093,0.18044850182671063
-0.466,0.3670398512499537
0.621,0.2577529486240953
-0.282,0.12143945960044905
0.102,0.2906403426436005
0.011,0.40593701506961993
0.301,0.4289602840060594
1.056,0.3183757130434096
0.414,0.2871942842636037
-0.23,0.28507047895884624
-0.145,0.1671206177648618
-0.828,0.41382193605593615
-0.311,0.30864989093098183
-2.08,-0.10391432065273042
-1.345,0.1643354789936276
-1.534,0.23786566137723392
-1.594,0.3162238846392569
0.896,0.12993620777066195
-0.265,0.10747850503002233
0.04,0.15768824700361544
-0.148,0.2367698126226891
-0.372,0.33343214423684275
-0.191,0.18856322835973596
0.139,0.9606636719900028
0.342,0.8446663646830808
-0.278,0.8580563646830808
0.656,0.8206003215741751
0.677,0.839638932376825
-0.86,0.41382193605593615
0.651,0.08917859365267683
0.883,0.5250382615983894
0.476,0.501628902498611
1.078,0.5707819564936901
1.369,0.39496048783699256
-0.985,0.41382193605593615
-0.97,0.38157407856926917
-0.064,0.4285985537614257
-0.699,0.44202195229955826
-0.228,0.18044850182671063
0.398,0.5616297894246287
-1.343,0.3670398512499537
-1.839,0.35598807405469074
-4.042,0.13058581359902718
-2.66,-0.09091847657651693
-0.896,0.4518427252534459
-0.526,0.2766146701484091
-1.064,0.31847450355714657
-0.736,0.29034653768738045
-0.619,0.24380831434511133
-0.382,-0.5843590891815915
0.58,-0.005641746183364133
0.226,0.08862194325805561
0.281,0.21538354985870442
0.945,-0.09618158890405251
0.324,0.41382193605593615
-0.931,0.2577529486240953
-0.113,0.38157407856926917
0.13,0.18044850182671063
-0.12,0.3670398512499537
1.21,0.2577529486240953
-1.218,0.2615442837821284
1.334,0.20812559906830683
-0.279,0.3910902877918739
-0.382,0.2729029238685732
0.29,0.38771172345623134
-0.347,0.3961558661471844
0.084,0.40468433545602656
-0.522,0.40219313966183434
0.288,0.18044850182671063
-0.719,0.41382193605593615
-1.196,0.18866556641784668
-0.817,0.38157407856926917
-0.695,0.18044850182671063
-1.115,0.07120910964723182
0.991,0.2577529486240953
0.202,0.26717197703109746
0.948,0.6254034866805173
0.704,0.5703863632151055
1.255,0.5706294081801144
0.318,0.5459804156626579
-1.091,0.5014182966714948
-1.389,0.07223478950750374
-1.507,0.03272038166710607
-0.512,0.0279519866263165
-2.773,0.18044850182671063
-2.066,0.27429870672014967
-1.336,-0.6576548607736841
-1.442,0.3181308131294525
-2.007,0.3251604832919235
-1.274,0.3370502070812114
-3.63,0.17117818690980033
0.566,0.2835148959134074
0.765,0.24562178838683896
0.132,0.2767160843781618
0.163,0.1816800352933392
-0.607,0.19067295719877309
0.033,0.25679609496976336
0.148,0.16991014299430915
-0.088,0.18309765214673093
-0.18,0.20404707894507879
-0.629,0.05492344213838944
-2.524,0.10021182359493856
-0.24,0.03320123125627731
-0.267,0.06849065825965144
-0.597,0.08490242250688557
-1.178,0.03555008039269274
-1.794,-0.1599174963190493
-0.108,0.41382193605593615
-0.734,0.41382193605593615
0.123,0.44202195229955826
1.952,0.35598807405469074
-0.931,0.12532222032352192
-0.288,0.09870345158164172
-0.471,0.06478685997991851
-0.628,0.039097364215121444
-1.784,-0.08807506156729612
-0.686,0.19356698726407018
-0.631,0.3195242596247875
-0.007,0.17978877838210636
-0.208,0.2148518087585584
-0.86,0.2366506829653119
-0.362,0.163673951546209
0.931,0.3054849854420361
2.31,0.20188714432752156
1.177,0.2457537622230037
1.259,0.2982201301208267
1.129,0.2881521107078522
0.063,0.22238576458584094
2.123,0.20188714432752156
0.355,0.14607500455189074
0.48,0.4208326196734631
0.48,0.2239353398932896
