True DDG,Predicted DDG
-0.56,0.46835624820164923
-0.7,0.25524810128235587
0.48,0.28737956747942645
-1.6,0.2973328915501677
-1.21,0.5293995698090205
0.327,0.27476867221131784
0.441,0.15167862026122075
0.185,0.20468730116884423
-0.393,0.020739605347291176
-0.316,0.005947453483805094
0.397,-0.15798960481379287
-0.105,0.2393282715690406
-0.07,0.2623459554758374
-2.794,0.2664629031773091
-2.597,0.05703273500507148
-0.356,0.19083042500206243
0.668,0.12640692317362257
0.598,0.39529550963183674
0.528,0.2533908291827927
0.287,0.2557928583924636
1.005,0.3654009996990152
0.516,0.23947025312979464
-1.549,0.2877777653574342
0.098,0.16630675499483924
-1.162,0.29162010752248935
-1.228,0.23334873687688315
-1.186,0.3090033779744818
-0.945,0.3338797478543922
-0.788,0.3657332816194249
-0.396,0.25402012422286624
-1.02,0.39298016534958874
-1.432,0.30065486780370404
-0.67,0.2157971506829612
-0.693,0.3683915657575879
2.202,0.05164069017200462
-0.599,0.3683915657575879
-0.637,0.27164436844278145
0.304,0.3542686717372966
0.093,0.05164069017200462
-0.466,0.3509644851955332
0.621,0.27164436844278145
-0.282,0.2381430422203534
0.102,0.32570322641876354
0.011,0.40096161540983516
0.301,0.394448557264033
1.056,0.16087961583797142
0.414,0.17999380966863576
-0.23,0.1748809642670019
-0.145,-0.013700163131960203
-0.828,0.3683915657575879
-0.311,0.3367224481194702
-2.08,0.11858945315191317
-1.345,0.31117201588973425
-1.534,0.28737956747942645
-1.594,0.2666120515401068
0.896,0.2045327035883865
-0.265,0.22532790029341082
0.04,0.24740257020983403
-0.148,0.24799667129175332
-0.372,0.26976909742274935
-0.191,0.10464551824587129
0.139,0.2252617890601295
0.342,0.25519434349522435
-0.278,0.19385120888438878
0.656,0.18116730915397486
0.677,0.19280525500969428
-0.86,0.3683915657575879
0.651,0.19334592255033323
0.883,0.44068324985555907
0.476,0.43307602032867215
1.078,0.4626103567265816
1.369,0.4471959795722133
-0.985,0.3683915657575879
-0.97,0.3542686717372966
-0.064,0.4128051703428014
-0.699,0.4317494591869655
-0.228,0.05164069017200462
0.398,0.3654009996990152
-1.343,0.3509644851955332
-1.839,0.25469807540768036
-4.042,0.2973328915501677
-2.66,0.032935153051929504
-0.896,0.36808595132098376
-0.526,0.5383716089133929
-1.064,0.42099586909085146
-0.736,0.5345787100785211
-0.619,0.3884587218829023
-0.382,0.14510386872088332
0.58,0.4911172928748999
0.226,0.5681935409256469
0.281,0.3559383740588985
0.945,0.3690822652772322
0.324,0.3683915657575879
-0.931,0.27164436844278145
-0.113,0.3542686717372966
0.13,0.05164069017200462
-0.12,0.3509644851955332
1.21,0.27164436844278145
-1.218,0.4960090854937689
1.334,0.3556231188891779
-0.279,0.1693823142465093
-0.382,0.17109698842738816
0.29,0.21883205870039243
-0.347,0.1992927675043223
0.084,0.17110367470000276
-0.522,0.09232107555978285
0.288,0.05164069017200462
-0.719,0.3683915657575879
-1.196,0.30564990700424743
-0.817,0.3542686717372966
-0.695,0.05164069017200462
-1.115,0.31063480619747935
0.991,0.27164436844278145
0.202,-0.14508343699404896
0.948,0.5059543990470936
0.704,0.5467894108084246
1.255,0.3288937763668603
0.318,0.5420117600368701
-1.091,0.5804660179604826
-1.389,0.32329752453324007
-1.507,0.3785179224578015
-0.512,0.1941603599942611
-2.773,0.05164069017200462
-2.066,0.4569808202538787
-1.336,0.1919915152793145
-1.442,0.3523718818209548
-2.007,0.41047244670880345
-1.274,0.34791613897739976
-3.63,0.32230773791443346
0.566,0.18698371984347986
0.765,0.3682875905716941
0.132,0.30665376896299823
0.163,0.18401604925108944
-0.607,0.04199036801216328
0.033,0.13212543308545666
0.148,0.15709838615260266
-0.088,0.19369824859093854
-0.18,0.1953017070388125
-0.629,0.11099134581615713
-2.524,0.22074644781136357
-0.24,0.21021411414818247
-0.267,0.2066168329002236
-0.597,0.18302732370666194
-1.178,0.11317419528895442
-1.794,-0.024744259373163473
-0.108,0.3683915657575879
-0.734,0.3683915657575879
0.123,0.4317494591869655
1.952,0.25469807540768036
-0.931,-0.008279415924754839
-0.288,0.11529862461141167
-0.471,-0.008308491850612434
-0.628,0.03428003626055145
-1.784,-0.17618467525416848
-0.686,0.3693962526401706
-0.631,0.23762122058016522
-0.007,0.33159157155156277
-0.208,0.32430244402410524
-0.86,0.31728913184872326
-0.362,0.2666003031237987
0.931,0.27015684459017436
2.31,0.3107699620351782
1.177,0.08125763289675353
1.259,0.2244795867873956
1.129,0.06281676021522292
0.063,0.05703273500507148
2.123,0.3107699620351782
0.355,0.38302796238163894
0.48,0.3979613296959915
0.48,0.32344449512327705
