True DDG,Predicted DDG
-0.56,0.34419357557006913
-0.7,0.43897281872132315
0.48,0.25231191069231196
-1.6,0.23951098956406366
-1.21,0.5993150888341239
0.327,0.33105155913572193
0.441,0.22729081520576735
0.185,0.440441918669925
-0.393,0.23716492475846138
-0.316,0.2798863561301346
0.397,0.01845904482965584
-0.105,0.34345311375540777
-0.07,0.38156411872450635
-2.794,0.13388777635034724
-2.597,0.2711578505773581
-0.356,0.3177314846400268
0.668,0.19415557774806966
0.598,0.53296115750074
0.528,0.22176836278561946
0.287,0.39452573162597626
1.005,0.38973315498874556
0.516,0.37201651775257133
-1.549,0.3022955814600238
0.098,0.23512752948114207
-1.162,0.47676621955253695
-1.228,0.5353974801587222
-1.186,0.4504233487078301
-0.945,0.29772796934845247
-0.788,0.47890737674209205
-0.396,0.262589607207565
-1.02,0.4391183189860324
-1.432,0.4121913787900959
-0.67,0.4325456341106178
-0.693,0.4756377248837971
2.202,-0.006586661310069406
-0.599,0.4756377248837971
-0.637,0.3867389606487197
0.304,0.44168282296338957
0.093,-0.006586661310069406
-0.466,0.35740827986362694
0.621,0.3867389606487197
-0.282,0.5916049281390986
0.102,0.553205087387312
0.011,0.5206735281090024
0.301,0.5211361906638902
1.056,0.46120304503274595
0.414,0.36876832334085435
-0.23,0.44730454773578626
-0.145,0.21925095653190713
-0.828,0.4756377248837971
-0.311,0.2940970258070803
-2.08,0.3467227001548829
-1.345,0.350209279671415
-1.534,0.25231191069231196
-1.594,0.2491729532385674
0.896,0.25655384387193314
-0.265,0.3062634000023067
0.04,0.2243842189765679
-0.148,0.2294975756987191
-0.372,0.17190308804042476
-0.191,0.08182573954509886
0.139,0.7846570514761402
0.342,0.7405770556281743
-0.278,0.883155627056746
0.656,0.5685041160677344
0.677,0.7514139043676703
-0.86,0.4756377248837971
0.651,0.4078200547882665
0.883,0.32624226861958294
0.476,0.5486198687643707
1.078,0.39862027795850025
1.369,0.34730887093906304
-0.985,0.4756377248837971
-0.97,0.44168282296338957
-0.064,0.2648805109990493
-0.699,0.5431669118851904
-0.228,-0.006586661310069406
0.398,0.38973315498874556
-1.343,0.35740827986362694
-1.839,0.29997743758831574
-4.042,0.23951098956406366
-2.66,0.13251785779203112
-0.896,0.2891526457319098
-0.526,0.4043884799045277
-1.064,0.5242498664391068
-0.736,0.37460781037479585
-0.619,0.2868362895419152
-0.382,0.32097276748899617
0.58,0.12683105720327068
0.226,0.33009518264755067
0.281,0.252453526935823
0.945,0.3064324292190815
0.324,0.4756377248837971
-0.931,0.3867389606487197
-0.113,0.44168282296338957
0.13,-0.006586661310069406
-0.12,0.35740827986362694
1.21,0.3867389606487197
-1.218,0.2621442074938616
1.334,0.28743138690296466
-0.279,0.006606230580999004
-0.382,0.2194912372720687
0.29,-0.08174348691847903
-0.347,0.014979512527817372
0.084,-0.05209038342354134
-0.522,0.010757908386472175
0.288,-0.006586661310069406
-0.719,0.4756377248837971
-1.196,0.2246113679251264
-0.817,0.44168282296338957
-0.695,-0.006586661310069406
-1.115,0.1785220863816299
0.991,0.3867389606487197
0.202,0.051007072325214314
0.948,0.117211674970054
0.704,0.19145798044528062
1.255,0.1586277365172025
0.318,0.23544929959794164
-1.091,0.3983180810269896
-1.389,0.08440002545777356
-1.507,0.27002072626459855
-0.512,0.14502801599576487
-2.773,-0.006586661310069406
-2.066,0.2647553234907383
-1.336,0.32742244790570196
-1.442,0.00965544340270489
-2.007,0.21713395310946787
-1.274,0.11090045274107041
-3.63,0.2165969145854139
0.566,0.39547361032614153
0.765,0.07162659015462626
0.132,0.21610825668245123
0.163,0.13623708418597164
-0.607,0.08570560005418511
0.033,0.36903693005720717
0.148,0.20507738028642195
-0.088,0.27761872998136505
-0.18,0.18712575775984902
-0.629,0.1481227462618097
-2.524,-0.10661777245212452
-0.24,0.08932472061948303
-0.267,-0.07150954269572832
-0.597,0.058983232866770784
-1.178,-0.01645376423376439
-1.794,-0.10121651040748367
-0.108,0.4756377248837971
-0.734,0.4756377248837971
0.123,0.5431669118851904
1.952,0.29997743758831574
-0.931,0.12785207729507558
-0.288,0.0004943747134062046
-0.471,0.1741526374053694
-0.628,-0.010104251070957566
-1.784,0.030814092901789665
-0.686,0.35588209240891866
-0.631,0.40173983709079925
-0.007,0.2377099511174398
-0.208,0.4105920347474204
-0.86,0.31154778610903366
-0.362,0.3520080509195686
0.931,0.3191706859174623
2.31,0.4877557215395628
1.177,0.29610820061992754
1.259,0.5119040140062486
1.129,0.22175502181918819
0.063,0.2711578505773581
2.123,0.4877557215395628
0.355,0.4425838914800763
0.48,0.44732861913698135
0.48,0.3178188190955864
