True DDG,Predicted DDG
-0.56,0.2690873911574082
-0.7,0.11971118828875506
0.48,0.3000890256308938
-1.6,0.18273951479645445
-1.21,0.6955996868809158
0.327,-0.2657852463677439
0.441,0.5997219153323217
0.185,0.6666736955588176
-0.393,0.4202536290889801
-0.316,0.5336811448979073
0.397,0.2259569313927422
-0.105,0.1425104131035183
-0.07,0.12670169991635138
-2.794,0.020173064222523535
-2.597,0.25618447280500634
-0.356,0.1702616121778343
0.668,0.08458835572608052
0.598,0.23596327842003428
0.528,0.34131443927727345
0.287,0.4255580504663152
1.005,0.4779268152323909
0.516,0.39923159733012653
-1.549,0.17868551868981558
0.098,0.159004547696897
-1.162,0.22415365140590754
-1.228,0.06096069266767995
-1.186,0.09385015220388318
-0.945,0.22893913522760515
-0.788,0.23296788701436888
-0.396,0.09643714958264173
-1.02,0.10997820839423124
-1.432,0.11750768519397979
-0.67,0.08972352709181183
-0.693,0.45700139882425506
2.202,0.15720674220609643
-0.599,0.45700139882425506
-0.637,0.27360592796046673
0.304,0.41363309498416506
0.093,0.15720674220609643
-0.466,0.4029235381243981
0.621,0.27360592796046673
-0.282,0.31636083105329604
0.102,0.28071957026711997
0.011,0.3052240593351915
0.301,0.23251808394827797
1.056,0.25827311012976767
0.414,0.1755603173287349
-0.23,0.16888421355902417
-0.145,0.038932189668576166
-0.828,0.45700139882425506
-0.311,0.2929999474868758
-2.08,0.18107782598094438
-1.345,0.24570069074000395
-1.534,0.3000890256308938
-1.594,0.11935785254187321
0.896,0.26791296901080314
-0.265,0.21559127184444926
0.04,0.22500825906787214
-0.148,0.2475931276350374
-0.372,0.17290965249405288
-0.191,0.26056925921976065
0.139,-0.3663302589293642
0.342,0.47595857914135636
-0.278,0.5399369919913322
0.656,0.4429156575757704
0.677,0.46685658406746483
-0.86,0.45700139882425506
0.651,-0.8107779147667259
0.883,0.4095602767395176
0.476,0.3178745563094102
1.078,0.21330387355677202
1.369,0.18872870524050384
-0.985,0.45700139882425506
-0.97,0.41363309498416506
-0.064,0.43405634493702216
-0.699,0.4606771195654524
-0.228,0.15720674220609643
0.398,0.4779268152323909
-1.343,0.4029235381243981
-1.839,0.40680399100040576
-4.042,0.18273951479645445
-2.66,0.10372409904887471
-0.896,0.13133774943957868
-0.526,0.4505349840525544
-1.064,0.3532651374389932
-0.736,0.24295272843912957
-0.619,0.2769148488316379
-0.382,-0.3015475427395962
0.58,0.4393021133647683
0.226,0.4895889794012673
0.281,0.38046676337509916
0.945,0.3529187939014142
0.324,0.45700139882425506
-0.931,0.27360592796046673
-0.113,0.41363309498416506
0.13,0.15720674220609643
-0.12,0.4029235381243981
1.21,0.27360592796046673
-1.218,0.3017654736646149
1.334,0.23322732079886446
-0.279,0.3205556680829792
-0.382,-0.4618785115958549
0.29,0.3320349771675258
-0.347,0.1971401117220502
0.084,0.21443643155430306
-0.522,0.24112146112815452
0.288,0.15720674220609643
-0.719,0.45700139882425506
-1.196,0.0822846569462291
-0.817,0.41363309498416506
-0.695,0.15720674220609643
-1.115,0.14933183552505822
0.991,0.27360592796046673
0.202,-0.1375640983137527
0.948,0.2520418143530881
0.704,0.3611183192042312
1.255,0.20627189169814958
0.318,0.36554575597416644
-1.091,0.7281096371315086
-1.389,0.19404807955094852
-1.507,0.2938597548561282
-0.512,0.16215854552513037
-2.773,0.15720674220609643
-2.066,0.26752679804614293
-1.336,-0.30925450327383697
-1.442,0.20996686900751155
-2.007,0.2299227356537327
-1.274,0.15445643051234303
-3.63,0.11344794378409839
0.566,0.22583120692665873
0.765,0.2901154696321966
0.132,0.32184697501219517
0.163,0.17294442305811952
-0.607,0.2247269951768374
0.033,0.13174111982393655
0.148,0.16142696420464284
-0.088,0.18892694909837682
-0.18,0.04708012408572302
-0.629,0.12794943921988072
-2.524,0.24365491171185696
-0.24,0.2005305389476378
-0.267,0.2103689209155834
-0.597,0.28083635989706734
-1.178,0.15528854461773298
-1.794,0.1621435441153379
-0.108,0.45700139882425506
-0.734,0.45700139882425506
0.123,0.4606771195654524
1.952,0.40680399100040576
-0.931,0.004756728326320819
-0.288,-0.017835906254468088
-0.471,0.02735521009382079
-0.628,-0.17610133545067302
-1.784,-0.029931728724365274
-0.686,0.3580353770735227
-0.631,0.10573687861781586
-0.007,0.3246285591011729
-0.208,0.316284421324281
-0.86,0.30976261175561143
-0.362,0.21496521165987661
0.931,0.3054392508041828
2.31,0.2681586925451373
1.177,0.2647423845797502
1.259,0.2683222710603145
1.129,0.33607386806337197
0.063,0.25618447280500634
2.123,0.2681586925451373
0.355,0.2489741449877527
0.48,0.2039136068983293
0.48,0.260436257458857
