True DDG,Predicted DDG
-0.56,0.4614075559741312
-0.7,0.38988733530670977
0.48,0.18808599374775492
-1.6,0.2917097035624167
-1.21,0.6802363703877781
0.327,0.14208285550824937
0.441,0.4210205237174178
0.185,0.41309648962450396
-0.393,0.2736686541556905
-0.316,0.23611926381069664
0.397,-0.22303273390016318
-0.105,0.5094299230487158
-0.07,0.4095025752709548
-2.794,0.3855184665097455
-2.597,0.28662586390294403
-0.356,0.33746492340933576
0.668,0.2889154850897584
0.598,0.5215067661767228
0.528,0.3514770038612323
0.287,0.37244411483766837
1.005,0.5435408668730634
0.516,0.2345117451800879
-1.549,0.14372680465247922
0.098,0.07297496008434566
-1.162,0.36500347853931536
-1.228,0.37447033757156656
-1.186,0.3071538740632424
-0.945,0.40354813018282465
-0.788,0.4056858866704943
-0.396,0.20621862607742628
-1.02,0.4305258632968738
-1.432,0.3097324664604275
-0.67,0.29045662461048294
-0.693,0.4560520032139205
2.202,-0.0194627476651681
-0.599,0.4560520032139205
-0.637,0.28301962135925507
0.304,0.43664319239915295
0.093,-0.0194627476651681
-0.466,0.3948836305825353
0.621,0.28301962135925507
-0.282,0.021641359551587747
0.102,0.4453600470676833
0.011,0.3400767963156295
0.301,0.2679389934612327
1.056,0.10720302790677763
0.414,0.23256821361821312
-0.23,0.25570956420602625
-0.145,0.14834991724379895
-0.828,0.4560520032139205
-0.311,0.11943013141637197
-2.08,-0.7601552055919037
-1.345,0.194242570892533
-1.534,0.18808599374775492
-1.594,0.06228925653612153
0.896,0.06368401396044007
-0.265,-0.6125339956391274
0.04,0.17471512270537506
-0.148,0.20777291989498947
-0.372,0.17744959033333077
-0.191,0.41728068447732447
0.139,0.6824328975516947
0.342,0.7787003066426039
-0.278,0.7549420342423423
0.656,0.44130209734027853
0.677,0.7619600342423425
-0.86,0.4560520032139205
0.651,0.3449989571229484
0.883,0.3862193403526675
0.476,0.2764025385850325
1.078,0.40857104149661494
1.369,0.0818927972307137
-0.985,0.4560520032139205
-0.97,0.43664319239915295
-0.064,0.4893723333536718
-0.699,0.5871902868420493
-0.228,-0.0194627476651681
0.398,0.5435408668730634
-1.343,0.3948836305825353
-1.839,0.382530504356302
-4.042,0.2917097035624167
-2.66,0.16630109507329874
-0.896,0.4727958440924407
-0.526,0.4972028703592667
-1.064,0.4441866020890279
-0.736,0.522828796401562
-0.619,0.3921701338220974
-0.382,0.6169815628710946
0.58,0.5259677828252478
0.226,0.5881973982957978
0.281,0.5676080757970682
0.945,0.5574225324690565
0.324,0.4560520032139205
-0.931,0.28301962135925507
-0.113,0.43664319239915295
0.13,-0.0194627476651681
-0.12,0.3948836305825353
1.21,0.28301962135925507
-1.218,0.3078923050791108
1.334,0.20100075226497655
-0.279,0.21966973030054837
-0.382,-0.2912641922605155
0.29,0.0713556017888326
-0.347,0.24322839342837074
0.084,0.023109729664343517
-0.522,0.004217976629270601
0.288,-0.0194627476651681
-0.719,0.4560520032139205
-1.196,0.24212922733811307
-0.817,0.43664319239915295
-0.695,-0.0194627476651681
-1.115,0.2154109643926005
0.991,0.28301962135925507
0.202,-0.3243235236348203
0.948,0.6749727439090393
0.704,0.6511177439090393
1.255,0.41529304743300083
0.318,0.5997704852174386
-1.091,0.14723941367665386
-1.389,0.3097116088544242
-1.507,0.3542083808743318
-0.512,0.278412254357426
-2.773,-0.0194627476651681
-2.066,0.41923814462955805
-1.336,-0.15850372886873085
-1.442,0.3274332019622241
-2.007,0.37494625610627397
-1.274,0.2296020343204544
-3.63,0.24966795238412628
0.566,-0.4931235591070866
0.765,0.2629230149804902
0.132,0.21971826616500004
0.163,-0.10128917020567067
-0.607,0.0774356647231891
0.033,-0.1629112116229383
0.148,0.18058898369014936
-0.088,0.19159025857238915
-0.18,0.11335323196636651
-0.629,0.17841922978468594
-2.524,0.12269856528505306
-0.24,-0.048935577612138015
-0.267,0.12059593395559949
-0.597,0.09515582525166438
-1.178,0.06867514438496944
-1.794,0.02299854089515346
-0.108,0.4560520032139205
-0.734,0.4560520032139205
0.123,0.5871902868420493
1.952,0.382530504356302
-0.931,-0.4491702653421625
-0.288,-0.12607771102032436
-0.471,-0.14453417231105997
-0.628,-0.33994306215184156
-1.784,-0.25757503782871194
-0.686,0.3277449259142145
-0.631,0.12825164234363443
-0.007,0.3273009933447098
-0.208,0.40170444806743577
-0.86,0.3646918231460379
-0.362,0.11213489376673698
0.931,0.34745948609301464
2.31,0.3714890514508258
1.177,0.2954992204642694
1.259,0.3288718060442432
1.129,0.2439541958458549
0.063,0.28662586390294403
2.123,0.3714890514508258
0.355,0.2852985539490247
0.48,0.40332383240396275
0.48,0.20345566742713322
