True DDG,Predicted DDG
-0.56,0.35138690920054644
-0.7,0.33737937940084217
0.48,0.31154630808519873
-1.6,0.3512747553300464
-1.21,0.47872058036864634
0.327,0.09303822126085703
0.441,0.20222987830540246
0.185,0.3486073338471724
-0.393,0.23553938558054882
-0.316,0.31283877461295534
0.397,0.14792470776426753
-0.105,0.2736202624326341
-0.07,0.3292522444146161
-2.794,0.17391427042518962
-2.597,0.21974452123824306
-0.356,0.2718886607452071
0.668,0.2318670993076019
0.598,0.2863241570099627
0.528,0.27520728249486215
0.287,0.2551736138717406
1.005,0.552414033688452
0.516,0.2989917129702194
-1.549,0.2144091869934746
0.098,0.25184409376204886
-1.162,0.3788740133224974
-1.228,0.44038063102543845
-1.186,0.32117399596768664
-0.945,0.42981539980436034
-0.788,0.4066297218685705
-0.396,0.10989001180542138
-1.02,0.42088934534305555
-1.432,0.30638587495837033
-0.67,0.30621021394483827
-0.693,0.45425452923972803
2.202,-0.08247722444398123
-0.599,0.45425452923972803
-0.637,0.15191666842652354
0.304,0.5210971639484717
0.093,-0.08247722444398123
-0.466,0.4906243157988237
0.621,0.15191666842652354
-0.282,0.6157134123084049
0.102,0.5895921642384095
0.011,0.6162128366985302
0.301,0.6146254135625714
1.056,0.6011005579856906
0.414,0.12911211572703551
-0.23,0.15272629133403726
-0.145,0.21370447626706096
-0.828,0.45425452923972803
-0.311,0.38294942552634487
-2.08,-0.02452259022404315
-1.345,0.28186311079520815
-1.534,0.31154630808519873
-1.594,0.22045455271239184
0.896,0.32559967821504465
-0.265,-0.0721974516493919
0.04,0.2815013007659583
-0.148,0.37853439145733214
-0.372,0.26326192656115754
-0.191,0.16781973659120322
0.139,-0.2278124813365537
0.342,0.11265473859415077
-0.278,0.14598822344263568
0.656,0.20707840526081742
0.677,0.2385102234426356
-0.86,0.45425452923972803
0.651,0.26301840506402485
0.883,0.4529938250398173
0.476,0.4683042944009648
1.078,0.2599689786617032
1.369,0.4438532944009648
-0.985,0.45425452923972803
-0.97,0.5210971639484717
-0.064,0.4845988963599565
-0.699,0.5354625375272523
-0.228,-0.08247722444398123
0.398,0.552414033688452
-1.343,0.4906243157988237
-1.839,0.5323984325140289
-4.042,0.3512747553300464
-2.66,0.2675894300059333
-0.896,0.3164806672499653
-0.526,0.5384264374923077
-1.064,0.549057625751307
-0.736,0.3242364974454711
-0.619,0.4086377241919894
-0.382,-0.7165166370141749
0.58,0.45873349008516934
0.226,0.538013664719429
0.281,0.4968179915615895
0.945,0.538374369189407
0.324,0.45425452923972803
-0.931,0.15191666842652354
-0.113,0.5210971639484717
0.13,-0.08247722444398123
-0.12,0.4906243157988237
1.21,0.15191666842652354
-1.218,0.5230227600018129
1.334,0.4185066641059831
-0.279,0.37263370320916267
-0.382,-0.14516124714484516
0.29,0.33451377234980934
-0.347,0.48392563669194816
0.084,0.18386394516985213
-0.522,0.312944357575851
0.288,-0.08247722444398123
-0.719,0.45425452923972803
-1.196,0.10998222021393031
-0.817,0.5210971639484717
-0.695,-0.08247722444398123
-1.115,0.21485827354864298
0.991,0.15191666842652354
0.202,-0.958111568552543
0.948,-0.040308516108022996
0.704,-0.027348516108023004
1.255,-0.06853473833024527
0.318,-0.08061473833024527
-1.091,-0.09990594316659854
-1.389,0.2994739713847903
-1.507,0.3523766781336639
-0.512,0.3718370260080435
-2.773,-0.08247722444398123
-2.066,0.37101673030519755
-1.336,-0.31873924493489836
-1.442,0.30003618604074217
-2.007,0.2898567859268295
-1.274,0.2649867137605888
-3.63,0.31769738568880934
0.566,0.33001419116033304
0.765,0.2962795564930936
0.132,0.3171055384750756
0.163,0.18016292594393643
-0.607,0.2198586621898738
0.033,0.16186304508707203
0.148,0.08262979028719243
-0.088,0.1538804565146847
-0.18,0.11012446787932793
-0.629,0.1759127878224468
-2.524,0.29967729840251606
-0.24,0.009686943892532466
-0.267,0.15692559577313087
-0.597,0.24641771798853657
-1.178,0.1537150616048713
-1.794,0.20382448270868742
-0.108,0.45425452923972803
-0.734,0.45425452923972803
0.123,0.5354625375272523
1.952,0.5323984325140289
-0.931,-0.1782021216474903
-0.288,0.10906801545257956
-0.471,0.0071403141674966555
-0.628,0.05666103961520246
-1.784,0.06758985225156586
-0.686,0.1767511266555956
-0.631,0.13429153450652964
-0.007,0.19753869902330226
-0.208,0.2352935123682614
-0.86,0.23665248268302222
-0.362,0.28374379163814306
0.931,0.3756986696406658
2.31,0.32820628655043466
1.177,0.25343256146812804
1.259,0.4039720012115988
1.129,0.18854031056603934
0.063,0.21974452123824306
2.123,0.32820628655043466
0.355,0.2968423233581861
0.48,0.37261844744295736
0.48,0.36275297539685597
