True DDG,Predicted DDG
-0.56,0.34174439695454084
-0.7,0.46755964167871417
0.48,0.059934535715130306
-1.6,0.23679899806519764
-1.21,0.7241219729869224
0.327,-0.05661157676421552
0.441,0.11399631261966907
0.185,0.08299376500062144
-0.393,0.06253554332492775
-0.316,0.13926168684826892
0.397,0.49433198050883675
-0.105,0.4251754438340856
-0.07,0.4715695556511439
-2.794,0.3144356324731106
-2.597,0.3210900727227054
-0.356,0.2835411161907866
0.668,0.22723736164612948
0.598,0.3280516090973571
0.528,0.30249064192503744
0.287,0.2959856370272495
1.005,0.5503209213570647
0.516,0.31158182264704254
-1.549,0.26896993823761467
0.098,0.2686445224377847
-1.162,0.2859864421461954
-1.228,0.24974369564007248
-1.186,0.37422366064990514
-0.945,0.41905135492408896
-0.788,0.3986706811206956
-0.396,0.24443633972859136
-1.02,0.4257633464401143
-1.432,0.35681492787050023
-0.67,0.3900507118232311
-0.693,0.3922365775266951
2.202,0.21806144954894827
-0.599,0.3922365775266951
-0.637,0.25588400700611674
0.304,0.5006625766548238
0.093,0.21806144954894827
-0.466,0.4416865486761796
0.621,0.25588400700611674
-0.282,0.1226491516452453
0.102,0.47182393495633834
0.011,0.36798083926421066
0.301,0.26027253362152214
1.056,0.3083051532183656
0.414,0.14250003562558708
-0.23,0.1690093180895823
-0.145,0.08935003708776394
-0.828,0.3922365775266951
-0.311,0.04470981772713789
-2.08,0.22657898188793438
-1.345,0.21247076157466302
-1.534,0.059934535715130306
-1.594,0.017443181782090002
0.896,0.030600178142733157
-0.265,0.04561945793425824
0.04,0.26081684162061924
-0.148,0.24527015776296066
-0.372,0.22339255142718245
-0.191,-0.07210155374220766
0.139,0.20756777285482664
0.342,0.39775812371412556
-0.278,0.4252419870642533
0.656,0.38745421693616267
0.677,0.3747261951129136
-0.86,0.3922365775266951
0.651,-0.09872470652418702
0.883,0.23796916432868861
0.476,0.19626613986766045
1.078,0.08774139891538478
1.369,0.21799629736167048
-0.985,0.3922365775266951
-0.97,0.5006625766548238
-0.064,0.5754990945536084
-0.699,0.5508237044544694
-0.228,0.21806144954894827
0.398,0.5503209213570647
-1.343,0.4416865486761796
-1.839,0.4512217138350383
-4.042,0.23679899806519764
-2.66,0.23121228171512723
-0.896,0.12555731590951394
-0.526,0.4570864455680349
-1.064,0.3418376680445062
-0.736,0.3699249327194163
-0.619,0.4427479646639345
-0.382,-0.4712182991976971
0.58,0.4282957343763225
0.226,0.5576218114016156
0.281,0.44841457690823217
0.945,0.5702180435283029
0.324,0.3922365775266951
-0.931,0.25588400700611674
-0.113,0.5006625766548238
0.13,0.21806144954894827
-0.12,0.4416865486761796
1.21,0.25588400700611674
-1.218,0.41454701427722074
1.334,0.3088450768345502
-0.279,0.07025674769793878
-0.382,0.2041166606051948
0.29,0.1307913974021769
-0.347,0.2663266117394578
0.084,0.08128117390586397
-0.522,0.09486463819073152
0.288,0.21806144954894827
-0.719,0.3922365775266951
-1.196,0.21767642686577365
-0.817,0.5006625766548238
-0.695,0.21806144954894827
-1.115,0.1858280105948498
0.991,0.25588400700611674
0.202,-0.42164856541769113
0.948,0.019875101248975374
0.704,-0.04203395535479821
1.255,0.019586529820404017
0.318,0.05758260124897536
-1.091,0.18802756665178616
-1.389,0.2840856439036056
-1.507,0.2966546770385737
-0.512,0.2900695066202225
-2.773,0.21806144954894827
-2.066,0.16267005823700906
-1.336,-0.3739984739747053
-1.442,0.2828010594261072
-2.007,0.25150024047234953
-1.274,0.25948604017454346
-3.63,0.19662308602745968
0.566,0.02504457875536072
0.765,0.15446728118428837
0.132,0.16551952151405658
0.163,0.05506236949174399
-0.607,0.10015340064599998
0.033,0.15702204254080432
0.148,0.19919920008742714
-0.088,0.23966413374660409
-0.18,0.1265521591784901
-0.629,0.1899353982444107
-2.524,0.21381879229110518
-0.24,0.07979898430164484
-0.267,0.20281530419586702
-0.597,0.19098160224427788
-1.178,0.15889606910712537
-1.794,0.2271823326770895
-0.108,0.3922365775266951
-0.734,0.3922365775266951
0.123,0.5508237044544694
1.952,0.4512217138350383
-0.931,0.019947299540637575
-0.288,-0.14941207004042442
-0.471,-0.1583397429916562
-0.628,-0.18845433568248635
-1.784,-0.14269415251140224
-0.686,0.1408846142864524
-0.631,-0.13751939076195796
-0.007,0.1364000307932764
-0.208,0.13700474584564915
-0.86,0.15914073865858144
-0.362,0.192262782324316
0.931,0.32159119647816553
2.31,0.42560265999753505
1.177,0.3021489126745705
1.259,0.37951915272790354
1.129,0.28452659577725514
0.063,0.3210900727227054
2.123,0.42560265999753505
0.355,0.15708692483927042
0.48,0.2929049387115447
0.48,0.22627154004257197
