True DDG,Predicted DDG
-0.56,0.29637227826606394
-0.7,0.2883297317115047
0.48,0.06035453184225968
-1.6,0.1495048202526231
-1.21,0.29578407272860735
0.327,0.08835165853633827
0.441,0.3196597344352978
0.185,0.308448543285353
-0.393,0.15642896828730896
-0.316,0.22387395050962453
0.397,0.19659343867477463
-0.105,0.13701081974215337
-0.07,0.22103515476061392
-2.794,0.26097480178872645
-2.597,0.30022964207382147
-0.356,0.09471906837796515
0.668,0.034738667988738224
0.598,0.10709797005042794
0.528,0.2073761681557552
0.287,0.19215639810740068
1.005,0.4808429803406979
0.516,0.11316019497141618
-1.549,0.12311057207880205
0.098,0.11914115559318018
-1.162,0.34328981921232116
-1.228,0.12707371652549157
-1.186,0.23414713011743557
-0.945,0.31939118536342
-0.788,0.3181281454572573
-0.396,0.2338266517745144
-1.02,0.1929832150743186
-1.432,0.13717980297393784
-0.67,0.14438320833999904
-0.693,0.34402114980696247
2.202,0.10965754687069028
-0.599,0.34402114980696247
-0.637,0.055599251794062214
0.304,0.3792314026142497
0.093,0.10965754687069028
-0.466,0.36784963138031623
0.621,0.055599251794062214
-0.282,0.028771107386020865
0.102,0.2031307906776685
0.011,0.30439502922476147
0.301,0.34527726134838593
1.056,0.2607077712940362
0.414,0.16502005486276125
-0.23,0.14288331305164428
-0.145,0.03409314961270056
-0.828,0.34402114980696247
-0.311,0.10168112945673173
-2.08,-0.021347163064742065
-1.345,0.15397240511947582
-1.534,0.06035453184225968
-1.594,0.06136488726359445
0.896,0.0018249287388297764
-0.265,0.11692796307681558
0.04,0.22155556992365372
-0.148,0.21358857668833903
-0.372,0.11603880115852264
-0.191,0.2424292046965577
0.139,0.12301160801908612
0.342,0.6367285257106713
-0.278,0.614109760030486
0.656,0.6789396988584694
0.677,0.632565343088194
-0.86,0.34402114980696247
0.651,-0.0835418749356997
0.883,0.299785828408842
0.476,0.2724691617421753
1.078,0.17255601621481673
1.369,0.3832197867421756
-0.985,0.34402114980696247
-0.97,0.3792314026142497
-0.064,0.4738883605880334
-0.699,0.46328526594776664
-0.228,0.10965754687069028
0.398,0.4808429803406979
-1.343,0.36784963138031623
-1.839,0.3726514946126697
-4.042,0.1495048202526231
-2.66,0.21825010547293563
-0.896,0.08918594187541302
-0.526,0.43318287257123606
-1.064,0.4566616888657279
-0.736,0.38541048183719795
-0.619,0.4669866223627541
-0.382,-0.10278476036427948
0.58,0.46027738330925333
0.226,0.4622650583222408
0.281,0.41552319115910047
0.945,0.3417167026402068
0.324,0.34402114980696247
-0.931,0.055599251794062214
-0.113,0.3792314026142497
0.13,0.10965754687069028
-0.12,0.36784963138031623
1.21,0.055599251794062214
-1.218,0.3100466685610335
1.334,0.14579332872430345
-0.279,0.26468449720584414
-0.382,0.237472664441919
0.29,0.40453253201336425
-0.347,0.40113182988614804
0.084,0.15371378505053088
-0.522,0.27935661529929406
0.288,0.10965754687069028
-0.719,0.34402114980696247
-1.196,0.272539791243812
-0.817,0.3792314026142497
-0.695,0.10965754687069028
-1.115,0.17845946491523879
0.991,0.055599251794062214
0.202,0.3089699185750636
0.948,0.7785611130952381
0.704,0.8745730316703016
1.255,0.8804380316703018
0.318,0.8110590733369685
-1.091,0.915185479579714
-1.389,0.35213930032117496
-1.507,0.38213585089971874
-0.512,0.25418095089154596
-2.773,0.10965754687069028
-2.066,0.3610800489337854
-1.336,-0.1241418623511441
-1.442,0.43092761316830436
-2.007,0.4398896058681683
-1.274,0.3144211191581043
-3.63,0.24385068755376593
0.566,0.3010558602321973
0.765,0.024865877554943964
0.132,0.13001392875083698
0.163,0.062083016099165944
-0.607,0.04992367092546348
0.033,-0.07277142388949126
0.148,-0.15680279599598862
-0.088,-0.1265494263108748
-0.18,-0.16310938293800578
-0.629,-0.13247744560438163
-2.524,0.1017249145511458
-0.24,0.14842561954314337
-0.267,0.09133686494620016
-0.597,0.1180090161743834
-1.178,0.16160718548062614
-1.794,0.08390463810550554
-0.108,0.34402114980696247
-0.734,0.34402114980696247
0.123,0.46328526594776664
1.952,0.3726514946126697
-0.931,-0.14745133029358387
-0.288,-0.2532194018572549
-0.471,-0.20666811874295493
-0.628,-0.279505216192281
-1.784,-0.42138091386978727
-0.686,0.26967081613520955
-0.631,0.3106194538085463
-0.007,0.3036333412676372
-0.208,0.3011515730253475
-0.86,0.2748645770869656
-0.362,0.2928944213255126
0.931,0.4175564080259401
2.31,0.23869123366804004
1.177,0.3045929705786081
1.259,0.14285238835949873
1.129,0.19781666937104384
0.063,0.30022964207382147
2.123,0.23869123366804004
0.355,0.11468481022485882
0.48,0.16649686414361947
0.48,0.16588351597547046
