True DDG,Predicted DDG
-0.56,0.5062313095133626
-0.7,0.009136708818551222
0.48,-0.13721520295972423
-1.6,0.10541445539575756
-1.21,0.4136774656167986
0.327,-0.22256340261657917
0.441,0.5406992217710926
0.185,0.5097540588349371
-0.393,0.40350785047540216
-0.316,0.3935368473812461
0.397,0.09334261132730531
-0.105,0.1400688988067865
-0.07,0.03212878173521789
-2.794,0.1299443306151702
-2.597,-0.09316392816629988
-0.356,0.2550992683551114
0.668,0.1528443482383322
0.598,0.354671351905959
0.528,0.4246750428111125
0.287,0.3948072681116389
1.005,0.500189609778745
0.516,0.39240292045099856
-1.549,0.1277706228584774
0.098,0.13743727199637143
-1.162,0.5328454310922355
-1.228,0.46536551776124924
-1.186,0.4118943383084715
-0.945,0.3874632216344533
-0.788,0.42466625484729853
-0.396,0.24664674178314028
-1.02,0.41287000517203365
-1.432,0.35291049742486136
-0.67,0.34881256405717914
-0.693,0.47178316904854534
2.202,0.1310955834484479
-0.599,0.47178316904854534
-0.637,0.4371504320137784
0.304,0.5229536097802177
0.093,0.1310955834484479
-0.466,0.4862065226950363
0.621,0.4371504320137784
-0.282,0.29196780305048375
0.102,0.4961393480074369
0.011,0.4104825610972956
0.301,0.28997924324793034
1.056,0.34935378288090513
0.414,0.26801382653547834
-0.23,0.208526255106907
-0.145,0.10971267255273037
-0.828,0.47178316904854534
-0.311,-0.16700720284456097
-2.08,-0.009458897739449534
-1.345,-0.035380152275728896
-1.534,-0.13721520295972423
-1.594,0.08487052604297092
0.896,-0.15418958859368045
-0.265,-0.27357538824947264
0.04,-0.022400145489411997
-0.148,-0.06568784326682593
-0.372,-0.009242004110132762
-0.191,0.05203562559241365
0.139,-0.15775184338291395
0.342,0.20658130607128192
-0.278,0.23785310176337865
0.656,0.04529800541768733
0.677,0.1910917684300454
-0.86,0.47178316904854534
0.651,0.2393186340135953
0.883,0.02335548751590166
0.476,-0.03441042970278771
1.078,0.17673467598651946
1.369,-0.1355213319499885
-0.985,0.47178316904854534
-0.97,0.5229536097802177
-0.064,0.5857263942931626
-0.699,0.5682421562195991
-0.228,0.1310955834484479
0.398,0.500189609778745
-1.343,0.4862065226950363
-1.839,0.4711845153096096
-4.042,0.10541445539575756
-2.66,0.11695256453443369
-0.896,0.14491596174781077
-0.526,0.4273063276680605
-1.064,0.5158003291039032
-0.736,0.267754982696184
-0.619,0.1878323113887721
-0.382,-0.23498210574483608
0.58,0.4865484891567837
0.226,0.4401901185374718
0.281,0.3469133113543761
0.945,0.35996495260915246
0.324,0.47178316904854534
-0.931,0.4371504320137784
-0.113,0.5229536097802177
0.13,0.1310955834484479
-0.12,0.4862065226950363
1.21,0.4371504320137784
-1.218,0.3355783638129295
1.334,0.34600627390639843
-0.279,0.12564252045502547
-0.382,-0.1921841724832135
0.29,0.056008257050255826
-0.347,0.05015817026881612
0.084,0.026204078397083146
-0.522,0.02569676592005642
0.288,0.1310955834484479
-0.719,0.47178316904854534
-1.196,0.3523899052953143
-0.817,0.5229536097802177
-0.695,0.1310955834484479
-1.115,0.2736873563493855
0.991,0.4371504320137784
0.202,-0.9340878377609507
0.948,0.29384680843397626
0.704,0.312124733667621
1.255,0.17847159695808149
0.318,0.24209257654991834
-1.091,0.7857853350533196
-1.389,0.4275328392444742
-1.507,0.3986657257738878
-0.512,0.4291066507839708
-2.773,0.1310955834484479
-2.066,0.3371671426710515
-1.336,0.04885184827449802
-1.442,0.22309462415147055
-2.007,0.23059179958945386
-1.274,0.19729702510140215
-3.63,0.1964753964615167
0.566,-0.08565817807735299
0.765,0.17938694702267466
0.132,0.11688448548421318
0.163,0.0648043375200137
-0.607,0.03831104895764112
0.033,-0.052866593907614556
0.148,0.3564252480510286
-0.088,0.289774456384362
-0.18,0.05846736577978546
-0.629,0.24337591862857244
-2.524,0.08730157816167841
-0.24,-0.16962603115786615
-0.267,0.10504536098627863
-0.597,0.13554082092128678
-1.178,0.02323283219382934
-1.794,0.07487844217455333
-0.108,0.47178316904854534
-0.734,0.47178316904854534
0.123,0.5682421562195991
1.952,0.4711845153096096
-0.931,-0.508382432396083
-0.288,-0.20534495922067297
-0.471,-0.06020696473099456
-0.628,-0.10157420579090463
-1.784,-0.0497275620248508
-0.686,0.3201695877884627
-0.631,-0.07294441889366038
-0.007,0.3349220717949044
-0.208,0.37578154461479313
-0.86,0.2681325746946093
-0.362,0.3547977277551254
0.931,0.08921766610839313
2.31,0.0834005987550358
1.177,-0.008756714173606673
1.259,0.08445617924354344
1.129,-0.007506869729162282
0.063,-0.09316392816629988
2.123,0.0834005987550358
0.355,0.28886769607376606
0.48,0.4259619856139914
0.48,-0.06918545070164056
