True DDG,Predicted DDG
-0.56,0.5686503593100556
-0.7,0.375146294383922
0.48,0.26043228284971476
-1.6,0.15960640857851924
-1.21,0.4283019944909079
0.327,-0.01267235578325811
0.441,0.24761141005888868
0.185,0.23547579282144493
-0.393,0.17278372506830045
-0.316,0.27443264311611576
0.397,0.27536723894264575
-0.105,0.36153719001768253
-0.07,0.3822363566843492
-2.794,0.21754394933191862
-2.597,0.2771290970536058
-0.356,0.31487335439215086
0.668,0.29804328877350506
0.598,0.3421211709997013
0.528,0.294590885765508
0.287,0.429736235013848
1.005,0.5000644481611572
0.516,0.4187611247267198
-1.549,0.3478313229753028
0.098,0.27400063466537383
-1.162,0.3963806046096906
-1.228,0.4574230358284885
-1.186,0.34880143750396686
-0.945,0.3173039376456176
-0.788,0.3771773172455154
-0.396,0.015334841843438411
-1.02,0.4454183291602927
-1.432,0.3360752298884052
-0.67,0.3700942924898459
-0.693,0.5778389942906191
2.202,0.12193783223144557
-0.599,0.5778389942906191
-0.637,0.13420435318804808
0.304,0.5296690043306449
0.093,0.12193783223144557
-0.466,0.5493662225968643
0.621,0.13420435318804808
-0.282,0.4041373294977724
0.102,0.4959773118269848
0.011,0.5062851195751105
0.301,0.39697244018940175
1.056,0.48516569233691315
0.414,0.30958002407575796
-0.23,0.20429067267482348
-0.145,0.14932030631771187
-0.828,0.5778389942906191
-0.311,0.29212810969979935
-2.08,0.25184284845564536
-1.345,0.32946031176848073
-1.534,0.26043228284971476
-1.594,0.20067337175459937
0.896,0.2625171248322769
-0.265,0.03357724485304224
0.04,0.3090214143319043
-0.148,0.1973458078305624
-0.372,0.1991130230160341
-0.191,0.04874522366046724
0.139,0.16726072676652065
0.342,0.35539915391630655
-0.278,0.48664926561843413
0.656,0.18526549453695673
0.677,0.28433200635917494
-0.86,0.5778389942906191
0.651,0.02909940796507544
0.883,0.5473630276387772
0.476,0.4721998443409804
1.078,0.5326746676990808
1.369,0.504523610510995
-0.985,0.5778389942906191
-0.97,0.5296690043306449
-0.064,0.4531157728384976
-0.699,0.5718846008331191
-0.228,0.12193783223144557
0.398,0.5000644481611572
-1.343,0.5493662225968643
-1.839,0.5088498535594981
-4.042,0.15960640857851924
-2.66,0.1963250640182336
-0.896,0.38026901854561646
-0.526,0.48640115758630104
-1.064,0.4797300459319015
-0.736,0.40841744071021596
-0.619,0.2659991081628703
-0.382,0.35146208712677685
0.58,0.4980296968577108
0.226,0.45825161398009456
0.281,0.468661671001052
0.945,0.4877029162178806
0.324,0.5778389942906191
-0.931,0.13420435318804808
-0.113,0.5296690043306449
0.13,0.12193783223144557
-0.12,0.5493662225968643
1.21,0.13420435318804808
-1.218,0.32623039986701147
1.334,0.2181176863967483
-0.279,0.0669082178264206
-0.382,0.18992560718745177
0.29,0.24545971625104687
-0.347,0.039068236571833434
0.084,0.014025865533708364
-0.522,0.026968530710284683
0.288,0.12193783223144557
-0.719,0.5778389942906191
-1.196,0.14655723318394748
-0.817,0.5296690043306449
-0.695,0.12193783223144557
-1.115,0.1898476377006502
0.991,0.13420435318804808
0.202,0.0042823805732636324
0.948,0.37440898555384783
0.704,0.44422578317289557
1.255,0.40951845103003853
0.318,0.38311798555384785
-1.091,0.5662700030420111
-1.389,0.2669234881940263
-1.507,0.27464755774214406
-0.512,0.253969808214176
-2.773,0.12193783223144557
-2.066,0.3665282106186649
-1.336,0.08001845382289702
-1.442,0.3223792085746814
-2.007,0.35490073738592437
-1.274,0.20783188082643025
-3.63,0.2638139709070827
0.566,-0.06336167014296899
0.765,0.10600682512288738
0.132,0.08883023851271764
0.163,-0.04208140292155699
-0.607,0.025414585521908655
0.033,-0.2083927044316744
0.148,0.09342574945250144
-0.088,0.07484058323976328
-0.18,0.0297766687421699
-0.629,0.05564353881430195
-2.524,0.14718510972651125
-0.24,0.05493527183199248
-0.267,0.11820532562413093
-0.597,0.12174671081946048
-1.178,0.06764253815489588
-1.794,0.09137051278099546
-0.108,0.5778389942906191
-0.734,0.5778389942906191
0.123,0.5718846008331191
1.952,0.5088498535594981
-0.931,-0.1999364277122722
-0.288,0.09909385376366299
-0.471,-0.047611656510566557
-0.628,-0.23447266174471137
-1.784,-0.11256962709880185
-0.686,0.37540597880581933
-0.631,0.510817841834568
-0.007,0.36909763106611065
-0.208,0.5112041266952957
-0.86,0.34966158579834333
-0.362,0.42628843074783385
0.931,0.37984347482552655
2.31,0.40280910752747834
1.177,0.3302202993260188
1.259,0.38984822242493244
1.129,0.3032796663001551
0.063,0.2771290970536058
2.123,0.40280910752747834
0.355,0.3836646652992139
0.48,0.5221007653197873
0.48,0.22064833927958227
