True DDG,Predicted DDG
-0.56,0.4506145589697863
-0.7,0.4082466738499279
0.48,0.4588383842059647
-1.6,0.5421527771697497
-1.21,0.5111290871454766
0.327,-0.028884239878821844
0.441,0.26489814374293685
0.185,0.30116676862442554
-0.393,0.09808760727923957
-0.316,0.2788521605988222
0.397,0.21812472460146176
-0.105,0.34913199740564527
-0.07,0.42579032712968085
-2.794,0.21040041290318193
-2.597,0.10776116844418811
-0.356,0.30902672196890213
0.668,0.24184630025447998
0.598,0.4220043737142841
0.528,0.3713895344334696
0.287,0.3274179869648066
1.005,0.46565950857860977
0.516,0.33852543801033586
-1.549,0.24348763167570364
0.098,0.18942537166802306
-1.162,0.4335232646503121
-1.228,0.1628969400550195
-1.186,0.4621103488445305
-0.945,0.39547875722388504
-0.788,0.4968575743114683
-0.396,0.3494167100600287
-1.02,0.40946246917442336
-1.432,0.40219535428940406
-0.67,0.40153124835606346
-0.693,0.4981202795875151
2.202,0.06187080216829524
-0.599,0.4981202795875151
-0.637,0.29389409097922736
0.304,0.5024535030790691
0.093,0.06187080216829524
-0.466,0.43447639890039497
0.621,0.29389409097922736
-0.282,0.511338925133114
0.102,0.6146858369909206
0.011,0.5473109316797463
0.301,0.4655661996703806
1.056,0.49065582973503363
0.414,0.3611631371974904
-0.23,0.31761964751416705
-0.145,0.11828876827671726
-0.828,0.4981202795875151
-0.311,0.4650186874110508
-2.08,0.30935193722476223
-1.345,0.46698091106884837
-1.534,0.4588383842059647
-1.594,0.39474502797197275
0.896,0.3783336912014502
-0.265,0.2010136465810267
0.04,0.41401435662108244
-0.148,0.3543023097023149
-0.372,0.20252709611812184
-0.191,0.059634568410909944
0.139,0.4699819301706318
0.342,0.789774448236508
-0.278,0.8485817230112828
0.656,0.7276090681195487
0.677,0.6385389718697306
-0.86,0.4981202795875151
0.651,0.47599460186611275
0.883,0.5072949948211203
0.476,0.40778849482112023
1.078,0.30506959083134444
1.369,0.07799911799259805
-0.985,0.4981202795875151
-0.97,0.5024535030790691
-0.064,0.5204369308991807
-0.699,0.510248434733555
-0.228,0.06187080216829524
0.398,0.46565950857860977
-1.343,0.43447639890039497
-1.839,0.46906268643062093
-4.042,0.5421527771697497
-2.66,0.43823790913875527
-0.896,0.43882867172107487
-0.526,0.44228571571312214
-1.064,0.4662580688063864
-0.736,0.5163390812067501
-0.619,0.49865087468713637
-0.382,0.19445895659222093
0.58,0.42651628641393585
0.226,0.49234402118553433
0.281,0.4747479143840871
0.945,0.5495116653146572
0.324,0.4981202795875151
-0.931,0.29389409097922736
-0.113,0.5024535030790691
0.13,0.06187080216829524
-0.12,0.43447639890039497
1.21,0.29389409097922736
-1.218,0.1702343321714793
1.334,0.2299776365935071
-0.279,0.2650791978980981
-0.382,0.1076180322513478
0.29,0.2078576015228103
-0.347,0.15690353268046867
0.084,0.24948330207744662
-0.522,0.012869828671411539
0.288,0.06187080216829524
-0.719,0.4981202795875151
-1.196,0.16755072833323786
-0.817,0.5024535030790691
-0.695,0.06187080216829524
-1.115,0.29450290596769263
0.991,0.29389409097922736
0.202,-0.07794341813429045
0.948,0.38124319787096317
0.704,0.3638481978709632
1.255,0.1898327247228525
0.318,0.2550312826232854
-1.091,0.1304892900432901
-1.389,0.25778066043800596
-1.507,0.2913893754829551
-0.512,0.24662322326551464
-2.773,0.06187080216829524
-2.066,0.35213640362810383
-1.336,-0.004990208553364428
-1.442,0.35682740909550736
-2.007,0.3339217123350517
-1.274,0.29689878921725854
-3.63,0.26408953963933984
0.566,0.4426824360438644
0.765,0.3771801044841538
0.132,0.35607793594275605
0.163,0.23928723427647655
-0.607,0.1357809500746912
0.033,0.20525435418529114
0.148,0.30719553480394124
-0.088,0.285175242031979
-0.18,0.19026911874802976
-0.629,0.2530442475353667
-2.524,0.22514768263156998
-0.24,0.1540318689419418
-0.267,0.28591630943806057
-0.597,0.23543359028283006
-1.178,0.21906947994396708
-1.794,0.12185456061011024
-0.108,0.4981202795875151
-0.734,0.4981202795875151
0.123,0.510248434733555
1.952,0.46906268643062093
-0.931,-0.2026930689506406
-0.288,0.10313619937706738
-0.471,-0.0690430852427843
-0.628,-0.2392124203500156
-1.784,-0.1941160496088276
-0.686,0.511221736867594
-0.631,0.4707334874319639
-0.007,0.40510115840522043
-0.208,0.41549984523097194
-0.86,0.3420737526297446
-0.362,0.3573195804228074
0.931,0.34561785936108713
2.31,0.2654367344876166
1.177,0.326139029957727
1.259,0.20979216854074653
1.129,0.08140101678612637
0.063,0.10776116844418811
2.123,0.2654367344876166
0.355,0.18762997454469935
0.48,0.4827724276153363
0.48,0.43065591106884843
