True DDG,Predicted DDG
-0.56,0.47151122688388997
-0.7,0.1124688810894459
0.48,0.3125973371888475
-1.6,0.20442495332772434
-1.21,0.3733520181632546
0.327,0.19577975589421853
0.441,0.4119283819529434
0.185,0.264504233056785
-0.393,0.3019073690501777
-0.316,0.21789440563211004
0.397,0.049726267987118836
-0.105,0.09624998328122075
-0.07,0.1270096558023649
-2.794,0.1418089497314372
-2.597,0.17173444903142746
-0.356,0.2000303917370005
0.668,0.18778274461286507
0.598,0.24300925774711396
0.528,0.33143419026689935
0.287,0.31296670835605767
1.005,0.4981588279147324
0.516,0.21189375798011065
-1.549,0.2609550771858454
0.098,0.2820097129922363
-1.162,0.1744060380190009
-1.228,0.15956881607032566
-1.186,0.22705528513383538
-0.945,0.3540367785579989
-0.788,0.27732182250189286
-0.396,0.15262172360522175
-1.02,0.32417397927621794
-1.432,0.24215450111068104
-0.67,0.2064139142964162
-0.693,0.3690539750118338
2.202,0.2126146625959876
-0.599,0.3690539750118338
-0.637,0.12387898026803644
0.304,0.40832831154765664
0.093,0.2126146625959876
-0.466,0.39483289950603356
0.621,0.12387898026803644
-0.282,0.39194920668857536
0.102,0.47113622148549505
0.011,0.513049685280973
0.301,0.44011345563063053
1.056,0.43408402310768457
0.414,0.09882183270667173
-0.23,0.06999438165119988
-0.145,0.081159068946666
-0.828,0.3690539750118338
-0.311,0.32616445306408953
-2.08,0.032436505074085915
-1.345,0.22754368725704233
-1.534,0.3125973371888475
-1.594,0.3039938824541257
0.896,0.32576649836161686
-0.265,0.1295300758804061
0.04,0.11084502556224479
-0.148,0.1373254892212435
-0.372,0.1665772474047714
-0.191,0.22133076814673752
0.139,0.6651048220549152
0.342,0.970696855314791
-0.278,0.8114745778493071
0.656,0.9382421148049801
0.677,0.8528043843840115
-0.86,0.3690539750118338
0.651,0.09046581509036625
0.883,0.5000524904295668
0.476,0.4091645109513307
1.078,0.4401604151143711
1.369,0.3640380950163866
-0.985,0.3690539750118338
-0.97,0.40832831154765664
-0.064,0.48095938737187327
-0.699,0.43774826592822225
-0.228,0.2126146625959876
0.398,0.4981588279147324
-1.343,0.39483289950603356
-1.839,0.34758396657759577
-4.042,0.20442495332772434
-2.66,0.11153673560874422
-0.896,0.19475129931430396
-0.526,0.49975603680450265
-1.064,0.3540490843488493
-0.736,0.3434610183125704
-0.619,0.30574192882830914
-0.382,-0.23636970804962293
0.58,0.5571740125602131
0.226,0.5293389173572165
0.281,0.5379363732985672
0.945,0.528843023153672
0.324,0.3690539750118338
-0.931,0.12387898026803644
-0.113,0.40832831154765664
0.13,0.2126146625959876
-0.12,0.39483289950603356
1.21,0.12387898026803644
-1.218,0.08350146762111504
1.334,0.13492159480510457
-0.279,0.47985798053372375
-0.382,0.02865656002287246
0.29,0.5147807837551737
-0.347,0.3893652302227061
0.084,0.32487456770752915
-0.522,0.4002609108869059
0.288,0.2126146625959876
-0.719,0.3690539750118338
-1.196,0.2879312158964865
-0.817,0.40832831154765664
-0.695,0.2126146625959876
-1.115,0.4127942442554919
0.991,0.12387898026803644
0.202,0.07684067500217273
0.948,0.3985001912439175
0.704,0.3558631759697661
1.255,0.3625450788483265
0.318,0.39342615391406743
-1.091,0.2606669481405659
-1.389,0.41489866166784717
-1.507,0.4214065019250516
-0.512,0.36868496355226876
-2.773,0.2126146625959876
-2.066,0.1291379216213514
-1.336,-0.12791755766372523
-1.442,0.13656869386875287
-2.007,0.19228908578136675
-1.274,0.19957509388391842
-3.63,0.12344551629525168
0.566,0.010426396319235443
0.765,0.1543013231055244
0.132,0.19739006048340102
0.163,0.12731839748482865
-0.607,0.1492773962374697
0.033,0.1710480753757067
0.148,0.12349730171977344
-0.088,0.15421813578886395
-0.18,0.12281041525805036
-0.629,0.18603691561150523
-2.524,0.15060185879385707
-0.24,0.11524185539532147
-0.267,0.09018032596955017
-0.597,0.0947793441964912
-1.178,0.12334130230921278
-1.794,0.14056123843105062
-0.108,0.3690539750118338
-0.734,0.3690539750118338
0.123,0.43774826592822225
1.952,0.34758396657759577
-0.931,-0.09231695415434359
-0.288,-0.05757705423980848
-0.471,-0.1759464540836138
-0.628,-0.28493795922392195
-1.784,-0.23206666846688934
-0.686,0.36268258534313497
-0.631,0.3039944354391202
-0.007,0.3906449698218548
-0.208,0.3477448380466583
-0.86,0.37786650930322907
-0.362,0.3176319185651611
0.931,0.13757648995375757
2.31,0.09807576838274683
1.177,0.21104672562120108
1.259,-0.08832668878631939
1.129,0.22003679474562504
0.063,0.17173444903142746
2.123,0.09807576838274683
0.355,0.17806214193363318
0.48,0.4471339999202537
0.48,0.29928494689939855
