True DDG,Predicted DDG
-0.56,0.5990570287835382
-0.7,0.4352805003680577
0.48,0.29277544186278504
-1.6,0.31868665880298325
-1.21,0.6434454798358247
0.327,0.05889627004091524
0.441,0.30866809784612714
0.185,0.3893089769038228
-0.393,0.35997307041870746
-0.316,0.30819199491234495
0.397,0.42352564163861756
-0.105,0.5137606012195972
-0.07,0.4595403183430292
-2.794,0.4152558182136973
-2.597,0.3967619975128604
-0.356,0.3219421405253924
0.668,0.3300424681876209
0.598,0.43717427918218404
0.528,0.24107736003410177
0.287,0.37654478300220895
1.005,0.542007723090428
0.516,0.29492190720052064
-1.549,0.27646527598547754
0.098,0.30122269082544695
-1.162,0.30972988062560936
-1.228,0.3232169453518188
-1.186,0.33468902251633037
-0.945,0.3312250960902603
-0.788,0.41171987447408365
-0.396,0.061731978745934314
-1.02,0.3769958655638742
-1.432,0.2583792241896729
-0.67,0.3262109453706548
-0.693,0.42150926369308545
2.202,0.0289055833286501
-0.599,0.42150926369308545
-0.637,0.3840992222069115
0.304,0.4583771098228651
0.093,0.0289055833286501
-0.466,0.4123918526530131
0.621,0.3840992222069115
-0.282,0.24987757485398565
0.102,0.4031181670590309
0.011,0.4506617157216386
0.301,0.31494875951800305
1.056,0.42161680934135926
0.414,0.21825274677362486
-0.23,0.28006045201346247
-0.145,0.2489130485058247
-0.828,0.42150926369308545
-0.311,0.2533747452645014
-2.08,0.3528777900607069
-1.345,0.23584473751196924
-1.534,0.29277544186278504
-1.594,0.381249880685315
0.896,0.2537869822736496
-0.265,0.13738309658171918
0.04,0.2590049208697422
-0.148,0.25239416446380497
-0.372,0.1954340491447519
-0.191,0.27667931702998116
0.139,0.0914691509181616
0.342,0.348263786142991
-0.278,0.28524895880747664
0.656,0.12648633239938645
0.677,0.21003378614299098
-0.86,0.42150926369308545
0.651,0.3440605243070996
0.883,0.445828620310215
0.476,0.4748488311535885
1.078,0.420691744466532
1.369,0.4712349474707089
-0.985,0.42150926369308545
-0.97,0.4583771098228651
-0.064,0.41756031065609767
-0.699,0.5005945145788187
-0.228,0.0289055833286501
0.398,0.542007723090428
-1.343,0.4123918526530131
-1.839,0.440388009774824
-4.042,0.31868665880298325
-2.66,0.30213407621646915
-0.896,0.41505391922121604
-0.526,0.4515790385902988
-1.064,0.5272589494500499
-0.736,0.5804317278986472
-0.619,0.562709089186618
-0.382,-0.12037657248314641
0.58,0.47221208957128363
0.226,0.47629981651079445
0.281,0.3814814666091695
0.945,0.43302393956786595
0.324,0.42150926369308545
-0.931,0.3840992222069115
-0.113,0.4583771098228651
0.13,0.0289055833286501
-0.12,0.4123918526530131
1.21,0.3840992222069115
-1.218,0.20913638562883172
1.334,0.1355891060166212
-0.279,0.3992678284719115
-0.382,0.15166529377009338
0.29,0.4108408431591971
-0.347,0.221752148801566
0.084,0.42088814899861327
-0.522,0.3619984220492355
0.288,0.0289055833286501
-0.719,0.42150926369308545
-1.196,0.2957046187789236
-0.817,0.4583771098228651
-0.695,0.0289055833286501
-1.115,0.2580561557762025
0.991,0.3840992222069115
0.202,-0.04341250992738026
0.948,0.2500942954087447
0.704,0.14475853783298717
1.255,0.34623262874207805
0.318,0.3427672878329871
-1.091,0.534316524553585
-1.389,0.33032174403941966
-1.507,0.42719103471935194
-0.512,0.32687455023853745
-2.773,0.0289055833286501
-2.066,0.23459702573522725
-1.336,-0.17493222163869604
-1.442,0.21886940864062596
-2.007,0.28189380567420885
-1.274,0.2666079565642543
-3.63,0.25030326996505164
0.566,0.2888337256953323
0.765,0.3716709816717085
0.132,0.3297104139956461
0.163,0.32467667767917346
-0.607,0.24703047197403005
0.033,0.08041425882669943
0.148,0.19893098990914798
-0.088,0.22265202915585758
-0.18,0.16667192632430786
-0.629,0.13828398572444064
-2.524,0.380360582717109
-0.24,0.2158270403689972
-0.267,0.271086901813473
-0.597,0.328288202285422
-1.178,0.3333023197669051
-1.794,0.3466894399692144
-0.108,0.42150926369308545
-0.734,0.42150926369308545
0.123,0.5005945145788187
1.952,0.440388009774824
-0.931,-0.26728565613139943
-0.288,-0.12629995809475728
-0.471,0.013837485028708177
-0.628,-0.0803257254345306
-1.784,-0.002672837433311701
-0.686,0.22909228162709014
-0.631,0.30556635097287144
-0.007,0.1910325843158704
-0.208,0.2522979500322984
-0.86,0.24765795546382144
-0.362,0.21644260056884232
0.931,0.5052694259991491
2.31,0.4726983990564173
1.177,0.4174549127531684
1.259,0.4501809644336791
1.129,0.4061660123404497
0.063,0.3967619975128604
2.123,0.4726983990564173
0.355,0.30811083425019314
0.48,0.6043466197728457
0.48,0.26168205686360796
