True DDG,Predicted DDG
-0.56,0.4931781271688655
-0.7,0.2021682267852051
0.48,0.41362340819929616
-1.6,0.4156389712320231
-1.21,0.4157858097519498
0.327,0.27862063269731924
0.441,0.22202951350544692
0.185,0.20879044019506118
-0.393,0.1297650906503871
-0.316,0.17442308969273948
0.397,-0.4143614746654523
-0.105,0.2608588805240722
-0.07,0.11982293103797542
-2.794,0.08432035611274148
-2.597,0.043871000091803926
-0.356,0.3501754447344858
0.668,0.1924588585877228
0.598,-0.02744041406423605
0.528,0.298054859752232
0.287,0.31243842013677514
1.005,0.4985138378111382
0.516,0.14855971966798098
-1.549,0.3674666016379334
0.098,0.2798229199222303
-1.162,0.38595375833416573
-1.228,-0.02919382424621803
-1.186,0.32664314109588055
-0.945,0.440676030154177
-0.788,0.47467133698104436
-0.396,0.3393628967849274
-1.02,0.45405780380325517
-1.432,0.21015959928948783
-0.67,0.24531307771679114
-0.693,0.46101871143187395
2.202,0.21727980919049864
-0.599,0.46101871143187395
-0.637,0.25258877917637546
0.304,0.3812783911747355
0.093,0.21727980919049864
-0.466,0.302476066781553
0.621,0.25258877917637546
-0.282,0.3619784921421782
0.102,0.41498369582344585
0.011,0.510235303843438
0.301,0.5164376175768414
1.056,0.5549056652903736
0.414,0.3409046036881543
-0.23,0.2872717582376607
-0.145,0.24998622310696572
-0.828,0.46101871143187395
-0.311,0.318033462804307
-2.08,-0.3146568873535247
-1.345,0.354178013275629
-1.534,0.41362340819929616
-1.594,0.32116390611736323
0.896,0.27577666187128624
-0.265,-0.3574220844552196
0.04,0.17451711972270018
-0.148,0.194054526123871
-0.372,-0.0015041112888178844
-0.191,0.3157343915952156
0.139,-0.016765405313233003
0.342,0.6447403634562825
-0.278,0.6582698224177566
0.656,0.4866705741549257
0.677,0.5138520707535652
-0.86,0.46101871143187395
0.651,-0.06460189651440737
0.883,0.17977476214115748
0.476,0.13958023489756768
1.078,0.07277421680002347
1.369,0.0894153197670828
-0.985,0.46101871143187395
-0.97,0.3812783911747355
-0.064,0.48047193093206425
-0.699,0.4854462150866797
-0.228,0.21727980919049864
0.398,0.4985138378111382
-1.343,0.302476066781553
-1.839,0.38389403077640005
-4.042,0.4156389712320231
-2.66,0.29232748225169414
-0.896,-0.3614584881424277
-0.526,0.36297653293557786
-1.064,0.3054404641839631
-0.736,0.40461854051473495
-0.619,0.3504477766253569
-0.382,-0.19798343008440003
0.58,0.3124922142706502
0.226,0.2903709714894053
0.281,0.18359875073892404
0.945,0.20307561389697767
0.324,0.46101871143187395
-0.931,0.25258877917637546
-0.113,0.3812783911747355
0.13,0.21727980919049864
-0.12,0.302476066781553
1.21,0.25258877917637546
-1.218,0.20720001327934923
1.334,0.14731997462285654
-0.279,0.39150392055887495
-0.382,0.13338328297474797
0.29,0.399287073574651
-0.347,0.5137879652171101
0.084,0.21664181580953065
-0.522,0.32558543590957073
0.288,0.21727980919049864
-0.719,0.46101871143187395
-1.196,0.20227347823198102
-0.817,0.3812783911747355
-0.695,0.21727980919049864
-1.115,0.07985695679247769
0.991,0.25258877917637546
0.202,0.16469092967051346
0.948,0.568597291820046
0.704,0.5856295171207769
1.255,0.4317090100740142
0.318,0.5242740418200459
-1.091,0.6889873622498074
-1.389,0.3405711528054037
-1.507,0.36989481967618976
-0.512,0.23707479439227475
-2.773,0.21727980919049864
-2.066,0.19452601649348772
-1.336,-0.43519185503534563
-1.442,0.20468895099354342
-2.007,0.18938045426459532
-1.274,0.17808429207024115
-3.63,0.24630840764240725
0.566,0.26881921291857563
0.765,0.33636032767433277
0.132,0.3313721674531785
0.163,0.15650249637961877
-0.607,0.26822030693613746
0.033,-0.09934137240256
0.148,0.27842071362707754
-0.088,0.24374919148625535
-0.18,0.14849400704076718
-0.629,0.17283916960904988
-2.524,0.17815581619214385
-0.24,-0.05485822934629215
-0.267,0.12359789339878137
-0.597,0.0889514744312925
-1.178,0.06157556766097949
-1.794,0.06037690224626005
-0.108,0.46101871143187395
-0.734,0.46101871143187395
0.123,0.4854462150866797
1.952,0.38389403077640005
-0.931,-0.1893310151865505
-0.288,-0.07256372011036918
-0.471,-0.1498223675127528
-0.628,-0.10491036060741166
-1.784,-0.16414060332196848
-0.686,0.24171900849745348
-0.631,-0.0653888511399348
-0.007,0.2621373344687196
-0.208,0.22969444507342954
-0.86,0.175397355465907
-0.362,0.15581433282380594
0.931,0.3198485743391276
2.31,0.15213784217137213
1.177,0.1953487726820288
1.259,0.1208644428978813
1.129,0.07000980960145856
0.063,0.043871000091803926
2.123,0.15213784217137213
0.355,-0.10311997180233456
0.48,0.5166353890736274
0.48,0.392783998028833
