True DDG,Predicted DDG
-0.56,0.5565948579294453
-0.7,0.5251847866584068
0.48,0.4403286211096967
-1.6,0.24322734154122475
-1.21,0.33532659016727884
0.327,0.22415070755691677
0.441,0.2955958980188758
0.185,0.3635740692102807
-0.393,0.35701968209965984
-0.316,0.12359832638680429
0.397,0.5090094026768311
-0.105,0.44220657577018163
-0.07,0.49649348150288786
-2.794,0.3790298643000352
-2.597,0.3026839385959603
-0.356,0.20671047019120714
0.668,0.08400385925248317
0.598,0.2600155079078668
0.528,0.2830501958270967
0.287,0.3007727258561359
1.005,0.46949131555251106
0.516,0.2014446160723973
-1.549,0.24243396631334824
0.098,0.09739191903323037
-1.162,0.3800311969442383
-1.228,0.10203644669191765
-1.186,0.19534621910419317
-0.945,0.4201756897722828
-0.788,0.35565185850742376
-0.396,0.2666505431701657
-1.02,0.3161753932224476
-1.432,0.24050902725562773
-0.67,0.23978256028575193
-0.693,0.3858869447353767
2.202,0.0953202109135536
-0.599,0.3858869447353767
-0.637,0.2710518331663103
0.304,0.371613020884739
0.093,0.0953202109135536
-0.466,0.29493486009500475
0.621,0.2710518331663103
-0.282,0.39906312048049075
0.102,0.22121087421827754
0.011,0.3239748832930422
0.301,0.3566952106853898
1.056,0.12598377069705516
0.414,0.29444605302381843
-0.23,0.28690325364668695
-0.145,0.15250291837551508
-0.828,0.3858869447353767
-0.311,0.3956289721679758
-2.08,0.17147125808105954
-1.345,0.3311317420868113
-1.534,0.4403286211096967
-1.594,0.3293838957538901
0.896,0.22682622655659743
-0.265,0.1864620100375677
0.04,0.1911726395067063
-0.148,0.2851183713483193
-0.372,0.18493261212417078
-0.191,-0.11731941356169896
0.139,0.6684016880626331
0.342,0.5625899617490098
-0.278,0.5725204156215282
0.656,0.6312055564866703
0.677,0.5254743912524465
-0.86,0.3858869447353767
0.651,0.7086064167164077
0.883,0.4454508131237638
0.476,0.4522667619977145
1.078,0.5424856664180276
1.369,0.19659095975823473
-0.985,0.3858869447353767
-0.97,0.371613020884739
-0.064,0.38834525956963634
-0.699,0.4215049592158205
-0.228,0.0953202109135536
0.398,0.46949131555251106
-1.343,0.29493486009500475
-1.839,0.36139546709780795
-4.042,0.24322734154122475
-2.66,0.01698810303349048
-0.896,0.3376347317912223
-0.526,0.40161538983629363
-1.064,0.38740359717609707
-0.736,0.5226881902432212
-0.619,0.20818294828732475
-0.382,-0.08846029190087362
0.58,0.23770074357371837
0.226,0.28439908234546996
0.281,0.3803704644064094
0.945,0.15148855200761907
0.324,0.3858869447353767
-0.931,0.2710518331663103
-0.113,0.371613020884739
0.13,0.0953202109135536
-0.12,0.29493486009500475
1.21,0.2710518331663103
-1.218,0.3015899067242243
1.334,0.14641957149828908
-0.279,0.18288835184781035
-0.382,0.25295042122816036
0.29,0.06938259425614587
-0.347,0.09817966059780864
0.084,0.23234934558785575
-0.522,-0.037226201968040475
0.288,0.0953202109135536
-0.719,0.3858869447353767
-1.196,0.4197191914804395
-0.817,0.371613020884739
-0.695,0.0953202109135536
-1.115,0.15076570493017707
0.991,0.2710518331663103
0.202,0.5983208966014985
0.948,0.519601115310638
0.704,0.5082675061363261
1.255,0.6397317825237606
0.318,0.44979205686097967
-1.091,0.21287117476179737
-1.389,0.25258012259315715
-1.507,0.22136322859870078
-0.512,0.13125144680365627
-2.773,0.0953202109135536
-2.066,-0.021445246213863303
-1.336,-0.019784223603483562
-1.442,0.005811219170360098
-2.007,0.05500921495622195
-1.274,0.24702863902893793
-3.63,-0.052455839182727976
0.566,0.31460340492932715
0.765,0.23926753306820653
0.132,0.2608073015797636
0.163,0.28237868379676245
-0.607,0.11960500341251482
0.033,0.21578472615734165
0.148,0.2761919334630514
-0.088,0.2908721901118174
-0.18,0.2913834511241015
-0.629,0.15079446589494708
-2.524,0.06204567090004022
-0.24,0.0862334295317034
-0.267,0.07330943604381529
-0.597,0.12181181001170588
-1.178,0.14944316287506543
-1.794,-0.017547296182248758
-0.108,0.3858869447353767
-0.734,0.3858869447353767
0.123,0.4215049592158205
1.952,0.36139546709780795
-0.931,0.12416420482101559
-0.288,0.009681069438714602
-0.471,0.013727887085334577
-0.628,0.12335447670328747
-1.784,-0.13719819762944316
-0.686,-0.08895543006294389
-0.631,0.1751694735051708
-0.007,-0.05114206849773605
-0.208,-0.04556237283086619
-0.86,0.09149186217166118
-0.362,-0.16342036780867436
0.931,0.5631171022935968
2.31,0.4868036177043977
1.177,0.38938327897907443
1.259,0.6136488144866926
1.129,0.3853743163351801
0.063,0.3026839385959603
2.123,0.4868036177043977
0.355,0.20230915532493662
0.48,0.4451601631262116
0.48,0.4309977124166708
