True DDG,Predicted DDG
-0.56,0.3500644446994097
-0.7,0.3221121727662078
0.48,0.3425464318928335
-1.6,0.25621849397433644
-1.21,0.6584338263952045
0.327,0.1453621862986149
0.441,0.4526215820742079
0.185,0.38508041625123157
-0.393,0.21393249976517542
-0.316,0.38231818986629984
0.397,0.2039123212823578
-0.105,0.46006607483985773
-0.07,0.32438993571754215
-2.794,0.058220773870644005
-2.597,0.3869296570194598
-0.356,0.20756026771431102
0.668,0.2064820604287456
0.598,0.4034237658853812
0.528,0.4340849167288997
0.287,0.3802989355320056
1.005,0.49143508639391775
0.516,0.3060690533025589
-1.549,0.26690993289921655
0.098,0.25659926108582787
-1.162,0.260147921410551
-1.228,0.3368665879455817
-1.186,0.2487667255680938
-0.945,0.2890352484974615
-0.788,0.2969743917799449
-0.396,0.23851006190833318
-1.02,0.251150337177241
-1.432,0.2758045231871414
-0.67,0.25344448190733565
-0.693,0.4877616711364168
2.202,0.2194713431973506
-0.599,0.4877616711364168
-0.637,0.26343753899210554
0.304,0.39982409702416566
0.093,0.2194713431973506
-0.466,0.4023085848469854
0.621,0.26343753899210554
-0.282,0.26815742776445967
0.102,0.4055344138330144
0.011,0.6451372606199921
0.301,0.36484257034335754
1.056,0.44743272365103354
0.414,0.33676351697144385
-0.23,0.26122496103644105
-0.145,0.2110713959028335
-0.828,0.4877616711364168
-0.311,0.329880846223246
-2.08,0.007874368225722739
-1.345,0.2665236800535671
-1.534,0.3425464318928335
-1.594,0.34747832311994814
0.896,0.24751424159993582
-0.265,0.02221384207273487
0.04,0.2006509040641603
-0.148,0.15540481955225757
-0.372,0.14883725190666683
-0.191,0.3489718745675204
0.139,0.16493077322781396
0.342,0.41489160856193186
-0.278,0.2985278942762173
0.656,0.2546174990636779
0.677,0.32894744189526504
-0.86,0.4877616711364168
0.651,0.2339708683149602
0.883,0.2826718831878912
0.476,0.29505743874344675
1.078,0.301037817771936
1.369,0.27048364301219674
-0.985,0.4877616711364168
-0.97,0.39982409702416566
-0.064,0.504874544211601
-0.699,0.46841784232695616
-0.228,0.2194713431973506
0.398,0.49143508639391775
-1.343,0.4023085848469854
-1.839,0.40549427069088884
-4.042,0.25621849397433644
-2.66,0.24130063780054983
-0.896,0.31346069692270023
-0.526,0.35635800639824544
-1.064,0.309895589055875
-0.736,0.21198377901016785
-0.619,0.21617681036882672
-0.382,-0.4387512271342858
0.58,0.33309834726853216
0.226,0.3638877761948854
0.281,0.2258242000530248
0.945,0.18943015964846585
0.324,0.4877616711364168
-0.931,0.26343753899210554
-0.113,0.39982409702416566
0.13,0.2194713431973506
-0.12,0.4023085848469854
1.21,0.26343753899210554
-1.218,0.4381841613704826
1.334,0.35273334903332804
-0.279,0.3490078092638634
-0.382,0.05618723992895538
0.29,0.43088550664384967
-0.347,0.3369190121748882
0.084,0.24123951616164438
-0.522,0.29937828607682254
0.288,0.2194713431973506
-0.719,0.4877616711364168
-1.196,0.11308362128294411
-0.817,0.39982409702416566
-0.695,0.2194713431973506
-1.115,0.09090409093550506
0.991,0.26343753899210554
0.202,0.5449573148056104
0.948,1.3289144289807322
0.704,1.2931919289807319
1.255,1.1104188363322793
0.318,1.2989994289807323
-1.091,1.157521187298635
-1.389,0.2962477065874986
-1.507,0.2980364656260806
-0.512,0.26258471812010614
-2.773,0.2194713431973506
-2.066,0.2739715722145079
-1.336,-0.7040281786949363
-1.442,0.32699199311151306
-2.007,0.34543683933826846
-1.274,0.19619163582847243
-3.63,0.26756817556355394
0.566,0.08035835656539164
0.765,0.14603955429468696
0.132,0.04204942030990024
0.163,-0.025221476640868715
-0.607,0.07710334037810476
0.033,0.18052902470747217
0.148,0.19118085624274964
-0.088,0.1584344545811625
-0.18,-0.009594506452350715
-0.629,0.07260621312044511
-2.524,0.06398099169818539
-0.24,0.109298428511115
-0.267,0.13660829882931919
-0.597,0.21416867009177765
-1.178,-0.04280843362842169
-1.794,0.03597268313207278
-0.108,0.4877616711364168
-0.734,0.4877616711364168
0.123,0.46841784232695616
1.952,0.40549427069088884
-0.931,-0.2886240514844609
-0.288,-0.07516716409744362
-0.471,-0.09463149975751417
-0.628,-0.32075897880436327
-1.784,-0.2161478044814907
-0.686,0.19052910142001334
-0.631,0.10341667923766129
-0.007,0.30887013790063317
-0.208,0.35806199398164096
-0.86,0.19698098161657768
-0.362,0.28935997288622217
0.931,0.4610439159884413
2.31,0.33413491904590403
1.177,0.3281782265878375
1.259,0.40563570662510356
1.129,0.2865266038053913
0.063,0.3869296570194598
2.123,0.33413491904590403
0.355,-0.03963729543393284
0.48,0.38186572024103976
0.48,0.24756418005356703
