True DDG,Predicted DDG
-0.56,0.5811508505028544
-0.7,0.41902841869783525
0.48,0.251288034238299
-1.6,0.07989966818458381
-1.21,0.7482209392461476
0.327,0.304234312621536
0.441,0.30894661122504524
0.185,0.27166271506607287
-0.393,0.2504954662643206
-0.316,0.16266751036690658
0.397,0.3379199987856552
-0.105,0.5229188405951902
-0.07,0.386995934109519
-2.794,0.3947365014310026
-2.597,0.33479490648418925
-0.356,0.2577506296953341
0.668,0.21505208396841752
0.598,0.4611811426323383
0.528,0.3350581350637829
0.287,0.37938408260684464
1.005,0.637841408218475
0.516,0.42887235455554107
-1.549,0.18771741959040822
0.098,0.2038031015103713
-1.162,0.382357025632183
-1.228,0.3987292447038716
-1.186,0.36564219697936656
-0.945,0.3840830657169345
-0.788,0.4299041913334073
-0.396,0.33248408172672567
-1.02,0.41155601206287373
-1.432,0.29610030888253663
-0.67,0.3697615304005884
-0.693,0.6126670318202113
2.202,0.20837320924305178
-0.599,0.6126670318202113
-0.637,0.31095340008978195
0.304,0.688330219513561
0.093,0.20837320924305178
-0.466,0.626673832057581
0.621,0.31095340008978195
-0.282,0.4342067262765469
0.102,0.455516460514727
0.011,0.42782902844834675
0.301,0.4308325062923155
1.056,0.3106989131900283
0.414,0.19100643480760135
-0.23,0.1401871744901411
-0.145,0.027904427189424087
-0.828,0.6126670318202113
-0.311,0.22761929642055612
-2.08,0.14148602119549697
-1.345,0.3301819273613543
-1.534,0.251288034238299
-1.594,0.15958306594172872
0.896,0.16824241405113616
-0.265,0.18497479954709756
0.04,0.22236500643886983
-0.148,0.1134123334229968
-0.372,0.16909494654737323
-0.191,0.33824543475222596
0.139,0.7204582811150958
0.342,1.0769289351573386
-0.278,1.0860894381335293
0.656,1.0688130657825397
0.677,1.0529988105207835
-0.86,0.6126670318202113
0.651,0.14986743034124295
0.883,0.4884354529062565
0.476,0.5155854529062563
1.078,0.44544754240443213
1.369,0.4377050364082191
-0.985,0.6126670318202113
-0.97,0.688330219513561
-0.064,0.5712675944995309
-0.699,0.670489954831469
-0.228,0.20837320924305178
0.398,0.637841408218475
-1.343,0.626673832057581
-1.839,0.6161206613701169
-4.042,0.07989966818458381
-2.66,0.0929384953818113
-0.896,0.33350396313595565
-0.526,0.4211293295907677
-1.064,0.4105000892040028
-0.736,0.30256198157069625
-0.619,0.2235356272704723
-0.382,0.23750260923932337
0.58,0.4546723828866851
0.226,0.4247076326416781
0.281,0.47906653100659335
0.945,0.4237660860015856
0.324,0.6126670318202113
-0.931,0.31095340008978195
-0.113,0.688330219513561
0.13,0.20837320924305178
-0.12,0.626673832057581
1.21,0.31095340008978195
-1.218,0.053708151275152625
1.334,0.08329263444401278
-0.279,0.21739921720291855
-0.382,0.12250634070196789
0.29,0.2671476888273094
-0.347,0.11709583688675515
0.084,0.2583132659516378
-0.522,0.280535332160501
0.288,0.20837320924305178
-0.719,0.6126670318202113
-1.196,0.289252949803706
-0.817,0.688330219513561
-0.695,0.20837320924305178
-1.115,0.255742523419537
0.991,0.31095340008978195
0.202,-0.11302669217466381
0.948,0.015237807825336179
0.704,-0.02651919217466382
1.255,-0.004037810349125021
0.318,-0.03694092972402268
-1.091,-0.3788827963659147
-1.389,0.26139722667698406
-1.507,0.34171160801676903
-0.512,0.30850770358498164
-2.773,0.20837320924305178
-2.066,0.29744067222262555
-1.336,0.04234759635451406
-1.442,0.3274391201975171
-2.007,0.28380523587138645
-1.274,0.23933894487461183
-3.63,0.25774538015607645
0.566,-0.0064620052529534115
0.765,0.20518093578415178
0.132,0.1462703832047867
0.163,0.2813428539325996
-0.607,0.01785562512309585
0.033,0.09445731753014788
0.148,0.14944644108443902
-0.088,0.09539985017534815
-0.18,0.08884542399735552
-0.629,0.0016259914684488592
-2.524,0.07955773212281439
-0.24,-0.04284803116557466
-0.267,0.11972819244391443
-0.597,0.048000304817872534
-1.178,0.16225951050546494
-1.794,0.034436078887967625
-0.108,0.6126670318202113
-0.734,0.6126670318202113
0.123,0.670489954831469
1.952,0.6161206613701169
-0.931,-0.09695322694327833
-0.288,-0.12144876916817159
-0.471,-0.1428963663083492
-0.628,-0.047862742368113914
-1.784,-0.22065226330824778
-0.686,0.2561653879005502
-0.631,-0.0068118607885573655
-0.007,0.2748953174347481
-0.208,0.29771376524340226
-0.86,0.35471318267454355
-0.362,0.2787284706399971
0.931,0.3689854804281024
2.31,0.25499994853811997
1.177,0.268241672609683
1.259,0.4060670139017121
1.129,0.24585607275858576
0.063,0.33479490648418925
2.123,0.25499994853811997
0.355,0.2836304560604339
0.48,0.48595044625831496
0.48,0.21539738254342705
