True DDG,Predicted DDG
-0.56,0.3857149429686242
-0.7,0.14521156644902777
0.48,0.23541023200558073
-1.6,0.3071022723063824
-1.21,0.4743661546466951
0.327,-0.06324854742328881
0.441,0.2794458852537619
0.185,0.3235699117838016
-0.393,0.35519815354760226
-0.316,0.272047492747722
0.397,0.02915021197766325
-0.105,0.07946086207639018
-0.07,0.13105187281150152
-2.794,0.03674435883892731
-2.597,0.10066567746965421
-0.356,0.2606620039380475
0.668,0.24965816304793634
0.598,0.36587950444167705
0.528,0.17788281837277484
0.287,0.3709405519824759
1.005,0.6615816858106457
0.516,0.31106996242248697
-1.549,0.20394436229910806
0.098,0.24288079761070464
-1.162,0.5251540386310589
-1.228,0.40352857049121454
-1.186,0.4288748215307855
-0.945,0.30832648011589975
-0.788,0.4623026018643
-0.396,0.2655226978697363
-1.02,0.4454044970355385
-1.432,0.46490218218168455
-0.67,0.3666520890916425
-0.693,0.49932509609177717
2.202,0.06439689547947505
-0.599,0.49932509609177717
-0.637,0.19670888535304593
0.304,0.40608121105453937
0.093,0.06439689547947505
-0.466,0.38763890876295803
0.621,0.19670888535304593
-0.282,0.21698492541763176
0.102,0.3969947314232313
0.011,0.4449069713571315
0.301,0.4232768353486012
1.056,0.35467861660519306
0.414,0.10780718177871178
-0.23,0.10084930100912036
-0.145,0.06263916398060367
-0.828,0.49932509609177717
-0.311,0.29805263727366993
-2.08,0.02239774707351375
-1.345,0.17854193611992547
-1.534,0.23541023200558073
-1.594,0.21725877569095295
0.896,0.20576384143168502
-0.265,-0.14262304275482718
0.04,0.23111372972701352
-0.148,0.2624302383182309
-0.372,0.16958370692953106
-0.191,0.19295803171208908
0.139,0.14878687778332392
0.342,0.4009006371913425
-0.278,0.5678659207004907
0.656,0.6894998281399848
0.677,0.5697076710929554
-0.86,0.49932509609177717
0.651,-0.11052175671861603
0.883,0.49946800706468375
0.476,0.5039952376752042
1.078,0.46300498856826033
1.369,0.540411613277672
-0.985,0.49932509609177717
-0.97,0.40608121105453937
-0.064,0.39654908707412295
-0.699,0.44600386877667747
-0.228,0.06439689547947505
0.398,0.6615816858106457
-1.343,0.38763890876295803
-1.839,0.3621222150374567
-4.042,0.3071022723063824
-2.66,0.14304856692036608
-0.896,0.3295463458343194
-0.526,0.7167979235463477
-1.064,0.6060479107671822
-0.736,0.3069680921018959
-0.619,0.27227416277826955
-0.382,-0.15484963922435302
0.58,0.3112146919178939
0.226,0.3337980341474776
0.281,0.4015562508583876
0.945,0.2760415202097073
0.324,0.49932509609177717
-0.931,0.19670888535304593
-0.113,0.40608121105453937
0.13,0.06439689547947505
-0.12,0.38763890876295803
1.21,0.19670888535304593
-1.218,0.30178413644307245
1.334,0.31593693611917306
-0.279,0.3447931762257624
-0.382,0.05044213058913569
0.29,0.12577496414213044
-0.347,0.4373197985806112
0.084,0.2946114966707598
-0.522,0.1584660823300946
0.288,0.06439689547947505
-0.719,0.49932509609177717
-1.196,0.1975779236322544
-0.817,0.40608121105453937
-0.695,0.06439689547947505
-1.115,0.26515739439855357
0.991,0.19670888535304593
0.202,-0.26377163189786973
0.948,0.3812060903243525
0.704,0.5497879157211779
1.255,0.284421039076535
0.318,0.5383041116918738
-1.091,0.27777371009514185
-1.389,0.17503489553318188
-1.507,0.2895787555555512
-0.512,0.30506987960135235
-2.773,0.06439689547947505
-2.066,0.3903445099185992
-1.336,-0.5070765549309182
-1.442,0.30742421279317733
-2.007,0.28826844378379346
-1.274,0.2151561759492083
-3.63,0.23942480659025492
0.566,0.06019530043270726
0.765,-0.0025271839588659646
0.132,0.0033105514940250684
0.163,0.016321344294645757
-0.607,0.04369893689848316
0.033,-0.6591325687792292
0.148,0.12000468418709069
-0.088,0.012498556741932452
-0.18,0.00851086453070969
-0.629,0.004196473016410027
-2.524,0.07675784244325876
-0.24,-0.14325235866116454
-0.267,0.0364608829044482
-0.597,0.06565455986190855
-1.178,-0.015669322273672938
-1.794,0.003885632347860803
-0.108,0.49932509609177717
-0.734,0.49932509609177717
0.123,0.44600386877667747
1.952,0.3621222150374567
-0.931,-0.2824899455821057
-0.288,-0.05927957031275773
-0.471,0.04390065043676214
-0.628,-0.2288764719556459
-1.784,-0.16397212150489138
-0.686,0.21539107362681334
-0.631,-0.17716417189658032
-0.007,0.1622795741078275
-0.208,0.18993322450321443
-0.86,0.2099237151840145
-0.362,0.17612382181151467
0.931,0.23397229918494059
2.31,0.14435427610403612
1.177,0.05749617559375233
1.259,0.2244311198329423
1.129,0.10863311709506872
0.063,0.10066567746965421
2.123,0.14435427610403612
0.355,-0.05768917018456535
0.48,0.3212059822744618
0.48,0.16946699013680364
