True DDG,Predicted DDG
-0.56,0.45430522914158644
-0.7,0.1347794380172006
0.48,0.21620070342958933
-1.6,0.0796436467176279
-1.21,0.29247570904572195
0.327,-0.038593992981993244
0.441,0.29324332905528616
0.185,0.26452069961860525
-0.393,0.2689910555541509
-0.316,0.15807887183230926
0.397,-0.46188649255597
-0.105,0.12175318754676825
-0.07,0.14733539039815297
-2.794,0.0755772900789074
-2.597,0.013524162227010575
-0.356,0.3469311396837934
0.668,0.20097563633316068
0.598,0.2831381312696069
0.528,0.35548106508529137
0.287,0.33687929587340676
1.005,0.5078625706577256
0.516,0.3022331042020834
-1.549,0.26737580196597566
0.098,0.07808188818144106
-1.162,0.4017482774879996
-1.228,0.019323817775943445
-1.186,0.3238654866187868
-0.945,0.4065624144016243
-0.788,0.4028097075888588
-0.396,0.3609647186538145
-1.02,0.385887588198016
-1.432,0.28589143943606443
-0.67,0.27937280885367594
-0.693,0.5392151274712984
2.202,0.31263360959281516
-0.599,0.5392151274712984
-0.637,0.19522351822169356
0.304,0.41731490037952534
0.093,0.31263360959281516
-0.466,0.3628873306623631
0.621,0.19522351822169356
-0.282,0.056148890014577076
0.102,0.28455693588764125
0.011,0.2770129714984051
0.301,0.28131771491576746
1.056,0.22793588420839841
0.414,0.07229449839059675
-0.23,0.0698495066119917
-0.145,0.11018955974463378
-0.828,0.5392151274712984
-0.311,0.30886815790637495
-2.08,-0.13445587963050165
-1.345,0.2843896688731173
-1.534,0.21620070342958933
-1.594,0.2258827469722902
0.896,0.17069036410295887
-0.265,-0.1907799940308712
0.04,0.22759893607066295
-0.148,0.21180112594475944
-0.372,0.19349672292171569
-0.191,0.1942794650093106
0.139,0.17362728905286415
0.342,0.6705676739380831
-0.278,0.7409023307745438
0.656,0.6416400209174365
0.677,0.7070180306950741
-0.86,0.5392151274712984
0.651,0.2506645090091334
0.883,0.39557828391054045
0.476,0.37287359246369733
1.078,0.3072504136156745
1.369,0.37871582304074364
-0.985,0.5392151274712984
-0.97,0.41731490037952534
-0.064,0.5014263619186304
-0.699,0.5194705150740437
-0.228,0.31263360959281516
0.398,0.5078625706577256
-1.343,0.3628873306623631
-1.839,0.40739554680416945
-4.042,0.0796436467176279
-2.66,-0.009390234055520797
-0.896,0.1907228266340982
-0.526,0.3079692267511289
-1.064,0.3272047796545591
-0.736,0.3697155097319646
-0.619,0.31840455870449624
-0.382,-0.49647121431115976
0.58,0.3953202035789512
0.226,0.3144102514284954
0.281,0.41687973342924123
0.945,0.2824338000944737
0.324,0.5392151274712984
-0.931,0.19522351822169356
-0.113,0.41731490037952534
0.13,0.31263360959281516
-0.12,0.3628873306623631
1.21,0.19522351822169356
-1.218,0.3982976357057011
1.334,0.354699717178855
-0.279,0.19501700103657357
-0.382,-0.2424572644771865
0.29,0.05502395127675905
-0.347,-0.0476913613852267
0.084,0.039605600667347224
-0.522,0.03970531049025038
0.288,0.31263360959281516
-0.719,0.5392151274712984
-1.196,0.2167980171995941
-0.817,0.41731490037952534
-0.695,0.31263360959281516
-1.115,0.14729752343451302
0.991,0.19522351822169356
0.202,-0.23682963083594552
0.948,0.11879121995770521
0.704,0.05771621995770517
1.255,0.11901564694183214
0.318,0.08407566347929983
-1.091,0.4715240374356948
-1.389,0.37444015393872815
-1.507,0.3320463519173111
-0.512,0.2746664097963442
-2.773,0.31263360959281516
-2.066,0.3757214343156285
-1.336,-0.224299019426574
-1.442,0.45714198099959186
-2.007,0.42378050337120515
-1.274,0.3185370366011732
-3.63,0.22760142605625777
0.566,0.014777242977413728
0.765,0.2963775003996231
0.132,0.2995728084876825
0.163,0.2890507327682765
-0.607,0.20458199031696647
0.033,0.06912064563550056
0.148,0.2541875779427243
-0.088,0.29992254963053944
-0.18,0.32508196467029143
-0.629,0.19665582643519058
-2.524,0.014094171123636727
-0.24,-0.10120654906699096
-0.267,0.06431655866303483
-0.597,0.10159334552420672
-1.178,0.09123712078612296
-1.794,0.08971987439906222
-0.108,0.5392151274712984
-0.734,0.5392151274712984
0.123,0.5194705150740437
1.952,0.40739554680416945
-0.931,-0.22812085110133837
-0.288,-0.11075231910599773
-0.471,-0.1555929115787778
-0.628,-0.2840679327699211
-1.784,-0.3017265629489676
-0.686,0.3528124144116693
-0.631,-0.03645913020637284
-0.007,0.29498878612521134
-0.208,0.2888102316751305
-0.86,0.3182756595361545
-0.362,0.25356850077448323
0.931,0.23264013086703492
2.31,-0.07850082582899873
1.177,0.07269138501911775
1.259,-0.06323903056402949
1.129,-0.08503954062813557
0.063,0.013524162227010575
2.123,-0.07850082582899873
0.355,0.17051275761618406
0.48,0.4696824715205659
0.48,0.2562443667124706
