True DDG,Predicted DDG
-0.56,0.5059497923637066
-0.7,0.347589738206753
0.48,0.31921502010584957
-1.6,0.30516671614694146
-1.21,0.6307608679901131
0.327,-0.33709185374598816
0.441,0.21112280405697803
0.185,0.1872379810988814
-0.393,0.16277004154664484
-0.316,0.2263800484667758
0.397,-0.07372616899625876
-0.105,0.2739975061728058
-0.07,0.3180513558538119
-2.794,0.1623991200059315
-2.597,0.43025992189002177
-0.356,0.16503637260874415
0.668,0.15770098866638635
0.598,0.26306302301171053
0.528,0.1315660553996598
0.287,0.16400272701703056
1.005,0.4090337522114777
0.516,0.20820552309778806
-1.549,0.2180976312703912
0.098,0.12387457568649937
-1.162,0.30086435121593386
-1.228,0.22217773873013877
-1.186,0.25476718042315794
-0.945,0.23098958014411025
-0.788,0.26935691559763747
-0.396,0.21627230113457852
-1.02,0.3160626852889988
-1.432,0.23016960426192423
-0.67,0.23243002141641184
-0.693,0.44058653883086635
2.202,0.23580984836809096
-0.599,0.44058653883086635
-0.637,0.12319709401188039
0.304,0.4302256329228634
0.093,0.23580984836809096
-0.466,0.4122182962079735
0.621,0.12319709401188039
-0.282,0.2405770481072078
0.102,0.379593925747985
0.011,0.4489025332897176
0.301,0.3420882035263961
1.056,0.48302413741039607
0.414,0.1330053909557858
-0.23,0.2079582528504343
-0.145,0.14744248234952145
-0.828,0.44058653883086635
-0.311,0.3311008070979192
-2.08,-0.467833217716825
-1.345,0.18800758260760955
-1.534,0.31921502010584957
-1.594,0.301778607760976
0.896,0.2627216652259088
-0.265,-0.7859066371502166
0.04,0.04608269578736435
-0.148,0.16306463994800732
-0.372,0.007530772762219312
-0.191,-0.02108147891040009
0.139,0.20818662140573493
0.342,0.8264141210818339
-0.278,0.7227121944226331
0.656,0.7700671712587912
0.677,0.6345745610893
-0.86,0.44058653883086635
0.651,0.09460629455792242
0.883,0.8757048147560549
0.476,0.8830434566656226
1.078,0.8133221165602603
1.369,0.8896509170751333
-0.985,0.44058653883086635
-0.97,0.4302256329228634
-0.064,0.4221340665133156
-0.699,0.5010088826616121
-0.228,0.23580984836809096
0.398,0.4090337522114777
-1.343,0.4122182962079735
-1.839,0.3958810662561849
-4.042,0.30516671614694146
-2.66,0.14062629929659232
-0.896,-0.07229118056953189
-0.526,0.5722113478360447
-1.064,0.47481317941503975
-0.736,0.44137291475089946
-0.619,0.4974553705420432
-0.382,0.26859179122442534
0.58,0.31764543473213147
0.226,0.4742833457114808
0.281,0.3046540260093519
0.945,0.46316723832043716
0.324,0.44058653883086635
-0.931,0.12319709401188039
-0.113,0.4302256329228634
0.13,0.23580984836809096
-0.12,0.4122182962079735
1.21,0.12319709401188039
-1.218,0.24821046616433487
1.334,0.2043172804811289
-0.279,0.1329695827095786
-0.382,-0.09432244409864561
0.29,0.018282560352199904
-0.347,0.0754806093661076
0.084,0.0982304153941699
-0.522,0.06298049241399503
0.288,0.23580984836809096
-0.719,0.44058653883086635
-1.196,0.260460899246638
-0.817,0.4302256329228634
-0.695,0.23580984836809096
-1.115,0.22399209396172964
0.991,0.12319709401188039
0.202,0.0357165852820124
0.948,0.4712573076627159
0.704,0.44353930766271604
1.255,0.5815792901878362
0.318,0.4279713865157625
-1.091,0.34085674194553833
-1.389,0.27319817585119166
-1.507,0.32078315107357364
-0.512,0.3210963738734475
-2.773,0.23580984836809096
-2.066,0.13901179918302545
-1.336,-0.23389614767290293
-1.442,0.08191563168729032
-2.007,0.14249953286271808
-1.274,0.10732791873481498
-3.63,0.1269753509692858
0.566,-0.06761922898192471
0.765,0.17290747392197567
0.132,0.19487475926035347
0.163,0.077535760508787
-0.607,0.14657999055788998
0.033,-0.0911887135146572
0.148,0.0735179945171574
-0.088,0.08914427947375096
-0.18,0.1282857724356791
-0.629,0.1655205965718156
-2.524,0.048184161764489836
-0.24,0.07207389303252604
-0.267,0.11404630195444998
-0.597,0.10404444301139053
-1.178,-0.005313688948034074
-1.794,0.04162675997703793
-0.108,0.44058653883086635
-0.734,0.44058653883086635
0.123,0.5010088826616121
1.952,0.3958810662561849
-0.931,-0.31920732124198314
-0.288,-0.30786018344373217
-0.471,-0.16428957920203552
-0.628,-0.2092764225564188
-1.784,-0.3478480831196731
-0.686,0.34664794987832326
-0.631,0.21000581029942075
-0.007,0.19088226720372745
-0.208,0.32609773256003655
-0.86,0.3062198942639545
-0.362,0.36756253990584153
0.931,0.4649290151945829
2.31,0.3432305023923633
1.177,0.44784049971134965
1.259,0.4029453109462767
1.129,0.3785708433352856
0.063,0.43025992189002177
2.123,0.3432305023923633
0.355,0.08480149526594576
0.48,0.4793901418620344
0.48,0.21754816176219827
