node_id,element,label,x,y,z
P_0,protein,CE3,15.83,62.223,17.867
P_1,protein,CZ2,13.591,61.31,19.363
P_10,protein,OD2,29.328,58.376,22.723
P_11,protein,CB,21.015,55.346,26.432
P_12,protein,CG,22.158,56.257,26.081
P_13,protein,CD1,23.09,55.911,25.114
P_14,protein,CD2,22.26,57.508,26.662
P_15,protein,CE1,24.128,56.795,24.754
P_16,protein,CE2,23.277,58.392,26.319
P_17,protein,CZ,24.213,58.024,25.372
P_18,protein,OH,25.22,58.922,25.041
P_19,protein,CB,22.552,56.064,19.875
P_2,protein,CZ3,15.664,62.557,19.216
P_20,protein,CG1,24.04,56.183,19.525
P_21,protein,CG2,22.248,56.709,21.206
P_22,protein,CD1,24.466,57.567,19.08
P_23,protein,C,18.536,55.458,22.35
P_24,protein,O,19.239,56.381,22.748
P_25,protein,N,17.25,55.605,22.056
P_26,protein,CA,16.582,56.878,22.318
P_27,protein,C,15.843,56.802,23.64
P_28,protein,CB,15.625,57.289,21.216
P_29,protein,CG1,16.415,57.491,19.922
P_3,protein,CH2,14.553,62.092,19.946
P_30,protein,CG2,14.901,58.547,21.631
P_31,protein,N,16.168,57.749,24.51
P_32,protein,CA,15.613,57.763,25.834
P_33,protein,C,14.383,58.633,25.744
P_34,protein,O,14.468,59.84,25.568
P_35,protein,CB,16.644,58.228,26.877
P_36,protein,CG2,17.539,57.054,27.245
P_37,protein,O,14.434,64.639,25.185
P_38,protein,CB,15.729,62.63,27.289
P_39,protein,SD,19.725,63.609,25.426
P_4,protein,CD1,19.647,60.066,18.794
P_40,protein,CE,18.372,64.624,24.8
P_41,protein,CE1,19.895,60.472,28.015
P_42,protein,CZ,18.763,61.254,28.093
P_43,protein,CA,25.521,61.76,26.109
P_44,protein,C,26.801,62.123,25.392
P_45,protein,CB,24.414,62.131,25.087
P_46,protein,CG1,24.167,63.645,25.076
P_47,protein,CG2,23.133,61.387,25.351
P_48,protein,CD1,23.523,64.124,23.824
P_49,protein,N,27.316,61.188,24.596
P_5,protein,CE,26.829,61.489,15.9
P_50,protein,CA,28.287,61.511,23.539
P_51,protein,C,29.73,61.523,24.046
P_52,protein,CB,27.922,62.845,22.849
P_53,protein,CG,28.49,62.963,21.455
P_54,protein,OD1,28.843,61.907,20.889
P_55,protein,OD2,28.571,64.105,20.923
P_6,protein,NZ,26.926,62.99,15.684
P_7,protein,CG,30.689,61.332,17.374
P_8,protein,OD2,29.61,61.703,17.875
P_9,protein,CG,30.147,57.422,22.577
SM_0,small_molecule,C,20.903,59.127,23.68
SM_1,small_molecule,C,19.542,59.355,23.894
SM_10,small_molecule,C,23.032,59.696,22.548
SM_11,small_molecule,C,23.806,60.444,21.751
SM_12,small_molecule,C,25.229,60.106,21.485
SM_13,small_molecule,O,25.836,59.169,21.976
SM_14,small_molecule,N,25.756,60.997,20.599
SM_15,small_molecule,C,24.959,61.996,20.144
SM_16,small_molecule,O,25.281,62.861,19.347
SM_17,small_molecule,S,23.37,61.862,20.87
SM_18,small_molecule,H,26.69,60.918,20.297
SM_2,small_molecule,C,18.876,60.396,23.262
SM_3,small_molecule,N,17.559,60.574,23.484
SM_4,small_molecule,C,16.975,61.603,22.834
SM_5,small_molecule,C,17.682,62.44,21.995
SM_6,small_molecule,N,19.002,62.279,21.761
SM_7,small_molecule,C,19.602,61.25,22.392
SM_8,small_molecule,C,20.956,61.015,22.185
SM_9,small_molecule,C,21.615,59.954,22.813
